total_periods;period;courses;total_credits;period_fit;total_fit
4;1;inf308,inf360,inf306,hrw2,inf307,inf305,;28;0.111112;0.666667
4;2;inf309,inf228,inf311,inf312,inf314,inf7,;29;0.444444;0.666667
4;3;inf310,hrw1,inf313,;28;0.111112;0.666667
5;1;inf360,inf308,hrw2,inf307,hrw1,;21;0.0625;2.75
5;2;inf306,inf309,inf228,inf312,;22;0.5625;2.75
5;3;inf314,inf7,inf313,inf305,inf311,;22;0.5625;2.75
5;4;inf310,;20;1.5625;2.75
6;1;hrw2,inf306,inf313,hrw1,;16;1;14
6;2;inf312,inf308,inf305,;15;4;14
6;3;inf314,inf360,inf311,inf7,;17;0;14
6;4;inf309,inf228,inf307,;17;0;14
6;5;inf310,;20;9;14
7;1;inf312,inf306,hrw2,inf305,;18;14.6944;76.8333
7;2;inf311,inf7,inf313,;12;4.69445;76.8333
7;3;inf314,inf307,;10;17.3611;76.8333
7;4;inf360,hrw1,inf308,;13;1.36111;76.8333
7;5;inf309,inf228,;12;4.69445;76.8333
7;6;inf310,;20;34.0278;76.8333
8;1;inf312,inf308,hrw2,inf305,;18;34.3061;148.857
8;2;inf306,inf313,;10;4.59184;148.857
8;3;inf360,inf7,;7;26.449;148.857
8;4;inf311,inf314,;10;4.59184;148.857
8;5;hrw1,inf307,;8;17.1633;148.857
8;6;inf309,inf228,;12;0.0204083;148.857
8;7;inf310,;20;61.7347;148.857
9;1;inf312,inf306,hrw2,;13;5.64062;237.875
9;2;inf311,;5;31.6406;237.875
9;3;inf314,inf308,inf7,inf313,;17;40.6406;237.875
9;4;inf305,;5;31.6406;237.875
9;5;inf307,;5;31.6406;237.875
9;6;inf360,hrw1,;8;6.89062;237.875
9;7;inf309,inf228,;12;1.89062;237.875
9;8;inf310,;20;87.8906;237.875
