total_periods;period;courses;total_credits;period_fit;total_fit
10;1;inf152,inf134,inf260,inf5,inf3,dew101,inf2,inf313,inf4,;30;0.444444;24
10;2;fis110,inf253,inf245,inf306,inf308,inf1,;30;0.444444;24
10;3;mat022,inf221,inf239,inf270,inf246,inf314,;32;1.77778;24
10;4;hrw2,mat023,fis130,fis120,inf236,hrw1,;34;11.1111;24
10;5;fis140,inf155,inf225,inf276,inf256,;28;7.11111;24
10;6;inf292,inf322,inf266,inf280,iwn170,qui010,;30;0.444444;24
10;7;inf307,mat024,inf295,inf360,icn270,inf6,inf7,;30;0.444444;24
10;8;inf285,inf228,inf309,inf293,inf311,inf312,;32;1.77778;24
10;9;inf310,inf343,inf305,;30;0.444444;24
11;1;fis110,inf152,inf134,inf306,hrw2,inf2,;28;0.16;2.4
11;2;inf260,inf5,inf3,qui010,inf305,dew101,inf4,inf314,;28;0.16;2.4
11;3;inf239,inf253,inf245,inf1,inf313,inf312,;27;0.36;2.4
11;4;mat022,inf221,inf270,inf246,inf311,;27;0.36;2.4
11;5;mat023,fis130,fis120,inf236,;28;0.16;2.4
11;6;fis140,inf155,inf225,inf276,inf256,;28;0.16;2.4
11;7;inf292,inf322,inf266,inf280,iwn170,inf7,;27;0.36;2.4
11;8;inf307,mat024,inf360,inf293,icn270,inf6,;28;0.16;2.4
11;9;inf285,inf295,inf228,inf309,inf308,;27;0.36;2.4
11;10;inf310,inf343,hrw1,;28;0.16;2.4
12;1;fis110,inf152,inf134,inf306,hrw2,;26;0.826445;20.9091
12;2;inf4,inf260,inf3,qui010,inf1,dew101,inf7,inf314,;25;0.00826462;20.9091
12;3;inf239,inf253,inf245,inf2,inf313,inf312,;27;3.64462;20.9091
12;4;mat022,inf221,inf270,inf246,inf311,;27;3.64462;20.9091
12;5;fis130,fis120,inf236,inf256,;26;0.826445;20.9091
12;6;mat023,inf225,inf276,inf343,inf5,;24;1.19008;20.9091
12;7;inf292,inf322,inf266,inf280,iwn170,;25;0.00826462;20.9091
12;8;inf307,fis140,mat024,inf360,;24;1.19008;20.9091
12;9;inf293,icn270,inf6,inf309,inf155,hrw1,;22;9.55372;20.9091
12;10;inf285,inf295,inf228,inf308,;25;0.00826462;20.9091
12;11;inf310,inf305,;25;0.00826462;20.9091
13;1;hrw2,fis110,inf152,inf306,inf2,inf4,;25;4;78
