total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf305,inf253,inf239,inf270,inf306,hrw2,mat022,;35;0.081632;3.42857
8;2;mat023,fis130,fis120,inf2,inf236,inf276,;35;0.081632;3.42857
8;3;fis140,inf221,inf225,inf266,inf280,inf155,inf6,;35;0.081632;3.42857
8;4;inf307,mat024,inf322,iwn170,inf245,inf314,inf5,inf3,;35;0.081632;3.42857
8;5;inf292,inf285,inf360,icn270,inf246,inf312,inf308,;35;0.081632;3.42857
8;6;inf228,inf309,inf295,inf256,inf1,inf7,inf311,inf4,;33;2.93878;3.42857
8;7;inf310,inf293,inf343,inf313,;35;0.081632;3.42857
9;1;inf253,inf239,inf155,inf305,inf313,inf306,;30;0.140625;1.875
9;2;mat022,inf236,inf270,inf6,inf5,inf308,inf4,inf3,;30;0.140625;1.875
9;3;inf2,mat023,fis130,fis120,inf276,;30;0.140625;1.875
9;4;fis140,inf221,inf225,inf266,inf280,hrw2,;31;0.390625;1.875
9;5;inf307,mat024,inf322,iwn170,inf245,inf314,;31;0.390625;1.875
9;6;inf292,inf285,inf360,icn270,inf246,inf312,;30;0.140625;1.875
9;7;inf228,inf309,inf293,inf295,inf256,inf1,inf7,;31;0.390625;1.875
9;8;inf310,inf343,inf311,;30;0.140625;1.875
10;1;inf253,inf239,inf270,inf155,inf305,inf3,;27;0;24
10;2;mat022,inf276,inf6,inf5,inf308,inf313,inf4,;28;1;24
10;3;fis130,fis120,mat023,inf236,inf2,;30;9;24
10;4;fis140,inf221,inf225,inf266,hrw2,;26;1;24
10;5;mat024,inf307,inf245,inf314,inf280,;26;1;24
10;6;inf292,inf322,iwn170,inf246,inf312,;25;4;24
10;7;inf285,inf360,icn270,inf256,inf1,inf7,inf311,;29;4;24
10;8;inf295,inf228,inf309,inf343,inf306,;27;0;24
10;9;inf293,inf310,;25;4;24
11;1;inf253,inf239,inf306,inf3,inf155,inf4,;24;0.0899995;22.1
11;2;mat022,inf270,inf6,inf5,inf308,inf313,;26;2.89;22.1
11;3;fis130,mat023,inf2,inf305,;22;5.29;22.1
11;4;fis120,inf276,hrw2,inf236,inf1,;23;1.69;22.1
11;5;inf280,inf221,inf225,inf266,inf245,;25;0.490001;22.1
11;6;mat024,iwn170,inf307,inf312,inf7,;23;1.69;22.1
11;7;fis140,inf322,inf246,inf314,;23;1.69;22.1
11;8;inf292,inf360,icn270,inf256,inf311,;25;0.490001;22.1
11;9;inf295,inf285,inf228,inf309,inf343,;27;7.29;22.1
11;10;inf293,inf310,;25;0.490001;22.1
12;1;inf306,inf155,inf308,inf305,;20;4.3719;150.909
12;2;inf239,inf270,inf6,inf5,inf3,inf313,inf4,;23;0.826445;150.909
12;3;inf2,mat022,inf253,inf276,;19;9.55372;150.909
12;4;mat023,fis130,fis120,inf236,;28;34.9173;150.909
12;5;inf221,inf225,inf266,inf280,inf245,;25;8.4628;150.909
12;6;inf246,inf312,inf314,inf307,;20;4.3719;150.909
12;7;mat024,inf322,iwn170,inf256,inf1,inf7,;25;8.4628;150.909
12;8;fis140,hrw2,inf343,;16;37.0992;150.909
12;9;inf292,inf285,inf360,icn270,inf311,;25;8.4628;150.909
12;10;inf228,inf309,inf295,;17;25.9174;150.909
12;11;inf310,inf293,;25;8.4628;150.909
13;1;inf306,inf155,inf308,inf305,;20;0.0625;208.25
13;2;inf239,inf270,inf6,inf5,inf3,inf313,inf4,;23;7.5625;208.25
13;3;mat022,inf253,inf276,inf2,;19;1.5625;208.25
13;4;inf236,fis130,;13;52.5625;208.25
13;5;mat023,fis120,;15;27.5625;208.25
13;6;inf307,inf225,inf266,inf280,inf245,;25;22.5625;208.25
13;7;inf221,inf246,inf312,inf314,;20;0.0625;208.25
13;8;mat024,inf322,iwn170,inf256,inf1,inf7,;25;22.5625;208.25
13;9;fis140,hrw2,inf343,;16;18.0625;208.25
13;10;inf311,inf292,inf285,inf360,icn270,;25;22.5625;208.25
13;11;inf228,inf309,inf295,;17;10.5625;208.25
13;12;inf310,inf293,;25;22.5625;208.25
14;1;inf306,inf155,inf308,inf305,;20;1.71006;406.769
14;2;inf239,inf270,inf6,inf5,inf3,inf313,inf4,;23;18.5562;406.769
14;3;inf276,inf253,;10;75.5562;406.769
14;4;mat022,inf2,;9;93.9408;406.769
14;5;inf236,fis130,;13;32.4024;406.769
14;6;mat023,fis120,;15;13.6331;406.769
14;7;inf307,inf225,inf266,inf280,inf245,;25;39.787;406.769
14;8;inf221,inf246,inf312,inf314,;20;1.71006;406.769
14;9;mat024,inf322,iwn170,inf256,inf1,inf7,;25;39.787;406.769
14;10;fis140,hrw2,inf343,;16;7.24852;406.769
14;11;inf311,inf292,inf285,inf360,icn270,;25;39.787;406.769
14;12;inf228,inf309,inf295,;17;2.86391;406.769
14;13;inf310,inf293,;25;39.787;406.769
