total_periods;period;courses;total_credits;period_fit;total_fit
10;1;inf1,inf260,inf6,inf5,fis130,inf3,inf305,inf4,;28;0.197531;10.2222
10;2;mat023,inf152,inf134,inf270,inf307,;27;0.308642;10.2222
10;3;mat024,inf239,inf253,inf276,inf280,;26;2.41975;10.2222
10;4;inf221,inf236,inf266,iwn170,inf313,inf311,;30;5.97531;10.2222
10;5;inf292,inf285,inf225,icn270,inf308,inf2,;27;0.308642;10.2222
10;6;inf295,inf322,inf245,inf293,fis120,;28;0.197531;10.2222
10;7;inf155,inf360,inf246,fis140,inf312,;28;0.197531;10.2222
10;8;inf228,inf309,inf256,inf314,inf306,;27;0.308642;10.2222
10;9;inf310,inf343,inf7,;27;0.308642;10.2222
11;1;inf3,inf260,inf5,fis130,inf1,inf305,inf4,;26;1.44;15.6
11;2;mat023,inf152,inf134,inf270,inf6,;24;0.639999;15.6
11;3;mat024,inf253,inf276,iwn170,inf311,;26;1.44;15.6
11;4;inf221,inf239,inf266,inf314,inf307,;25;0.0400003;15.6
11;5;inf236,inf245,inf280,inf308,inf2,inf313,;27;4.84;15.6
11;6;inf292,inf225,icn270,fis120,;23;3.24;15.6
11;7;inf285,inf295,inf322,fis140,;23;3.24;15.6
11;8;inf155,inf360,inf246,inf306,inf312,;25;0.0400003;15.6
11;9;inf228,inf309,inf256,inf293,inf7,;24;0.639999;15.6
11;10;inf310,inf343,;25;0.0400003;15.6
12;1;inf4,inf260,inf134,inf313,;17;30.7521;70.7273
12;2;inf5,fis130,inf3,inf1,inf305,;19;12.5702;70.7273
12;3;inf307,mat023,inf152,inf270,;22;0.29752;70.7273
12;4;inf311,mat024,inf253,inf276,iwn170,;26;11.9339;70.7273
12;5;inf221,inf239,inf266,inf6,inf314,;22;0.29752;70.7273
12;6;inf236,inf245,inf280,inf308,inf2,;22;0.29752;70.7273
12;7;inf292,inf225,icn270,fis120,;23;0.206612;70.7273
12;8;inf285,inf295,inf322,fis140,;23;0.206612;70.7273
12;9;inf155,inf360,inf246,inf306,inf312,;25;6.0248;70.7273
12;10;inf228,inf309,inf256,inf293,inf7,;24;2.1157;70.7273
12;11;inf310,inf343,;25;6.0248;70.7273
13;1;inf5,fis130,inf3,inf1,inf305,inf4,;21;0.111112;146.667
13;2;inf260,inf152,inf307,;15;32.1111;146.667
13;3;inf270,inf134,mat023,inf311,;22;1.77778;146.667
13;4;inf276,mat024,inf253,inf314,;21;0.111112;146.667
13;5;inf266,inf239,inf221,iwn170,inf6,inf308,;27;40.1111;146.667
13;6;inf236,inf280,inf245,inf2,inf313,;22;1.77778;146.667
13;7;inf225,inf292,icn270,fis120,;23;5.44445;146.667
13;8;inf322,inf295,inf285,;15;32.1111;146.667
13;9;inf360,inf155,inf246,inf306,;20;0.444444;146.667
13;10;inf309,fis140,inf7,inf312,;17;13.4444;146.667
13;11;inf293,inf256,inf228,;20;0.444444;146.667
13;12;inf343,inf310,;25;18.7778;146.667
14;1;inf6,inf5,fis130,inf3,inf1,inf305,inf4,;23;15.3905;440.923
14;2;inf260,fis120,;13;36.929;440.923
14;3;inf270,inf134,mat023,inf152,inf2,;24;24.2367;440.923
14;4;inf239,inf253,inf280,inf313,inf311,;25;35.0828;440.923
14;5;inf276,mat024,inf308,;16;9.46746;440.923
14;6;inf266,inf236,inf221,iwn170,fis140,;28;79.6213;440.923
14;7;inf285,inf312,inf307,;15;16.6213;440.923
14;8;inf225,inf292,icn270,;15;16.6213;440.923
14;9;inf322,inf293,inf245,inf314,inf306,;25;35.0828;440.923
14;10;inf295,inf246,inf7,;12;50.0828;440.923
14;11;inf360,inf155,;10;82.3905;440.923
14;12;inf256,inf228,inf309,;17;4.31361;440.923
14;13;inf343,inf310,;25;35.0828;440.923
15;1;inf260,inf1,;7;114.796;908.857
15;2;inf6,inf5,fis130,inf3,inf305,inf4,;21;10.7959;908.857
15;3;mat023,inf134,inf270,fis120,;25;53.0816;908.857
15;4;inf280,inf152,;10;59.5102;908.857
15;5;mat024,inf239,inf253,inf276,;21;10.7959;908.857
15;6;inf313,inf221,inf236,iwn170,inf311,;25;53.0816;908.857
15;7;inf292,inf285,inf225,icn270,inf308,inf2,;27;86.2245;908.857
15;8;inf295,inf322,inf245,inf293,fis140,;28;105.796;908.857
15;9;inf312,inf7,;7;114.796;908.857
15;10;inf307,inf266,;10;59.5102;908.857
15;11;inf155,inf360,inf246,;15;7.36734;908.857
15;12;inf228,inf309,inf256,inf306,;22;18.3674;908.857
15;13;inf310,inf314,;25;53.0816;908.857
15;14;inf343,;5;161.653;908.857
16;1;inf260,;5;133.018;1381.73
16;2;inf1,;2;211.218;1381.73
16;3;inf6,inf5,fis130,inf3,inf305,inf4,;21;19.9511;1381.73
16;4;mat023,inf134,inf270,fis120,;25;71.6845;1381.73
16;5;inf280,inf152,;10;42.6844;1381.73
16;6;mat024,inf239,inf253,inf276,;21;19.9511;1381.73
16;7;inf313,inf221,inf236,inf266,iwn170,inf311,;30;181.351;1381.73
16;8;inf292,inf285,inf225,icn270,inf308,inf2,;27;109.551;1381.73
16;9;inf295,inf322,inf245,inf293,fis140,;28;131.484;1381.73
16;10;inf312,inf7,;7;90.8844;1381.73
16;11;inf307,;5;133.018;1381.73
16;12;inf155,inf360,inf246,;15;2.35111;1381.73
16;13;inf228,inf309,inf256,inf306,;22;29.8845;1381.73
16;14;inf310,inf314,;25;71.6845;1381.73
16;15;inf343,;5;133.018;1381.73
