total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf360,fis120,mat024,inf307,inf311,;29;0.0400003;0.8
6;2;inf7,fis140,inf306,inf308,inf314,inf5,inf4,;29;0.0400003;0.8
6;3;inf6,inf228,inf292,iwn170,inf313,inf2,;29;0.0400003;0.8
6;4;inf309,inf295,inf293,icn270,inf312,inf343,inf3,;29;0.0400003;0.8
6;5;inf310,inf285,inf305,;30;0.639999;0.8
7;1;fis120,mat024,inf307,inf311,;24;0.111112;3.33333
7;2;inf7,inf4,inf6,inf285,inf308,inf314,inf5,;23;1.77778;3.33333
7;3;inf360,inf306,inf313,inf305,inf312,;25;0.444444;3.33333
7;4;inf228,inf292,fis140,inf2,;25;0.444444;3.33333
7;5;inf343,inf309,inf295,inf293,iwn170,inf3,;24;0.111112;3.33333
7;6;inf310,icn270,;25;0.444444;3.33333
8;1;inf7,inf4,inf305,inf343,inf3,inf5,inf311,;23;4.59183;12.8571
8;2;fis120,mat024,inf314,;19;3.44898;12.8571
8;3;iwn170,inf306,inf285,inf6,inf308,;22;1.30612;12.8571
8;4;inf2,fis140,inf312,icn270,;20;0.734695;12.8571
8;5;inf360,inf292,inf313,inf307,;20;0.734695;12.8571
8;6;inf228,inf309,inf295,inf293,;22;1.30612;12.8571
8;7;inf310,;20;0.734695;12.8571
