total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf225,inf276,inf256,inf305,inf307,inf5,inf313,inf7,;34;1;2
6;2;inf312,inf322,inf343,mat024,icn270,inf3,inf266,;33;0;2
6;3;inf360,inf292,inf221,inf308,inf306,fis140,;33;0;2
6;4;inf228,inf309,inf293,inf295,inf311,inf314,;32;1;2
6;5;inf6,inf310,inf285,inf4,inf2,inf1,;33;0;2
7;1;inf6,inf313,inf225,inf276,inf256,inf305,inf5,;29;2.25;3.5
7;2;mat024,inf322,inf343,inf308,icn270,inf3,;28;0.25;3.5
7;3;inf266,fis140,inf314,inf307,inf7,inf2,;27;0.25;3.5
7;4;inf221,inf360,inf292,inf306,inf1,inf312,;27;0.25;3.5
7;5;inf228,inf309,inf293,inf295,inf311,;27;0.25;3.5
7;6;inf285,inf310,inf4,;27;0.25;3.5
8;1;inf6,inf312,inf276,inf256,inf314,;22;2.46939;21.7143
8;2;inf313,inf225,inf305,inf5,mat024,;23;0.32653;21.7143
8;3;inf307,inf322,inf343,inf308,icn270,inf3,;27;11.7551;21.7143
8;4;inf266,inf292,fis140,inf7,inf2,;22;2.46939;21.7143
8;5;inf360,inf293,inf295,inf221,inf306,;25;2.04082;21.7143
8;6;inf228,inf309,inf285,inf311,inf1,;24;0.183674;21.7143
8;7;inf310,inf4,;22;2.46939;21.7143
9;1;inf225,inf276,inf292,inf307,inf1,inf7,;24;11.3906;23.875
9;2;inf322,fis140,inf308,icn270,;23;5.64062;23.875
9;3;mat024,inf313,inf314,inf2,inf3,;20;0.390625;23.875
9;4;inf221,inf293,inf305,inf311,;20;0.390625;23.875
9;5;inf285,inf312,inf266,inf256,;20;0.390625;23.875
9;6;inf6,inf360,inf295,inf4,inf306,;19;2.64062;23.875
9;7;inf228,inf309,inf343,inf5,;19;2.64062;23.875
9;8;inf310,;20;0.390625;23.875
10;1;inf1,inf276,inf3,inf292,icn270,;19;0.444444;16
10;2;fis140,inf225,inf221,;18;0.111112;16
10;3;inf308,inf7,inf5,inf307,inf313,;19;0.444444;16
10;4;mat024,inf314,inf322,;16;5.44445;16
10;5;inf293,inf305,inf311,inf2,;17;1.77778;16
10;6;inf312,inf266,inf256,inf285,;20;2.77778;16
10;7;inf306,inf6,inf360,inf4,inf295,;19;0.444444;16
10;8;inf228,inf309,inf343,;17;1.77778;16
10;9;inf310,;20;2.77778;16
