total_periods;period;courses;total_credits;period_fit;total_fit
9;1;mat022,inf239,inf245,hrw2,inf155,inf7,inf3,;29;0.0625;5.5
9;2;mat023,inf253,inf276,inf246,inf6,inf308,;29;0.0625;5.5
9;3;inf280,inf292,inf221,inf236,inf266,inf5,inf1,;29;0.0625;5.5
9;4;inf293,fis120,inf295,inf225,inf307,;28;0.5625;5.5
9;5;inf311,fis140,mat024,inf322,inf306,;29;0.0625;5.5
9;6;iwn170,inf285,inf360,inf256,inf312,inf2,inf4,;29;0.0625;5.5
9;7;inf305,icn270,inf228,inf309,inf343,;27;3.0625;5.5
9;8;inf310,inf313,inf314,;30;1.5625;5.5
10;1;inf239,mat022,inf245,inf155,inf7,inf3,inf1,;28;5.97531;40.2222
10;2;inf276,inf253,mat023,inf246,inf6,;24;2.41975;40.2222
10;3;inf236,inf221,inf5,inf307,inf280,inf292,;27;2.08642;40.2222
10;4;inf225,fis120,inf293,inf308,;23;6.53086;40.2222
10;5;inf266,inf295,inf313,hrw2,inf322,;23;6.53086;40.2222
10;6;mat024,fis140,inf311,inf306,;24;2.41975;40.2222
10;7;inf360,inf285,iwn170,inf305,inf256,inf2,;27;2.08642;40.2222
10;8;icn270,inf228,inf309,inf312,inf4,inf314,;29;11.8642;40.2222
10;9;inf310,inf343,;25;0.308642;40.2222
11;1;mat022,inf245,hrw2,inf155,inf7,inf3,;24;1;66
11;2;inf239,inf246,inf6,inf308,inf313,;22;1;66
11;3;inf253,mat023,inf276,inf5,inf307,inf1,;26;9;66
11;4;inf221,inf280,inf292,inf236,inf312,;25;4;66
11;5;mat024,fis120,inf311,inf256,;24;1;66
11;6;inf225,inf266,inf305,inf343,inf4,inf2,;24;1;66
11;7;fis140,inf295,inf322,inf314,;23;0;66
11;8;inf293,iwn170,inf360,inf306,;20;9;66
11;9;inf285,inf228,inf309,;17;36;66
11;10;icn270,inf310,;25;4;66
12;1;inf245,hrw2,inf155,inf7,inf3,inf5,inf307,inf1,;26;25.9174;164.909
12;2;mat022,inf239,inf306,;17;15.281;164.909
12;3;mat023,inf253,inf276,inf246,inf6,;24;9.55372;164.909
12;4;inf221,inf236,inf308,inf280,inf292,;25;16.7355;164.909
12;5;inf311,inf293,fis120,inf225,;23;4.3719;164.909
12;6;inf295,inf266,inf256,inf313,;20;0.826445;164.909
12;7;inf305,inf2,fis140,;15;34.9173;164.909
12;8;mat024,inf322,inf343,inf312,inf314,;26;25.9174;164.909
12;9;inf4,iwn170,inf285,inf360,;17;15.281;164.909
12;10;icn270,inf228,inf309,;17;15.281;164.909
12;11;inf310,;20;0.826445;164.909
13;1;inf245,hrw2,inf155,inf7,inf3,;17;4.69444;139.667
13;2;mat022,inf239,inf306,;17;4.69444;139.667
13;3;mat023,inf253,inf276,inf246,inf6,;24;23.3611;139.667
13;4;inf280,inf292,inf5,inf307,inf1,;19;0.0277776;139.667
13;5;inf221,inf236,inf308,;15;17.3611;139.667
13;6;inf311,inf293,fis120,inf225,;23;14.6944;139.667
13;7;inf295,inf266,inf256,inf313,;20;0.694445;139.667
13;8;inf305,inf2,fis140,;15;17.3611;139.667
13;9;mat024,inf322,inf343,inf312,inf314,;26;46.6945;139.667
13;10;inf4,iwn170,inf285,inf360,;17;4.69444;139.667
13;11;icn270,inf228,inf309,;17;4.69444;139.667
13;12;inf310,;20;0.694445;139.667
