total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf305,inf134,inf270,hrw2,inf5,inf6,inf307,inf2,inf3,;31;0.390625;13.875
9;2;inf311,inf253,inf239,inf245,inf314,inf1,inf7,inf4,;31;0.390625;13.875
9;3;inf152,inf236,inf276,inf246,inf313,inf308,;30;2.64062;13.875
9;4;mat022,inf155,inf221,inf225,inf266,inf256,;32;0.140625;13.875
9;5;mat023,fis120,fis130,inf322,inf343,;33;1.89062;13.875
9;6;inf280,fis140,inf292,inf360,mat024,iwn170,;34;5.64062;13.875
9;7;inf293,inf295,inf228,inf309,inf285,icn270,;32;0.140625;13.875
9;8;inf310,inf312,inf306,;30;2.64062;13.875
10;1;inf305,inf134,inf270,hrw2,inf5,inf6,inf2,inf3,;26;4.45679;32.8889
10;2;inf311,inf253,inf239,inf245,inf4,inf314,inf1,inf7,;31;8.34568;32.8889
10;3;inf152,inf236,inf276,inf246,inf313,inf308,;30;3.5679;32.8889
10;4;mat022,inf155,inf225,inf266,inf256,;27;1.23457;32.8889
10;5;mat023,fis130,inf322,inf343,;25;9.67901;32.8889
10;6;fis120,inf221,mat024,iwn170,inf307,;29;0.790124;32.8889
10;7;inf280,fis140,inf292,inf360,inf312,;28;0.0123456;32.8889
10;8;inf293,inf295,inf228,inf309,icn270,;27;1.23457;32.8889
10;9;inf306,inf310,inf285,;30;3.5679;32.8889
11;1;inf305,hrw2,inf5,inf6,inf307,inf2,inf3,;21;18.49;188.1
11;2;inf134,inf270,inf311,inf4,inf314,inf1,inf7,;26;0.490001;188.1
11;3;inf253,inf239,inf245,inf313,inf308,;25;0.0899995;188.1
11;4;inf152,inf236,inf276,inf246,;20;28.09;188.1
11;5;inf155,mat022,inf221,inf225,inf266,inf256,;32;44.89;188.1
11;6;mat023,fis120,fis130,inf322,;28;7.29;188.1
11;7;inf292,fis140,inf280,iwn170,inf360,inf312,;33;59.29;188.1
11;8;icn270,mat024,inf306,inf343,;21;18.49;188.1
11;9;inf295,inf293,inf228,inf309,;22;10.89;188.1
11;10;inf285,inf310,;25;0.0899995;188.1
12;1;inf307,inf305,inf134,inf270,inf5,inf6,inf2,inf3,;28;25;272
12;2;inf311,inf253,inf239,inf245,inf314,inf1,inf7,;29;36;272
12;3;inf152,inf236,inf276,inf246,inf4,inf308,;27;16;272
12;4;mat022,inf155,inf221,inf225,inf266,;27;16;272
12;5;inf322,inf256,inf313,hrw2,;18;25;272
12;6;mat023,fis120,fis130,inf343,;28;25;272
12;7;inf280,inf292,inf360,inf312,;20;9;272
12;8;fis140,mat024,iwn170,;19;16;272
12;9;inf293,inf228,inf309,;17;36;272
12;10;inf295,inf285,icn270,;15;64;272
12;11;inf310,inf306,;25;4;272
13;1;inf305,inf134,inf270,hrw2,inf5,inf6,inf2,inf3,;26;24.1736;290.917
13;2;inf253,inf239,inf245,inf4,inf314,inf1,inf7,;26;24.1736;290.917
13;3;inf236,inf276,inf313,inf308,;20;1.17361;290.917
13;4;inf152,inf246,inf307,inf225,;20;1.17361;290.917
13;5;mat022,inf221,inf266,inf256,;22;0.840277;290.917
13;6;inf155,inf322,inf311,;15;37.007;290.917
13;7;mat023,fis120,fis130,inf343,;28;47.8403;290.917
13;8;inf280,inf292,inf360,;15;37.007;290.917
13;9;fis140,mat024,iwn170,inf312,inf306,;29;62.6736;290.917
13;10;inf293,inf228,;15;37.007;290.917
13;11;inf295,inf285,icn270,inf309,;17;16.6736;290.917
13;12;inf310,;20;1.17361;290.917
14;1;inf305,inf134,inf270,hrw2,inf5,inf6,inf2,inf3,;26;42.7515;455.231
14;2;inf311,inf253,inf314,inf1,;17;6.05917;455.231
14;3;inf4,inf7,inf239,inf245,;14;29.8284;455.231
14;4;inf236,inf276,inf313,inf308,;20;0.289941;455.231
14;5;inf152,inf246,inf307,;15;19.9053;455.231
14;6;mat022,inf221,inf225,inf266,inf256,;27;56.8284;455.231
14;7;inf155,inf322,;10;89.5207;455.231
14;8;mat023,fis120,fis130,inf343,;28;72.9053;455.231
14;9;inf280,inf292,inf360,;15;19.9053;455.231
14;10;fis140,mat024,iwn170,inf312,inf306,;29;90.9823;455.231
14;11;inf293,inf228,inf309,;17;6.05917;455.231
14;12;inf295,inf285,icn270,;15;19.9053;455.231
14;13;inf310,;20;0.289941;455.231
15;1;inf305,inf134,inf270,hrw2,inf5,inf6,inf2,inf3,;26;62.8622;706.929
15;2;inf311,inf253,inf314,inf1,;17;1.14796;706.929
15;3;inf4,inf7,inf239,inf245,;14;16.5765;706.929
15;4;inf236,inf276,inf313,inf308,;20;3.71939;706.929
15;5;inf152,inf246,inf307,;15;9.43367;706.929
15;6;mat022,inf221,inf225,inf266,inf256,;27;79.7194;706.929
15;7;inf155,inf322,;10;65.148;706.929
15;8;mat023,fis120,fis130,inf343,;28;98.5765;706.929
15;9;inf360,;5;170.862;706.929
15;10;inf280,inf292,;10;65.148;706.929
15;11;fis140,mat024,iwn170,inf312,inf306,;29;119.434;706.929
15;12;inf293,inf228,inf309,;17;1.14796;706.929
15;13;inf295,inf285,icn270,;15;9.43367;706.929
15;14;inf310,;20;3.71939;706.929
