total_periods;period;courses;total_credits;period_fit;total_fit
4;1;inf360,inf312,inf306,inf7,inf307,inf308,;27;0.444444;2.66667
4;2;inf309,inf313,inf228,inf295,inf314,;27;0.444444;2.66667
4;3;inf310,inf305,;25;1.77778;2.66667
5;1;inf312,inf307,inf313,inf314,;20;0.0625;0.75
5;2;inf360,inf295,inf308,inf305,;20;0.0625;0.75
5;3;inf7,inf228,inf309,inf306,;19;0.5625;0.75
5;4;inf310,;20;0.0625;0.75
6;1;inf306,inf308,inf305,;15;0.64;22.8
6;2;inf360,inf307,inf313,;15;0.64;22.8
6;3;inf7,inf295,inf309,inf312,;14;3.24;22.8
6;4;inf314,inf228,;15;0.64;22.8
6;5;inf310,;20;17.64;22.8
7;1;inf307,inf306,;10;10.0278;72.8333
7;2;inf313,inf308,inf305,;15;3.36111;72.8333
7;3;inf360,inf295,;10;10.0278;72.8333
7;4;inf312,inf7,inf314,;12;1.36111;72.8333
7;5;inf228,inf309,;12;1.36111;72.8333
7;6;inf310,;20;46.6944;72.8333
