total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf253,inf312,inf313,inf6,inf314,inf7,inf308,inf2,;31;0.020408;2.85714
8;2;inf221,inf236,inf276,inf245,inf5,inf306,inf4,inf1,;31;0.020408;2.85714
8;3;fis120,inf225,inf266,inf246,hrw2,inf155,;31;0.020408;2.85714
8;4;fis140,inf311,mat023,inf322,inf256,;30;1.30612;2.85714
8;5;inf280,inf292,iwn170,mat024,inf360,inf343,;31;0.020408;2.85714
8;6;inf293,inf295,icn270,inf285,inf228,inf309,;32;0.734695;2.85714
8;7;inf305,inf310,inf307,inf3,;32;0.734695;2.85714
9;1;inf253,inf312,inf6,inf314,inf7,inf308,inf2,;26;1.5625;29.5
9;2;inf221,inf236,inf276,inf245,inf306,inf4,inf1,;29;3.0625;29.5
9;3;inf225,inf266,inf246,inf155,fis120,;28;0.5625;29.5
9;4;hrw2,inf311,mat023,inf322,inf256,;25;5.0625;29.5
9;5;inf280,inf292,iwn170,mat024,inf360,inf343,;31;14.0625;29.5
9;6;inf293,icn270,inf285,inf228,inf309,;27;0.0625;29.5
9;7;inf305,inf310,inf3,;27;0.0625;29.5
9;8;inf295,inf5,inf313,inf307,fis140,;25;5.0625;29.5
10;1;inf253,inf313,inf314,inf7,inf2,inf307,;24;0.0493823;83.5556
10;2;inf221,inf236,inf276,inf6,inf308,;22;4.93827;83.5556
10;3;inf225,inf266,inf245,inf306,inf4,inf1,;24;0.0493823;83.5556
10;4;inf322,inf246,hrw2,inf5,fis120,;23;1.49383;83.5556
10;5;mat023,inf256,fis140,;20;17.8272;83.5556
10;6;mat024,inf280,inf292,iwn170,inf360,inf155,;31;45.9383;83.5556
10;7;inf293,inf228,inf311,inf312,;25;0.60494;83.5556
10;8;inf285,inf295,icn270,inf309,inf343,;22;4.93827;83.5556
10;9;inf310,inf305,inf3,;27;7.71605;83.5556
11;1;inf253,inf312,inf6,inf314,inf7,inf2,;21;0.639999;165.6
11;2;inf245,inf221,inf276,inf5,inf306,inf1,inf308,;29;51.84;165.6
11;3;inf246,inf236,fis120,;18;14.44;165.6
11;4;inf256,inf225,inf266,hrw2,inf155,;23;1.44;165.6
11;5;inf343,inf311,mat023,inf322,;22;0.0400003;165.6
11;6;mat024,inf4,fis140,;16;33.64;165.6
11;7;inf280,inf292,iwn170,inf360,;20;3.24;165.6
11;8;inf295,icn270,inf285,inf228,inf309,;27;27.04;165.6
11;9;inf305,inf310,;25;10.24;165.6
11;10;inf293,inf313,inf307,inf3,;17;23.04;165.6
12;1;inf253,inf312,inf6,inf314,inf7,inf308,inf2,;26;38.2149;403.636
12;2;inf221,inf276,inf245,inf5,inf306,inf4,inf1,;26;38.2149;403.636
12;3;inf236,fis120,;13;46.4876;403.636
12;4;inf225,inf266,inf246,hrw2,inf155,;23;10.124;403.636
12;5;mat023,inf322,inf256,fis140,;25;26.8512;403.636
12;6;mat024,inf311,;11;77.7603;403.636
12;7;inf280,inf292,iwn170,inf360,inf343,;25;26.8512;403.636
12;8;inf285,inf228,inf309,;17;7.94215;403.636
12;9;icn270,inf295,;10;96.3967;403.636
12;10;inf310,inf305,;25;26.8512;403.636
12;11;inf293,inf313,inf307,inf3,;17;7.94215;403.636
