total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf307,inf253,inf239,inf313,inf311,inf270,;30;0.140625;1.875
9;2;inf314,inf221,inf236,hrw2,inf245,inf305,inf2,;30;0.140625;1.875
9;3;mat022,inf225,inf306,inf5,inf246,inf7,inf6,inf4,;30;0.140625;1.875
9;4;fis130,fis120,inf322,inf276,inf256,;31;0.390625;1.875
9;5;mat023,fis140,inf266,inf343,inf312,;30;0.140625;1.875
9;6;inf292,mat024,inf360,inf280,iwn170,inf308,;31;0.390625;1.875
9;7;inf285,inf228,inf309,inf293,icn270,inf3,inf1,;31;0.390625;1.875
9;8;inf310,inf295,inf155,;30;0.140625;1.875
10;1;inf307,inf253,inf239,inf270,inf311,;25;4;46
10;2;inf305,inf221,inf236,hrw2,inf245,inf2,inf314,;30;9;46
10;3;mat022,inf225,inf6,inf306,inf5,inf246,inf7,inf4,;30;9;46
10;4;fis130,inf322,inf276,inf256,;23;16;46
10;5;mat023,inf266,inf155,inf343,inf312,;27;0;46
10;6;mat024,inf360,inf280,inf308,fis120,;29;4;46
10;7;inf292,fis140,iwn170,inf3,inf1,inf313,;27;0;46
10;8;inf285,inf228,inf309,inf293,icn270,;27;0;46
10;9;inf310,inf295,;25;4;46
11;1;inf253,inf239,inf270,inf313,inf311,;25;0.490001;30.1
11;2;inf245,inf221,hrw2,inf305,inf314,;23;1.69;30.1
11;3;inf307,inf236,inf2,inf246,inf308,;22;5.29;30.1
11;4;mat022,inf225,inf6,inf306,inf5,inf7,inf4,;25;0.490001;30.1
11;5;inf256,fis130,inf322,inf276,;23;1.69;30.1
11;6;inf343,mat023,inf266,inf155,inf312,;27;7.29;30.1
11;7;fis120,mat024,inf360,inf280,;24;0.0899995;30.1
11;8;inf292,fis140,iwn170,inf3,inf1,;22;5.29;30.1
11;9;inf285,inf228,inf309,inf293,icn270,;27;7.29;30.1
11;10;inf310,inf295,;25;0.490001;30.1
12;1;inf253,inf239,inf270,inf307,inf311,;25;8.4628;298.909
12;2;inf221,inf236,inf245,inf305,inf2,inf314,;27;24.0992;298.909
12;3;mat022,inf225,inf6,inf306,inf5,inf246,inf7,inf4,;30;62.5537;298.909
12;4;fis130,inf322,inf276,inf256,;23;0.826445;298.909
12;5;mat023,inf266,inf343,inf312,;22;0.00826462;298.909
12;6;fis120,inf280,mat024,inf360,inf308,;29;47.7355;298.909
12;7;fis140,inf292,iwn170,inf3,inf1,;22;0.00826462;298.909
12;8;inf293,inf155,inf313,;15;50.281;298.909
12;9;inf228,icn270,;15;50.281;298.909
12;10;inf295,inf285,inf309,hrw2,;15;50.281;298.909
12;11;inf310,;20;4.3719;298.909
13;1;inf253,inf307,inf6,inf7,inf313,inf4,inf311,;26;33.0625;480.25
13;2;inf239,hrw2,inf245,inf2,inf314,;20;0.0625;480.25
13;3;inf236,inf305,inf246,;15;27.5625;480.25
13;4;inf221,inf225,inf306,inf5,;17;10.5625;480.25
13;5;inf256,inf308,;10;105.062;480.25
13;6;mat022,inf270,inf343,inf312,;22;3.0625;480.25
13;7;fis130,fis120,inf322,inf276,;26;33.0625;480.25
13;8;fis140,mat023,inf266,inf3,inf1,;24;14.0625;480.25
13;9;inf292,inf280,mat024,inf360,iwn170,inf155,;31;115.562;480.25
13;10;inf228,;10;105.062;480.25
13;11;inf293,inf285,inf309,icn270,;17;10.5625;480.25
13;12;inf295,inf310,;25;22.5625;480.25
14;1;inf313,inf239,inf3,inf1,inf7,inf311,;21;5.32544;1114.77
14;2;inf6,inf253,;7;136.71;1114.77
14;3;inf221,hrw2,inf245,inf305,inf2,inf314,;25;39.787;1114.77
14;4;inf307,inf236,inf306,inf308,;20;1.71006;1114.77
14;5;mat022,;7;136.71;1114.77
14;6;fis120,inf225,inf270,inf5,inf246,;25;39.787;1114.77
14;7;fis130,inf322,inf276,inf256,;23;18.5562;1114.77
14;8;mat023,fis140,inf266,inf343,inf312,;30;127.864;1114.77
14;9;mat024,;6;161.095;1114.77
14;10;inf292,;5;187.479;1114.77
14;11;inf360,inf280,iwn170,;15;13.6331;1114.77
14;12;inf285,inf228,inf309,inf293,icn270,inf295,;32;177.095;1114.77
14;13;inf310,inf155,inf4,;27;69.0177;1114.77
