total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf311,inf253,inf239,hrw2,inf5,inf306,inf155,inf6,;32;2.04081;5.71428
8;2;inf221,inf236,inf276,inf4,fis120,fis130,;33;0.183672;5.71428
8;3;inf305,inf225,inf245,inf312,inf313,inf314,inf1,inf2,;34;0.326532;5.71428
8;4;mat023,inf322,inf266,inf246,hrw1,fis140,;33;0.183672;5.71428
8;5;inf280,inf292,iwn170,mat024,inf360,inf256,inf7,;33;0.183672;5.71428
8;6;inf3,inf293,icn270,inf285,inf228,inf309,inf343,;34;0.326532;5.71428
8;7;inf295,inf310,inf307,inf308,;35;2.46939;5.71428
9;1;inf253,inf239,hrw2,inf306,inf155,inf4,inf6,inf3,;29;0.0625;11.5
9;2;inf221,inf236,inf5,fis120,fis130,;28;1.5625;11.5
9;3;inf225,inf245,inf312,inf314,hrw1,inf2,inf305,;30;0.5625;11.5
9;4;inf311,inf322,inf276,inf246,inf313,inf308,;30;0.5625;11.5
9;5;inf1,mat023,inf266,inf256,fis140,inf7,;29;0.0625;11.5
9;6;inf280,inf292,iwn170,mat024,inf360,inf343,;31;3.0625;11.5
9;7;inf293,inf295,inf285,inf228,inf309,;27;5.0625;11.5
9;8;icn270,inf310,inf307,;30;0.5625;11.5
10;1;inf253,inf239,hrw2,inf306,inf4,inf6,inf3,;24;4;22
10;2;inf155,inf236,inf5,fis120,fis130,;28;4;22
10;3;inf305,inf225,inf245,inf312,hrw1,inf2,;25;1;22
10;4;inf322,inf276,inf246,inf313,inf308,;25;1;22
10;5;mat023,inf266,inf256,inf1,fis140,inf7,;29;9;22
10;6;inf280,iwn170,mat024,inf360,inf343,;26;0;22
10;7;inf292,inf221,inf314,inf311,inf307,;25;1;22
10;8;inf293,icn270,inf285,inf228,inf309,;27;1;22
10;9;inf295,inf310,;25;1;22
11;1;inf253,inf239,hrw2,inf306,inf155,inf4,inf3,;27;12.96;136.4
11;2;inf221,inf236,inf5,fis120,fis130,;28;21.16;136.4
11;3;inf305,inf245,inf312,inf314,hrw1,;23;0.16;136.4
11;4;inf225,inf2,mat023,inf6,;16;54.76;136.4
11;5;inf276,inf311,inf246,inf313,inf308,;25;2.56;136.4
11;6;inf322,inf266,inf256,inf1,fis140,inf7,;27;12.96;136.4
11;7;inf280,inf292,mat024,inf360,inf343,;26;6.76;136.4
11;8;inf293,inf295,iwn170,inf285,inf309,;22;1.96;136.4
11;9;icn270,inf228,inf307,;20;11.56;136.4
11;10;inf310,;20;11.56;136.4
12;1;inf253,inf307,fis130,;18;10.7107;348.182
12;2;inf239,hrw2,hrw1,;11;105.529;348.182
12;3;inf3,inf311,inf306,inf155,inf4,inf6,;21;0.0743805;348.182
12;4;inf221,inf236,inf276,fis120,;23;2.98347;348.182
12;5;inf305,inf225,inf245,inf313,inf314,inf1,inf2,;29;59.7107;348.182
12;6;mat023,inf266,inf246,;17;18.2562;348.182
12;7;inf322,fis140,inf256,;18;10.7107;348.182
12;8;inf280,inf292,iwn170,mat024,inf360,inf7,;28;45.2562;348.182
12;9;icn270,inf228,inf5,;17;18.2562;348.182
12;10;inf293,inf285,inf343,inf312,inf309,;22;0.528925;348.182
12;11;inf295,inf310,inf308,;30;76.1653;348.182
