total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf239,inf253,mat023,inf245,inf314,inf4,inf1,;31;0.25;2
9;2;inf270,inf246,fis120,inf313,inf6,inf3,inf5,inf7,;31;0.25;2
9;3;inf236,mat024,inf280,iwn170,inf276,inf312,;31;0.25;2
9;4;inf225,inf292,icn270,inf266,inf256,inf306,;30;0.25;2
9;5;inf322,inf152,inf295,inf343,inf2,hrw2,inf308,;30;0.25;2
9;6;inf307,inf221,inf293,inf360,fis130,hrw1,;31;0.25;2
9;7;inf155,inf309,inf228,fis140,inf305,;30;0.25;2
9;8;inf285,inf310,inf311,;30;0.25;2
10;1;inf239,inf253,mat023,inf245,inf1,inf306,;29;3.5679;22.8889
10;2;fis120,inf270,inf246,inf313,inf6,inf7,inf3,;29;3.5679;22.8889
10;3;inf236,inf280,iwn170,inf276,inf312,;25;4.45679;22.8889
10;4;inf225,mat024,icn270,inf256,inf314,;26;1.23457;22.8889
10;5;inf292,inf266,inf343,inf2,hrw2,inf4,inf5,inf308,;29;3.5679;22.8889
10;6;fis130,inf322,inf152,hrw1,inf307,;26;1.23457;22.8889
10;7;fis140,inf221,inf155,inf360,inf311,;28;0.790124;22.8889
10;8;inf293,inf309,inf228,inf305,inf295,;27;0.0123456;22.8889
10;9;inf285,inf310,;25;4.45679;22.8889
11;1;inf239,inf253,mat023,inf245,hrw1,inf4,;27;6.76;78.4
11;2;inf270,inf246,inf313,inf6,inf7,inf3,;21;11.56;78.4
11;3;fis120,inf256,inf5,inf306,inf308,;25;0.36;78.4
11;4;inf276,inf314,inf2,inf307,inf1,hrw2,;22;5.76;78.4
11;5;inf236,mat024,inf280,iwn170,inf312,;26;2.56;78.4
11;6;inf225,inf292,icn270,inf266,inf343,;25;0.36;78.4
11;7;inf322,inf152,inf295,inf293,;20;19.36;78.4
11;8;fis130,inf221,inf155,inf360,inf311,;28;12.96;78.4
11;9;inf285,inf309,inf228,inf305,;22;5.76;78.4
11;10;fis140,inf310,;28;12.96;78.4
12;1;inf239,inf253,mat023,inf245,hrw1,inf4,;27;23.2149;109.636
12;2;inf270,inf246,fis120,inf6,inf7,inf3,;24;3.30579;109.636
12;3;inf256,inf5,inf306,inf308,inf292,;22;0.0330578;109.636
12;4;inf276,inf314,inf2,fis130,inf307,inf1,;27;23.2149;109.636
12;5;inf280,iwn170,inf312,inf313,;20;4.76033;109.636
12;6;inf236,mat024,inf343,hrw2,;19;10.124;109.636
12;7;inf266,inf225,icn270,fis140,;23;0.669422;109.636
12;8;inf322,inf152,inf295,inf293,inf311,;25;7.94215;109.636
12;9;inf360,inf221,inf155,inf305,;20;4.76033;109.636
12;10;inf309,inf228,inf285,;17;26.8512;109.636
12;11;inf310,;20;4.76033;109.636
13;1;inf270,inf245,inf314,inf312,inf1,;22;2.77778;244.667
13;2;inf239,inf246,fis120,inf4,inf308,;25;21.7778;244.667
13;3;hrw2,inf253,mat023,inf6,inf5,;19;1.77778;244.667
13;4;mat024,inf280,inf276,inf256,inf306,;26;32.1111;244.667
13;5;inf236,iwn170,inf343,inf2,inf313,inf7,inf3,;26;32.1111;244.667
13;6;inf225,inf292,icn270,inf266,;20;0.111112;244.667
13;7;inf322,inf152,inf295,fis130,hrw1,;26;32.1111;244.667
13;8;inf221,inf155,inf293,;15;28.4445;244.667
13;9;fis140,inf307,;13;53.7778;244.667
13;10;inf360,inf311,inf305,;15;28.4445;244.667
13;11;inf285,inf309,inf228,;17;11.1111;244.667
13;12;inf310,;20;0.111112;244.667
14;1;inf4,fis120,;10;76.8994;288.308
14;2;inf239,inf270,inf245,inf2,inf311,inf305,;27;67.7456;288.308
14;3;inf253,mat023,inf276,inf246,;22;10.4379;288.308
14;4;inf236,inf280,iwn170,inf6,inf5,;19;0.0532548;288.308
14;5;mat024,inf256,inf308,;16;7.66863;288.308
14;6;inf292,inf266,inf306,hrw2,;18;0.591715;288.308
14;7;icn270,inf343,inf313,inf7,inf3,;19;0.0532548;288.308
14;8;inf225,fis130,hrw1,;16;7.66863;288.308
14;9;inf152,inf295,inf322,fis140,;23;17.8994;288.308
14;10;inf221,inf155,;10;76.8994;288.308
14;11;inf293,inf360,inf314,inf312,inf1,;22;10.4379;288.308
14;12;inf285,inf309,inf228,inf307,;22;10.4379;288.308
14;13;inf310,;20;1.5148;288.308
15;1;fis120,inf4,;10;55.1837;455.429
15;2;inf239,inf270,inf245,inf2,inf311,inf305,;27;91.6122;455.429
15;3;inf253,mat023,inf276,inf246,;22;20.898;455.429
15;4;inf236,inf280,iwn170,inf6,inf5,;19;2.46939;455.429
15;5;mat024,inf256,inf308,;16;2.04082;455.429
15;6;hrw2,inf306,;8;88.898;455.429
15;7;inf292,inf266,;10;55.1837;455.429
15;8;icn270,inf343,inf313,inf7,inf3,;19;2.46939;455.429
15;9;hrw1,inf225,fis130,;16;2.04082;455.429
15;10;inf322,inf152,inf295,fis140,;23;31.0408;455.429
15;11;inf221,inf155,;10;55.1837;455.429
15;12;inf293,inf360,inf314,inf312,inf1,;22;20.898;455.429
15;13;inf285,inf309,inf228,inf307,;22;20.898;455.429
15;14;inf310,;20;6.61224;455.429
