total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf308,inf311,inf305,inf134,inf5,inf6,inf307,inf2,;31;0.390625;13.875
9;2;inf152,inf253,inf239,inf270,inf245,inf7,inf3,inf4,;31;0.390625;13.875
9;3;mat022,inf155,inf236,inf276,inf246,inf313,;32;0.140625;13.875
9;4;mat023,fis120,fis130,inf221,inf225,;33;1.89062;13.875
9;5;inf280,fis140,inf292,inf322,inf266,mat024,;34;5.64062;13.875
9;6;inf293,inf295,inf360,inf256,inf306,inf314,;30;2.64062;13.875
9;7;inf228,inf309,inf285,inf343,iwn170,hrw2,;30;2.64062;13.875
9;8;inf310,icn270,inf312,inf1,;32;0.140625;13.875
10;1;inf134,inf311,inf305,inf5,inf6,inf308,inf2,;26;4.45679;22.8889
10;2;inf152,inf253,inf239,inf270,inf245,inf4,inf7,inf3,;31;8.34568;22.8889
10;3;mat022,inf236,inf276,inf246,inf313,;27;1.23457;22.8889
10;4;mat023,inf225,fis120,fis130,;28;0.0123456;22.8889
10;5;inf280,inf292,inf221,inf322,fis140,;28;0.0123456;22.8889
10;6;inf293,inf266,mat024,inf256,inf314,;26;4.45679;22.8889
10;7;inf295,inf360,inf285,hrw2,inf306,inf155,;28;0.0123456;22.8889
10;8;inf228,inf309,inf343,iwn170,inf312,inf1,;29;0.790124;22.8889
10;9;inf310,icn270,inf307,;30;3.5679;22.8889
11;1;inf311,inf305,inf134,inf5,inf6,inf307,;24;1.69;32.1
11;2;inf3,inf152,inf253,inf239,inf270,inf4,inf7,;26;0.490001;32.1
11;3;inf155,inf221,inf236,inf245,inf306,inf2,;27;2.89;32.1
11;4;mat022,inf276,inf246,inf313,inf308,;27;2.89;32.1
11;5;mat023,fis120,fis130,inf225,;28;7.29;32.1
11;6;inf280,inf292,inf322,inf266,mat024,;26;0.490001;32.1
11;7;inf293,inf295,inf360,inf256,inf314,;25;0.0899995;32.1
11;8;inf228,inf309,inf343,iwn170,hrw2,;25;0.0899995;32.1
11;9;fis140,inf285,icn270,inf312,;23;5.29;32.1
11;10;inf310,inf1,;22;10.89;32.1
12;1;inf305,inf311,inf134,inf5,inf6,inf308,;24;1;174
12;2;inf152,inf253,inf239,inf270,inf4,inf7,inf3,;26;9;174
12;3;inf236,inf245,inf221,inf2,;17;36;174
12;4;mat022,inf276,inf246,inf313,inf155,;27;16;174
12;5;mat023,fis120,fis130,inf225,;28;25;174
12;6;inf280,inf292,inf322,inf266,mat024,;26;9;174
12;7;inf295,inf360,inf293,inf307,;20;9;174
12;8;inf256,inf306,inf314,;15;64;174
12;9;inf228,inf309,inf343,iwn170,hrw2,;25;4;174
12;10;fis140,inf285,icn270,inf312,;23;0;174
12;11;inf310,inf1,;22;1;174
13;1;inf305,inf311,inf134,inf5,inf6,inf308,;24;8.50694;558.917
13;2;inf152,inf253,inf239,inf270,inf4,inf7,inf3,;26;24.1736;558.917
13;3;inf155,inf236,inf245,inf221,inf306,;25;15.3403;558.917
13;4;inf2,inf307,;7;198.34;558.917
13;5;inf246,inf313,;10;122.84;558.917
13;6;mat022,inf276,;12;82.507;558.917
13;7;mat023,fis120,fis130,inf225,;28;47.8403;558.917
13;8;inf280,inf292,inf322,inf266,mat024,;26;24.1736;558.917
13;9;inf293,inf295,inf360,inf256,inf314,;25;15.3403;558.917
13;10;inf228,inf309,inf343,iwn170,hrw2,;25;15.3403;558.917
13;11;fis140,inf285,icn270,inf312,;23;3.67361;558.917
13;12;inf310,inf1,;22;0.840277;558.917
14;1;inf134,inf311,inf305,inf5,inf4,inf6,inf307,inf7,;28;72.9053;901.231
14;2;inf270,inf239,inf152,inf253,inf245,inf313,inf2,;32;157.213;901.231
14;3;inf276,inf236,mat022,inf155,;22;6.44379;901.231
14;4;inf246,;5;209.136;901.231
14;5;inf225,mat023,fis120,fis130,;28;72.9053;901.231
14;6;fis140,mat024,inf221,;19;0.213018;901.231
14;7;inf292,;5;209.136;901.231
14;8;inf322,inf312,inf314,;15;19.9053;901.231
14;9;inf266,inf280,hrw2,inf308,inf3,;20;0.289941;901.231
14;10;inf360,inf295,inf293,inf256,inf1,;22;6.44379;901.231
14;11;iwn170,inf285,inf343,inf228,inf309,;27;56.8284;901.231
14;12;icn270,inf306,;10;89.5207;901.231
14;13;inf310,;20;0.289941;901.231
15;1;inf134,inf311,inf305,inf5,inf4,inf6,inf307,inf7,;28;98.5765;1112.93
15;2;inf152,inf253,inf239,inf270,inf245,inf313,inf2,;32;194.005;1112.93
15;3;mat022,inf155,;12;36.8622;1112.93
15;4;inf276,inf236,;10;65.148;1112.93
15;5;inf246,;5;170.862;1112.93
15;6;mat023,inf225,fis120,fis130,;28;98.5765;1112.93
15;7;mat024,fis140,inf221,;19;0.862245;1112.93
15;8;inf292,;5;170.862;1112.93
15;9;inf322,inf314,;10;65.148;1112.93
15;10;inf280,inf266,hrw2,inf312,inf308,inf3,;25;48.0051;1112.93
15;11;inf293,inf295,inf360,inf256,inf1,;22;15.4337;1112.93
15;12;inf228,inf309,inf285,inf343,iwn170,;27;79.7194;1112.93
15;13;icn270,inf306,;10;65.148;1112.93
15;14;inf310,;20;3.71939;1112.93
