total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf3,mat023,inf134,inf5,inf2,fis120,inf4,inf6,;30;0.015625;0.875
9;2;inf307,inf152,inf239,inf253,inf270,inf245,;30;0.015625;0.875
9;3;inf221,inf155,inf236,inf276,inf246,inf308,;30;0.015625;0.875
9;4;inf225,inf266,inf256,inf314,inf305,inf7,hrw2,;30;0.015625;0.875
9;5;inf292,mat024,inf322,inf280,inf1,fis140,;31;0.765625;0.875
9;6;inf285,inf295,inf360,inf293,iwn170,inf311,;30;0.015625;0.875
9;7;inf228,inf309,icn270,inf306,hrw1,inf313,;30;0.015625;0.875
9;8;inf310,inf343,inf312,;30;0.015625;0.875
10;1;inf134,inf6,inf3,inf1,inf2,fis120,inf4,inf307,;28;1.49383;35.5556
10;2;inf152,inf239,inf253,inf270,inf245,;25;3.1605;35.5556
10;3;inf236,inf276,inf246,inf308,mat023,;27;0.0493823;35.5556
10;4;inf7,inf221,inf155,inf314,hrw2,inf305,;25;3.1605;35.5556
10;5;inf225,inf266,inf256,inf5,fis140,;25;3.1605;35.5556
10;6;inf292,mat024,inf322,inf280,inf306,;26;0.60494;35.5556
10;7;inf285,inf295,inf360,iwn170,inf311,;25;3.1605;35.5556
10;8;inf228,inf309,inf293,icn270,hrw1,inf313,;30;10.3827;35.5556
10;9;inf310,inf343,inf312,;30;10.3827;35.5556
11;1;mat023,inf134,inf5,inf3,inf2,fis120,inf4,;28;15.21;88.9
11;2;inf152,inf239,inf253,inf270,inf245,;25;0.809999;88.9
11;3;inf155,inf236,inf276,inf246,inf308,inf7,;27;8.41;88.9
11;4;inf225,inf266,inf256,inf314,hrw2,inf305,;28;15.21;88.9
11;5;inf292,inf322,inf280,inf1,fis140,;25;0.809999;88.9
11;6;iwn170,inf311,inf221,mat024,;21;9.61;88.9
11;7;inf285,inf295,inf360,inf306,;20;16.81;88.9
11;8;inf228,inf309,inf293,hrw1,inf313,;25;0.809999;88.9
11;9;inf343,inf312,inf6,inf307,icn270,;22;4.41;88.9
11;10;inf310,;20;16.81;88.9
12;1;mat023,inf134,inf314,inf305,;22;0.00826462;48.9091
12;2;inf239,inf6,inf3,inf2,fis120,inf4,;21;0.826445;48.9091
12;3;inf307,inf152,inf253,inf270,;20;3.64462;48.9091
12;4;hrw2,inf245,inf308,fis140,;21;0.826445;48.9091
12;5;inf155,inf236,inf276,inf246,inf1,inf7,;24;4.3719;48.9091
12;6;inf221,inf266,inf256,inf311,;20;3.64462;48.9091
12;7;inf225,inf280,inf5,mat024,;18;15.281;48.9091
12;8;inf292,inf322,inf306,hrw1,inf313,;23;1.19008;48.9091
12;9;inf285,inf295,inf360,inf293,iwn170,;25;9.55372;48.9091
12;10;inf228,inf309,icn270,inf312,;22;0.00826462;48.9091
12;11;inf310,inf343,;25;9.55372;48.9091
13;1;mat023,inf134,inf314,hrw2,inf305,;25;24.1736;298.917
13;2;inf6,inf239,inf3,inf2,fis120,inf4,;21;0.840277;298.917
13;3;inf307,inf152,inf253,inf270,;20;0.00694455;298.917
13;4;mat024,inf245,;11;82.507;298.917
13;5;inf308,fis140,;13;50.1736;298.917
13;6;inf155,inf236,inf276,inf246,inf1,inf7,;24;15.3403;298.917
13;7;inf221,inf266,inf256,inf311,;20;0.00694455;298.917
13;8;inf225,inf280,inf5,;12;65.3403;298.917
13;9;inf292,inf322,inf306,hrw1,inf313,;23;8.50694;298.917
13;10;inf285,inf295,inf360,inf293,iwn170,;25;24.1736;298.917
13;11;inf228,inf309,icn270,inf312,;22;3.67361;298.917
13;12;inf310,inf343,;25;24.1736;298.917
14;1;inf134,mat023,inf5,inf4,;16;6.44379;417.231
14;2;inf6,inf3,inf2,fis120,;14;20.5976;417.231
14;3;inf270,inf152,inf253,inf307,;20;2.13609;417.231
14;4;mat024,inf245,inf308,fis140,;24;29.8284;417.231
14;5;inf239,inf221,inf314,hrw2,inf305,inf7,;25;41.7515;417.231
14;6;inf276,inf236,inf155,inf246,inf1,;22;11.9822;417.231
14;7;inf266,inf256,inf311,;15;12.5207;417.231
14;8;inf225,inf285,;10;72.9053;417.231
14;9;inf322,inf292,inf280,inf306,hrw1,;23;19.9053;417.231
14;10;inf360,inf295,inf293,iwn170,inf312,;25;41.7515;417.231
14;11;inf228,;10;72.9053;417.231
14;12;icn270,inf309,inf313,;12;42.7515;417.231
14;13;inf343,inf310,;25;41.7515;417.231
