total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf253,inf266,inf245,inf313,inf6,inf4,inf305,inf5,;31;0.183674;5.71429
8;2;inf236,inf221,mat022,inf246,inf307,inf306,;32;0.32653;5.71429
8;3;inf225,mat023,fis130,inf256,inf2,inf311,;32;0.32653;5.71429
8;4;inf322,mat024,iwn170,inf314,inf312,inf308,;31;0.183674;5.71429
8;5;inf285,fis120,inf292,icn270,inf360,inf343,;33;2.46939;5.71429
8;6;fis140,inf295,inf280,inf309,inf228,;30;2.04082;5.71429
8;7;inf293,inf310,inf1,inf7,inf3,;31;0.183674;5.71429
9;1;inf253,inf266,inf245,inf313,inf6,inf4,inf5,;26;2.25;14
9;2;inf236,inf221,mat022,inf246,inf306,;27;0.25;14
9;3;mat023,fis130,inf256,inf2,inf311,;27;0.25;14
9;4;mat024,inf280,inf307,inf225,inf305,;26;2.25;14
9;5;inf322,iwn170,inf314,inf312,inf308,inf3,;27;0.25;14
9;6;fis120,inf292,icn270,inf360,inf343,;28;0.25;14
9;7;inf285,fis140,inf295,inf309,inf228,;30;6.25;14
9;8;inf293,inf310,inf7,inf1,;29;2.25;14
10;1;inf253,inf245,inf313,inf6,inf4,inf305,inf5,;26;2.41975;116.222
10;2;inf236,inf246,inf307,inf306,;20;19.7531;116.222
10;3;inf221,mat022,inf256,inf2,inf311,;24;0.197531;116.222
10;4;inf225,mat023,fis130,inf312,inf308,;30;30.8642;116.222
10;5;inf322,mat024,iwn170,inf266,;21;11.8642;116.222
10;6;inf285,inf292,inf343,inf314,;20;19.7531;116.222
10;7;inf360,fis120,icn270,inf7,inf3,inf1,;24;0.197531;116.222
10;8;fis140,inf295,inf280,inf309,inf228,;30;30.8642;116.222
10;9;inf293,inf310,;25;0.308642;116.222
11;1;inf245,inf311,inf313,inf4,inf305,;22;0;182
11;2;inf266,inf246,inf307,inf306,;20;4;182
11;3;inf253,inf256,inf2,inf6,inf5,;16;36;182
11;4;inf221,inf314,inf312,inf308,;20;4;182
11;5;inf236,mat022,inf343,;17;25;182
11;6;inf225,mat023,fis130,;20;4;182
11;7;inf322,mat024,iwn170,inf7,inf3,inf1,;22;0;182
11;8;inf360,inf285,fis120,inf292,inf280,;28;36;182
11;9;fis140,inf295,icn270,inf309,inf228,;30;64;182
11;10;inf293,inf310,;25;9;182
12;1;inf245,inf311,inf313,inf4,inf305,;22;4;222
12;2;inf266,inf246,inf307,inf306,;20;0;222
12;3;inf253,inf256,inf2,inf6,inf5,;16;16;222
12;4;inf221,inf314,inf312,inf308,;20;0;222
12;5;inf236,mat022,inf343,;17;9;222
12;6;inf225,mat023,fis130,;20;0;222
12;7;inf322,mat024,iwn170,inf7,inf3,inf1,;22;4;222
12;8;inf360,inf285,fis120,inf292,inf280,;28;64;222
12;9;inf309,inf228,fis140,inf295,;25;25;222
12;10;inf293,icn270,;10;100;222
12;11;inf310,;20;0;222
