total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf312,inf225,inf276,inf305,inf308,inf311,;30;1.44;2.8
6;2;inf1,inf6,inf313,inf322,inf266,inf246,inf221,inf4,;31;0.0400003;2.8
6;3;inf360,inf285,inf280,inf306,icn270,inf307,inf5,;32;0.639999;2.8
6;4;inf228,inf309,inf256,inf293,inf314,inf3,inf2,;31;0.0400003;2.8
6;5;inf310,inf343,inf295,inf7,;32;0.639999;2.8
7;1;inf225,inf276,inf280,inf306,inf311,;25;1;4
7;2;inf6,inf313,inf266,inf246,inf221,inf4,inf1,;26;0;4
7;3;inf307,inf322,inf305,inf293,inf308,inf5,;27;1;4
7;4;inf360,inf256,inf285,inf3,inf2,inf295,inf7,;26;0;4
7;5;inf312,inf228,inf309,inf343,inf314,;27;1;4
7;6;inf310,icn270,;25;1;4
8;1;inf225,inf276,inf305,icn270,inf311,;25;7.36734;25.4286
8;2;inf322,inf266,inf280,inf312,;20;5.22449;25.4286
8;3;inf6,inf313,inf246,inf221,inf4,inf7,;21;1.65306;25.4286
8;4;inf256,inf293,inf308,inf307,inf1,;22;0.0816331;25.4286
8;5;inf360,inf285,inf314,inf306,inf3,inf2,;24;2.93877;25.4286
8;6;inf228,inf309,inf343,inf295,inf5,;24;2.93877;25.4286
8;7;inf310,;20;5.22449;25.4286
9;1;inf312,inf225,icn270,inf307,inf5,;22;6.25;78
9;2;inf276,inf280,inf311,inf322,;20;0.25;78
9;3;inf6,inf266,inf246,inf221,inf4,inf1,;21;2.25;78
9;4;inf360,inf305,inf293,inf308,inf306,;25;30.25;78
9;5;inf2,inf309,inf285,inf314,inf3,;16;12.25;78
9;6;inf256,inf228,;15;20.25;78
9;7;inf343,inf295,inf7,inf313,;17;6.25;78
9;8;inf310,;20;0.25;78
10;1;inf312,inf225,icn270,inf307,inf5,;22;21.7778;340
10;2;inf276,inf280,inf311,inf322,;20;7.11111;340
10;3;inf4,;2;235.111;340
10;4;inf6,inf266,inf246,inf221,inf1,;19;2.77778;340
10;5;inf360,inf305,inf293,inf308,inf306,;25;58.7778;340
10;6;inf2,inf309,inf285,inf314,inf3,;16;1.77778;340
10;7;inf256,inf228,;15;5.44445;340
10;8;inf343,inf295,inf7,inf313,;17;0.111112;340
10;9;inf310,;20;7.11111;340
