total_periods;period;courses;total_credits;period_fit;total_fit
4;1;inf360,mat024,inf6,fis120,inf7,inf314,;28;0.111112;0.666667
4;2;inf313,inf309,inf228,inf285,inf312,;27;0.444444;0.666667
4;3;inf310,fis140,;28;0.111112;0.666667
5;1;inf6,fis120,inf313,inf314,;20;0.5625;2.75
5;2;inf360,mat024,fis140,inf7,;21;0.0625;2.75
5;3;inf309,inf228,inf285,inf312,;22;1.5625;2.75
5;4;inf310,;20;0.5625;2.75
6;1;mat024,fis120,inf7,;16;0.36;17.2
6;2;inf285,inf313,inf312,;15;2.56;17.2
6;3;inf360,inf6,fis140,;15;2.56;17.2
6;4;inf309,inf228,inf314,;17;0.16;17.2
6;5;inf310,;20;11.56;17.2
7;1;fis120,inf360,inf7,;15;1.36111;58.8333
7;2;fis140,inf313,;13;0.694444;58.8333
7;3;inf6,inf314,mat024,;13;0.694444;58.8333
7;4;inf228,;10;14.6944;58.8333
7;5;inf309,inf312,inf285,;12;3.36111;58.8333
7;6;inf310,;20;38.0278;58.8333
8;1;mat024,inf314,;11;0.734693;96.8571
8;2;inf7,fis120,;10;3.44898;96.8571
8;3;inf312,inf360,;10;3.44898;96.8571
8;4;inf285,inf313,;10;3.44898;96.8571
8;5;inf309,inf228,inf6,;14;4.59184;96.8571
8;6;inf310,;20;66.3061;96.8571
8;7;fis140,;8;14.8775;96.8571
