total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf253,hrw2,inf5,inf155,inf6,inf1,fis120,inf7,inf239,;34;0.326532;13.7143
8;2;inf306,inf221,inf236,inf276,fis130,inf313,;33;0.183672;13.7143
8;3;mat023,inf225,inf266,inf245,inf314,fis140,;35;2.46939;13.7143
8;4;inf280,inf292,iwn170,mat024,inf322,inf246,hrw1,;34;0.326532;13.7143
8;5;inf293,icn270,inf285,inf360,inf256,inf307,inf308,;35;2.46939;13.7143
8;6;inf305,inf295,inf228,inf309,inf312,inf2,inf3,;31;5.89795;13.7143
8;7;inf311,inf310,inf343,inf4,;32;2.04081;13.7143
9;1;inf253,inf312,inf4,inf307,inf1,fis120,inf7,;29;0.0625;3.5
9;2;inf239,inf313,inf155,inf6,inf314,hrw1,inf2,inf3,;29;0.0625;3.5
9;3;inf221,inf236,inf276,inf306,fis130,;28;1.5625;3.5
9;4;mat023,inf225,inf266,inf245,fis140,;30;0.5625;3.5
9;5;inf292,iwn170,mat024,inf322,inf246,hrw2,;29;0.0625;3.5
9;6;inf311,inf305,inf280,inf295,inf360,inf256,;30;0.5625;3.5
9;7;inf293,icn270,inf228,inf309,inf343,inf5,;29;0.0625;3.5
9;8;inf285,inf310,inf308,;30;0.5625;3.5
10;1;inf253,inf245,hrw2,inf155,inf4,inf6,hrw1,inf1,inf7,;29;9;18
10;2;fis120,inf239,inf307,inf314,inf3,;25;1;18
10;3;fis130,inf221,inf236,inf276,inf306,;28;4;18
10;4;fis140,mat023,inf225,inf266,;25;1;18
10;5;inf280,inf292,iwn170,mat024,inf322,;26;0;18
10;6;inf295,icn270,inf285,inf360,inf246,;25;1;18
10;7;inf228,inf309,inf2,inf5,inf313,inf293,;26;0;18
10;8;inf310,inf256,;25;1;18
10;9;inf311,inf305,inf343,inf312,inf308,;25;1;18
11;1;inf5,inf155,inf6,inf307,fis120,inf2,;24;0.36;84.4
11;2;inf253,hrw2,inf313,inf4,inf314,hrw1,inf7,inf3,;27;12.96;84.4
11;3;inf239,inf306,fis130,;18;29.16;84.4
11;4;inf221,inf236,inf276,inf245,fis140,;28;21.16;84.4
11;5;mat023,inf225,inf266,inf246,;22;1.96;84.4
11;6;inf280,inf292,inf311,inf305,inf256,;25;2.56;84.4
11;7;iwn170,mat024,inf322,inf312,inf1,;23;0.16;84.4
11;8;inf293,inf295,inf360,inf343,inf308,;25;2.56;84.4
11;9;icn270,inf285,inf228,inf309,;22;1.96;84.4
11;10;inf310,;20;11.56;84.4
12;1;inf253,inf312,inf4,inf307,inf1,inf7,;21;0.0743805;260.182
12;2;mat023,inf311,fis120,;20;1.61984;260.182
12;3;inf313,inf155,inf6,inf308,inf2,;19;5.16529;260.182
12;4;inf239,inf314,hrw1,inf3,;15;39.3471;260.182
12;5;inf276,inf236,inf306,fis130,;23;2.98347;260.182
12;6;inf266,inf245,fis140,;18;10.7107;260.182
12;7;inf225,inf221,inf246,hrw2,;18;10.7107;260.182
12;8;inf322,mat024,inf292,iwn170,inf305,inf256,;31;94.6198;260.182
12;9;inf360,inf280,inf343,inf5,;17;18.2562;260.182
12;10;inf293,inf295,inf228,inf309,;22;0.528925;260.182
12;11;inf285,icn270,inf310,;30;76.1653;260.182
