total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf311,inf305,inf253,inf239,inf245,fis120,;33;0.183672;9.71428
8;2;inf236,hrw2,inf313,inf306,inf4,inf307,hrw1,inf7,inf2,;32;2.04081;9.71428
8;3;mat023,inf225,inf276,inf5,inf155,inf314,inf308,;34;0.326532;9.71428
8;4;inf280,iwn170,inf221,inf322,inf266,inf246,inf312,;35;2.46939;9.71428
8;5;inf1,inf292,icn270,mat024,inf360,inf256,inf6,inf3,;32;2.04081;9.71428
8;6;inf295,inf285,inf228,inf309,inf343,fis130,;35;2.46939;9.71428
8;7;inf293,inf310,fis140,;33;0.183672;9.71428
9;1;inf311,inf253,inf239,hrw2,hrw1,fis120,;29;0.0625;1.5
9;2;inf236,inf245,inf313,inf306,inf307,inf2,inf7,;29;0.0625;1.5
9;3;inf314,mat023,inf225,inf276,inf5,inf308,;29;0.0625;1.5
9;4;inf280,iwn170,inf322,inf266,inf246,inf1,inf3,;29;0.0625;1.5
9;5;inf292,inf221,inf256,inf312,inf155,inf4,inf6,;29;0.0625;1.5
9;6;icn270,mat024,inf360,inf343,fis130,;29;0.0625;1.5
9;7;inf295,inf285,inf228,inf309,fis140,;30;0.5625;1.5
9;8;inf305,inf293,inf310,;30;0.5625;1.5
10;1;inf311,inf253,inf239,hrw2,fis120,inf7,;28;4;14
10;2;hrw1,inf236,inf245,inf313,inf306,inf2,;25;1;14
10;3;mat023,inf225,inf276,inf314,inf308,;27;1;14
10;4;inf246,inf312,inf307,inf1,inf3,inf221,inf5,;26;0;14
10;5;iwn170,inf322,inf266,inf256,inf155,inf6,;27;1;14
10;6;inf280,inf292,inf343,inf4,fis130,;25;1;14
10;7;icn270,mat024,inf360,fis140,;24;4;14
10;8;inf305,inf295,inf285,inf228,inf309,;27;1;14
10;9;inf293,inf310,;25;1;14
11;1;inf253,inf239,hrw2,hrw1,fis120,;24;0.36;40.4
11;2;inf236,inf245,inf306,inf307,inf7,inf2,;24;0.36;40.4
11;3;mat023,inf225,inf276,inf314,inf308,;27;12.96;40.4
11;4;iwn170,inf246,inf155,inf3,inf311,;22;1.96;40.4
11;5;inf322,inf266,inf256,inf312,inf4,inf6,;24;0.36;40.4
11;6;inf292,inf221,inf343,inf313,;20;11.56;40.4
11;7;mat024,inf360,inf5,fis130,;21;5.76;40.4
11;8;inf1,inf305,icn270,inf285,inf280,;22;1.96;40.4
11;9;inf295,inf228,inf309,fis140,;25;2.56;40.4
11;10;inf293,inf310,;25;2.56;40.4
12;1;inf253,inf239,hrw2,hrw1,fis120,;24;7.43801;116.182
12;2;inf306,inf236,inf245,inf307,inf7,inf2,;24;7.43801;116.182
12;3;mat023,inf225,inf276,inf314,;22;0.528925;116.182
12;4;inf280,inf322,inf266,inf246,inf1,inf3,;24;7.43801;116.182
12;5;inf221,inf256,inf312,inf155,inf4,inf6,;24;7.43801;116.182
12;6;inf292,inf343,inf313,iwn170,;20;1.61984;116.182
12;7;icn270,inf5,fis130,inf308,;20;1.61984;116.182
12;8;inf305,mat024,inf360,;16;27.8017;116.182
12;9;inf295,inf228,inf309,fis140,;25;13.8926;116.182
12;10;inf311,inf293,inf285,;15;39.3471;116.182
12;11;inf310,;20;1.61984;116.182
13;1;inf311,fis130,inf306,inf4,inf253,mat023,inf6,;34;210.25;2345.25
13;2;inf292,inf307,inf7,inf3,inf245,inf5,inf280,inf221,hrw1,;34;210.25;2345.25
13;3;inf246,mat024,inf295,inf314,inf313,inf155,inf1,inf2,;35;240.25;2345.25
13;4;inf312,inf276,inf256,fis120,inf308,inf305,;33;182.25;2345.25
13;5;inf343,fis140,inf266,inf285,iwn170,inf293,;33;182.25;2345.25
13;6;inf239,icn270,hrw2,;13;42.25;2345.25
13;7;inf236,;5;210.25;2345.25
13;8;inf225,;5;210.25;2345.25
13;9;inf322,;5;210.25;2345.25
13;10;inf360,;5;210.25;2345.25
13;11;inf228,inf309,;12;56.25;2345.25
13;12;inf310,;20;380.5;2345.25
