total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf253,inf239,hrw2,inf306,inf4,inf314,inf7,inf2,inf305,;34;1.30612;8.85714
8;2;inf311,mat022,inf236,inf276,inf245,inf221,inf3,;34;1.30612;8.85714
8;3;mat023,fis120,inf225,inf266,inf246,inf5,;32;0.734695;8.85714
8;4;inf280,inf292,mat024,inf322,inf256,inf313,;31;3.44898;8.85714
8;5;inf1,inf293,inf295,iwn170,inf285,inf360,inf307,;32;0.734695;8.85714
8;6;icn270,inf228,inf309,inf343,inf312,inf6,inf155,;34;1.30612;8.85714
8;7;fis140,inf310,inf308,;33;0.020408;8.85714
9;1;inf253,inf239,hrw2,inf306,inf4,inf314,inf7,inf2,;29;0.0625;7.5
9;2;inf221,inf305,inf313,inf155,inf307,inf308,;30;1.5625;7.5
9;3;mat022,inf236,inf276,inf245,inf5,inf311,;29;0.0625;7.5
9;4;mat023,fis120,inf225,inf266,inf246,;30;1.5625;7.5
9;5;mat024,inf280,inf292,inf322,inf256,inf1,;28;0.5625;7.5
9;6;inf285,inf293,inf295,iwn170,inf360,inf6,inf3,;29;0.0625;7.5
9;7;icn270,inf228,inf309,inf343,inf312,;27;3.0625;7.5
9;8;fis140,inf310,;28;0.5625;7.5
10;1;inf239,inf253,hrw2,inf306,inf4,inf7,inf2,;24;2.41975;24.2222
10;2;inf221,inf305,inf155,inf307,inf314,;25;0.308642;24.2222
10;3;inf276,inf236,mat022,inf311,inf245,;27;2.08642;24.2222
10;4;inf225,mat023,fis120,inf246,;25;0.308642;24.2222
10;5;inf322,inf292,inf256,inf308,inf5,inf3,;24;2.41975;24.2222
10;6;inf280,inf1,mat024,inf343,inf266,;23;6.53086;24.2222
10;7;inf360,inf285,inf293,inf295,iwn170,inf6,;27;2.08642;24.2222
10;8;icn270,inf228,inf309,inf312,inf313,;27;2.08642;24.2222
10;9;fis140,inf310,;28;5.97531;24.2222
11;1;inf5,inf313,inf306,inf314,inf7,;19;16;148
11;2;inf239,inf305,inf245,hrw2,inf4,inf308,inf2,;27;16;148
11;3;inf253,inf311,inf155,inf3,inf1,;19;16;148
11;4;inf276,inf236,inf221,mat022,inf246,;27;16;148
11;5;inf225,mat023,fis120,inf256,;25;4;148
11;6;inf322,mat024,inf280,inf292,inf343,;26;9;148
11;7;inf266,inf295,inf312,inf6,inf307,;22;1;148
11;8;inf360,inf285,inf293,iwn170,;20;9;148
11;9;icn270,inf228,inf309,;17;36;148
11;10;fis140,inf310,;28;25;148
12;1;hrw2,inf5,inf306,inf4,inf314,inf7,;19;3.64462;154.909
12;2;inf253,inf276,inf313,inf6,inf307,inf2,inf3,;26;25.9174;154.909
12;3;mat022,inf221,inf239,inf245,;22;1.19008;154.909
12;4;inf236,inf266,inf246,inf308,;20;0.826445;154.909
12;5;mat023,fis120,inf256,;20;0.826445;154.909
12;6;inf280,inf292,iwn170,mat024,inf225,;26;25.9174;154.909
12;7;inf293,fis140,inf343,;18;8.4628;154.909
12;8;inf305,inf295,icn270,inf285,inf322,inf1,;27;37.0992;154.909
12;9;inf312,inf360,inf155,;15;34.9173;154.909
12;10;inf228,inf309,inf311,;17;15.281;154.909
12;11;inf310,;20;0.826445;154.909
13;1;hrw2,inf4,inf314,inf253,inf155,;20;0.694445;215.667
13;2;inf276,inf313,inf6,inf307,inf2,inf3,;21;3.36111;215.667
13;3;mat022,inf221,inf239,inf306,inf7,;24;23.3611;215.667
13;4;inf311,inf236,inf245,inf312,;20;0.694445;215.667
13;5;inf266,inf308,inf5,;12;51.3611;215.667
13;6;mat023,fis120,inf225,inf246,;25;34.0278;215.667
13;7;inf280,mat024,inf256,;16;10.0278;215.667
13;8;inf292,iwn170,fis140,;18;1.36111;215.667
13;9;inf295,icn270,inf285,inf322,inf293,;25;34.0278;215.667
13;10;inf305,inf360,inf1,inf343,;17;4.69444;215.667
13;11;inf228,inf309,;12;51.3611;215.667
13;12;inf310,;20;0.694445;215.667
