total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf225,inf266,inf293,inf5,inf312,inf7,inf4,inf3,;28;0;2
6;2;inf311,inf305,inf322,inf256,inf285,inf2,inf6,;29;1;2
6;3;hrw1,inf307,inf360,inf314,inf313,inf308,;28;0;2
6;4;inf228,inf309,inf295,inf343,inf306,;27;1;2
6;5;inf310,hrw2,inf155,;28;0;2
7;1;inf307,inf225,inf266,inf5,inf7,inf6,inf3,;23;0.111112;5.33333
7;2;inf305,inf293,inf256,inf306,hrw2,;23;0.111112;5.33333
7;3;hrw1,inf322,inf295,inf314,inf313,;23;0.111112;5.33333
7;4;inf360,inf343,inf155,inf308,inf2,inf4,;24;0.444444;5.33333
7;5;inf311,inf228,inf309,inf285,;22;1.77778;5.33333
7;6;inf310,inf312,;25;2.77778;5.33333
8;1;inf266,inf5,inf256,inf312,inf4,inf6,;21;1;2
8;2;inf225,inf295,inf285,inf7,inf3,;19;1;2
8;3;inf308,inf307,inf305,hrw1,inf2,;20;0;2
8;4;inf322,inf343,inf313,inf155,;20;0;2
8;5;inf311,inf360,inf293,inf314,;20;0;2
8;6;inf228,inf309,hrw2,inf306,;20;0;2
8;7;inf310,;20;0;2
9;1;inf266,inf5,inf256,inf4,inf3,;16;2.25;22
9;2;inf7,inf305,inf225,inf312,;17;0.25;22
9;3;inf307,inf295,inf308,inf2,;17;0.25;22
9;4;inf311,inf322,inf343,inf155,;20;6.25;22
9;5;inf293,inf314,hrw1,inf313,;18;0.25;22
9;6;inf360,hrw2,inf6,inf285,;15;6.25;22
9;7;inf228,inf309,inf306,;17;0.25;22
9;8;inf310,;20;6.25;22
10;1;inf266,inf5,hrw1,inf7,inf2,inf4,;16;0.197531;62.2222
10;2;inf6,inf295,inf256,inf3,;14;2.41975;62.2222
10;3;inf311,inf225,inf343,;15;0.308642;62.2222
10;4;inf305,inf322,inf314,inf313,;20;19.7531;62.2222
10;5;inf360,inf312,inf155,;15;0.308642;62.2222
10;6;inf228,hrw2,;13;6.53086;62.2222
10;7;inf285,inf308,inf307,;15;0.308642;62.2222
10;8;inf309,inf293,inf306,;12;12.642;62.2222
10;9;inf310,;20;19.7531;62.2222
11;1;inf266,inf5,hrw1,inf7,inf2,inf4,;16;4;130
11;2;inf6,inf295,inf256,inf3,;14;0;130
11;3;inf311,inf225,inf343,;15;1;130
11;4;inf305,inf322,inf314,inf313,;20;36;130
11;5;inf360,inf307,;10;16;130
11;6;inf312,inf155,;10;16;130
11;7;inf228,hrw2,;13;1;130
11;8;inf285,inf308,;10;16;130
11;9;inf309,inf293,inf306,;12;4;130
11;10;inf310,;20;36;130
