total_periods;period;courses;total_credits;period_fit;total_fit
10;1;inf134,inf152,inf260,inf4,inf2,inf5,inf308,hrw2,;29;0.790124;36.8889
10;2;inf155,inf253,inf270,fis110,inf245,;28;3.5679;36.8889
10;3;inf221,inf239,inf276,mat022,inf246,inf311,;32;4.45679;36.8889
10;4;inf236,fis120,fis130,inf256,inf307,;31;1.23457;36.8889
10;5;inf225,inf266,mat023,fis140,inf3,inf312,;32;4.45679;36.8889
10;6;inf322,mat024,inf292,inf280,iwn170,inf306,;31;1.23457;36.8889
10;7;inf360,inf285,inf295,inf293,icn270,inf7,inf314,;32;4.45679;36.8889
10;8;inf309,inf228,inf343,inf6,hrw1,inf313,;27;8.34568;36.8889
10;9;inf310,inf1,inf305,;27;8.34568;36.8889
11;1;inf152,inf4,inf314,inf311,inf307,inf312,;27;0.0100001;2.9
11;2;inf2,inf134,inf260,inf5,inf306,inf308,hrw2,;27;0.0100001;2.9
11;3;fis110,inf155,inf253,inf270,inf245,;28;1.21;2.9
11;4;mat022,inf221,inf239,inf276,inf246,;27;0.0100001;2.9
11;5;fis120,fis130,inf236,inf256,;26;0.809999;2.9
11;6;fis140,mat023,inf225,inf266,inf3,;27;0.0100001;2.9
11;7;inf292,inf322,mat024,inf280,iwn170,;26;0.809999;2.9
11;8;inf295,inf360,inf285,inf293,icn270,inf7,;27;0.0100001;2.9
11;9;inf309,inf228,inf343,inf6,hrw1,inf313,;27;0.0100001;2.9
11;10;inf310,inf305,inf1,;27;0.0100001;2.9
12;1;inf152,inf314,inf311,inf307,inf312,;25;0.29752;44.7273
12;2;inf134,inf260,inf2,inf5,inf306,hrw2,;22;6.0248;44.7273
12;3;inf253,inf270,fis110,inf245,;23;2.1157;44.7273
12;4;inf221,inf239,mat022,inf246,;22;6.0248;44.7273
12;5;inf155,inf276,inf256,inf4,inf308,;22;6.0248;44.7273
12;6;inf236,fis120,fis130,inf3,;23;2.1157;44.7273
12;7;inf225,inf266,mat023,fis140,;25;0.29752;44.7273
12;8;inf322,mat024,inf292,inf280,iwn170,;26;2.38843;44.7273
12;9;inf360,inf285,inf295,inf293,icn270,inf7,;27;6.47934;44.7273
12;10;inf309,inf228,inf343,inf6,hrw1,inf313,;27;6.47934;44.7273
12;11;inf310,inf1,inf305,;27;6.47934;44.7273
13;1;inf152,inf4,inf314,inf311,inf307,inf312,;27;21.007;254.917
13;2;inf134,inf260,inf2,inf5,inf306,inf308,;24;2.50695;254.917
13;3;fis110,inf253,inf270,inf245,;23;0.340279;254.917
13;4;mat022,inf221,inf239,inf276,inf246,;27;21.007;254.917
13;5;fis120,fis130,inf236,inf256,;26;12.8403;254.917
13;6;mat023,inf225,inf266,inf3,;19;11.6736;254.917
13;7;inf292,inf280,hrw2,fis140,;21;2.00694;254.917
13;8;inf322,mat024,iwn170,;16;41.1736;254.917
13;9;inf295,inf360,inf285,inf293,icn270,inf7,;27;21.007;254.917
13;10;inf309,inf228,inf343,inf6,;19;11.6736;254.917
13;11;hrw1,inf313,inf155,;13;88.6736;254.917
13;12;inf1,inf310,inf305,;27;21.007;254.917
14;1;inf152,inf4,inf314,inf311,inf312,;22;1.71006;206.769
14;2;inf260,inf134,inf2,inf5,inf306,inf308,hrw2,;27;39.787;206.769
14;3;inf270,inf155,inf253,fis110,;23;5.32544;206.769
14;4;inf276,mat022,inf245,;17;13.6331;206.769
14;5;inf239,inf221,inf246,;15;32.4024;206.769
14;6;inf236,fis120,fis130,inf3,;23;5.32544;206.769
14;7;inf266,inf225,mat023,fis140,;25;18.5562;206.769
14;8;inf322,mat024,inf292,inf280,iwn170,;26;28.1716;206.769
14;9;inf360,inf293,inf7,inf256,;17;13.6331;206.769
14;10;inf295,inf6,hrw1,inf313,;15;32.4024;206.769
14;11;icn270,inf1,inf305,inf307,;17;13.6331;206.769
14;12;inf285,inf343,inf309,inf228,;22;1.71006;206.769
14;13;inf310,;20;0.479291;206.769
15;1;inf152,inf4,inf314,inf311,inf312,;22;7.76021;248.357
15;2;inf134,inf260,inf2,inf5,inf306,inf308,hrw2,;27;60.6174;248.357
15;3;fis110,inf253,inf270,inf245,;23;14.3316;248.357
15;4;mat022,inf276,;12;52.0459;248.357
15;5;inf221,inf239,inf246,;15;17.7602;248.357
15;6;fis120,fis130,inf236,inf3,;23;14.3316;248.357
15;7;fis140,mat023,inf225,inf266,;25;33.4745;248.357
15;8;inf292,mat024,iwn170,inf7,;18;1.47449;248.357
15;9;inf322,inf280,inf6,hrw1,inf313,;20;0.617348;248.357
15;10;inf155,inf293,inf1,inf305,;17;4.90306;248.357
15;11;inf295,inf360,inf256,;15;17.7602;248.357
15;12;inf285,icn270,inf307,;15;17.7602;248.357
15;13;inf309,inf228,inf343,;17;4.90306;248.357
15;14;inf310,;20;0.617348;248.357
