total_periods;period;courses;total_credits;period_fit;total_fit
9;1;fis120,inf152,inf239,inf314,inf3,inf1,inf306,;32;2.64062;29.875
9;2;inf5,mat023,inf253,inf260,inf311,fis130,;32;2.64062;29.875
9;3;inf245,inf221,inf236,inf270,iwn170,inf7,inf155,;32;2.64062;29.875
9;4;inf246,mat024,inf225,inf276,inf280,inf313,;31;0.390625;29.875
9;5;inf256,inf6,inf292,inf285,inf322,inf266,inf305,;32;2.64062;29.875
9;6;inf343,inf360,inf293,inf295,inf2,inf308,inf4,;29;1.89062;29.875
9;7;inf309,inf228,icn270,inf307,inf312,;27;11.3906;29.875
9;8;fis140,inf310,;28;5.64062;29.875
10;1;inf152,inf239,inf4,fis120,inf314,inf3,;27;0;2
10;2;inf155,inf1,fis130,inf5,inf306,inf313,;27;0;2
10;3;mat023,inf253,inf260,inf311,inf305,;27;0;2
10;4;inf221,inf236,inf270,iwn170,inf245,inf7,;27;0;2
10;5;inf280,mat024,inf225,inf276,inf246,;26;1;2
10;6;inf292,inf285,inf322,inf266,inf256,inf6,;27;0;2
10;7;inf295,inf293,inf360,inf343,inf308,inf2,;27;0;2
10;8;inf309,inf228,icn270,inf307,inf312,;27;0;2
10;9;inf310,fis140,;28;1;2
11;1;inf314,inf1,inf4,inf152,inf239,inf3,inf5,;23;1.69;32.1
11;2;fis130,inf155,inf311,inf305,;23;1.69;32.1
11;3;inf245,mat023,inf253,inf260,inf7,;24;0.0899995;32.1
11;4;inf246,mat024,inf221,inf236,inf270,;26;2.89;32.1
11;5;inf256,inf6,inf225,inf276,inf313,;22;5.29;32.1
11;6;inf343,iwn170,inf2,inf308,fis120,;25;0.490001;32.1
11;7;inf292,inf322,inf266,inf280,inf312,;25;0.490001;32.1
11;8;fis140,inf360,inf293,inf295,inf285,;28;13.69;32.1
11;9;inf309,inf228,inf306,inf307,;22;5.29;32.1
11;10;inf310,icn270,;25;0.490001;32.1
12;1;inf239,inf152,fis120,inf314,inf3,;25;8.4628;108.909
12;2;inf155,inf1,fis130,inf5,inf306,inf313,;27;24.0992;108.909
12;3;inf253,mat023,inf260,inf311,inf305,;27;24.0992;108.909
12;4;inf236,inf221,inf270,inf245,;20;4.3719;108.909
12;5;mat024,iwn170,inf246,fis140,;24;3.64462;108.909
12;6;inf225,inf276,inf256,inf6,inf4,;19;9.55372;108.909
12;7;inf292,inf280,inf322,inf343,inf2,;22;0.00826462;108.909
12;8;inf266,inf308,inf307,inf312,;20;4.3719;108.909
12;9;inf285,inf295,inf293,inf360,inf7,;22;0.00826462;108.909
12;10;icn270,inf309,inf228,;17;25.9174;108.909
12;11;inf310,;20;4.3719;108.909
13;1;inf239,inf152,inf4,fis120,;20;0.0625;70.25
13;2;inf253,inf155,inf245,inf5,inf305,;22;3.0625;70.25
13;3;inf260,fis130,inf3,inf306,;20;0.0625;70.25
13;4;mat023,inf1,inf313,inf314,;19;1.5625;70.25
13;5;inf270,inf236,mat024,iwn170,;21;0.5625;70.25
13;6;inf276,inf225,inf246,inf311,;20;0.0625;70.25
13;7;inf322,inf292,inf280,inf256,inf6,;22;3.0625;70.25
13;8;inf266,inf343,inf308,fis140,;23;7.5625;70.25
13;9;inf295,inf307,inf312,inf7,;17;10.5625;70.25
13;10;inf360,inf221,inf293,inf2,;17;10.5625;70.25
13;11;icn270,inf309,inf228,;17;10.5625;70.25
13;12;inf285,inf310,;25;22.5625;70.25
14;1;inf152,inf239,inf4,inf306,;17;2.86391;128.769
14;2;inf155,inf253,inf245,inf5,inf305,;22;10.9408;128.769
14;3;inf260,fis130,inf3,;15;13.6331;128.769
14;4;mat023,inf1,inf313,;14;22.0178;128.769
14;5;mat024,inf236,inf270,iwn170,;21;5.32544;128.769
14;6;inf225,inf314,inf311,;15;13.6331;128.769
14;7;inf276,inf246,fis120,;18;0.479291;128.769
14;8;inf292,inf280,inf322,inf256,inf6,;22;10.9408;128.769
14;9;inf266,inf7,inf308,fis140,;20;1.71006;128.769
14;10;inf295,inf343,inf307,inf312,;20;1.71006;128.769
14;11;inf293,inf221,inf360,inf2,;17;2.86391;128.769
14;12;inf309,inf228,icn270,;17;2.86391;128.769
14;13;inf285,inf310,;25;39.787;128.769
