total_periods;period;courses;total_credits;period_fit;total_fit
5;1;inf307,inf314,inf295,inf322,icn270,inf311,inf1,;32;1;2
5;2;inf360,inf285,inf308,hrw1,inf313,fis140,inf2,;33;0;2
5;3;inf309,inf343,inf306,inf305,inf312,inf228,inf4,;34;1;2
5;4;inf293,inf3,inf7,inf310,inf6,inf5,;33;0;2
6;1;icn270,inf3,inf2,inf293,inf306,inf308,inf5,;26;0.16;1.2
6;2;inf314,inf295,inf322,inf307,inf311,inf6,;27;0.36;1.2
6;3;fis140,hrw1,inf313,inf360,inf285,;26;0.16;1.2
6;4;inf312,inf228,inf309,inf343,inf305,;27;0.36;1.2
6;5;inf310,inf4,inf1,inf7,;26;0.16;1.2
7;1;inf6,inf308,inf307,inf311,inf293,;22;0;10
7;2;inf314,inf322,icn270,inf1,inf3,inf2,;21;1;10
7;3;inf313,inf360,fis140,inf285,;23;1;10
7;4;inf295,inf306,inf305,hrw1,inf7,;20;4;10
7;5;inf312,inf228,inf309,inf343,;22;0;10
7;6;inf310,inf4,inf5,;24;4;10
8;1;inf295,inf285,inf311,;15;14.8776;42.8571
8;2;hrw1,inf313,fis140,inf1,inf7,;20;1.30612;42.8571
8;3;inf6,inf312,inf306,icn270,inf3,inf2,inf5,;23;17.1633;42.8571
8;4;inf308,inf322,inf343,inf307,;20;1.30612;42.8571
8;5;inf293,inf360,inf4,inf305,;17;3.44898;42.8571
8;6;inf228,inf309,inf314,;17;3.44898;42.8571
8;7;inf310,;20;1.30612;42.8571
9;1;inf295,inf322,icn270,;15;2.25;150
9;2;inf311,inf307,inf3,;12;20.25;150
9;3;hrw1,inf308,inf313,inf360,inf285,inf2,;25;72.25;150
9;4;inf228,inf309,;12;20.25;150
9;5;inf312,inf306,inf305,;15;2.25;150
9;6;inf343,inf6,fis140,;15;2.25;150
9;7;inf1,inf7,inf293,inf5,inf314,;16;0.25;150
9;8;inf310,inf4,;22;30.25;150
