total_periods;period;courses;total_credits;period_fit;total_fit
4;1;inf295,hrw2,inf306,hrw1,inf360,inf307,inf312,inf2,;33;0.11111;0.666667
4;2;inf228,inf309,inf4,inf313,inf308,inf5,inf311,inf3,;33;0.11111;0.666667
4;3;inf310,inf7,inf6,inf314,inf305,;34;0.444446;0.666667
5;1;inf295,inf6,inf306,inf307,hrw2,inf2,hrw1,;25;0;2
5;2;inf4,inf313,inf308,inf3,inf5,inf311,inf360,;26;1;2
5;3;inf228,inf309,inf7,inf314,inf305,;24;1;2
5;4;inf310,inf312,;25;0;2
6;1;inf360,hrw1,inf312,inf311,inf4,;20;0;2
6;2;inf306,inf307,hrw2,inf2,inf305,;20;0;2
6;3;inf7,inf228,inf309,inf308,inf3,;21;1;2
6;4;inf310,;20;0;2
6;5;inf295,inf6,inf313,inf314,inf5,;19;1;2
7;1;inf312,inf4,inf308,inf306,;17;0.111112;33.3333
7;2;inf360,hrw1,inf311,;13;13.4444;33.3333
7;3;inf307,hrw2,inf2,inf305,;15;2.77778;33.3333
7;4;inf7,inf228,inf309,inf3,;16;0.444444;33.3333
7;5;inf310,;20;11.1111;33.3333
7;6;inf295,inf6,inf313,inf314,inf5,;19;5.44445;33.3333
8;1;inf295,inf6,hrw1,inf312,;15;0.510204;119.429
8;2;inf360,inf306,inf2,;12;5.22449;119.429
8;3;inf313,inf309,inf308,hrw2,inf3,inf5,;19;22.2245;119.429
8;4;inf7,inf307,inf311,;12;5.22449;119.429
8;5;inf4,inf314,;7;53.0816;119.429
8;6;inf305,inf228,;15;0.510204;119.429
8;7;inf310,;20;32.6531;119.429
