total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf239,inf253,inf313,inf3,inf312,inf305,inf5,;29;1;12
9;2;inf236,inf270,inf245,inf155,inf2,inf6,inf4,inf7,;28;4;12
9;3;inf1,mat022,inf276,inf246,inf311,inf306,;29;1;12
9;4;inf225,fis120,fis130,inf256,inf307,;31;1;12
9;5;inf322,mat023,fis140,inf266,inf343,;30;0;12
9;6;inf221,mat024,inf292,inf280,iwn170,inf360,;31;1;12
9;7;inf285,inf295,inf293,icn270,inf309,inf228,;32;4;12
9;8;inf310,inf314,inf308,;30;0;12
10;1;inf270,inf245,inf155,inf2,inf311,inf6,inf4,;26;0.444444;2
10;2;inf239,inf253,inf313,inf312,inf305,inf5,;27;0.111112;2
10;3;inf236,mat022,inf276,inf246,inf306,;27;0.111112;2
10;4;inf225,fis120,fis130,inf256,;26;0.444444;2
10;5;inf322,mat023,inf266,inf343,inf314,;27;0.111112;2
10;6;inf1,inf221,inf292,inf280,iwn170,inf360,;27;0.111112;2
10;7;mat024,fis140,inf295,inf309,inf307,;26;0.444444;2
10;8;inf285,inf293,icn270,inf228,inf7,;27;0.111112;2
10;9;inf310,inf308,inf3,;27;0.111112;2
11;1;inf253,inf245,inf155,inf2,inf311,inf4,;24;0;22
11;2;inf239,inf270,inf246,inf312,inf5,inf6,;24;0;22
11;3;inf236,mat022,inf276,inf313,;22;4;22
11;4;inf225,fis120,fis130,inf256,;26;4;22
11;5;inf322,mat023,inf266,inf343,;22;4;22
11;6;inf221,inf292,iwn170,inf360,inf1,;22;4;22
11;7;fis140,inf295,inf309,inf307,inf306,;25;1;22
11;8;mat024,icn270,inf228,inf280,;26;4;22
11;9;inf285,inf293,inf314,inf305,inf308,;25;1;22
11;10;inf310,inf7,inf3,;24;0;22
12;1;inf253,inf245,inf155,inf311,inf6,inf4,inf3,;26;17.4876;167.636
12;2;inf246,inf312,inf305,inf5,;17;23.2149;167.636
12;3;inf239,inf270,inf313,inf306,;20;3.30579;167.636
12;4;inf236,inf276,mat022,inf256,;22;0.0330578;167.636
12;5;inf225,fis130,inf343,inf314,;23;1.39669;167.636
12;6;inf322,inf266,mat023,fis120,inf1,;27;26.8512;167.636
12;7;inf360,inf221,inf292,inf280,iwn170,;25;10.124;167.636
12;8;inf309,mat024,fis140,inf295,inf307,;26;17.4876;167.636
12;9;inf228,inf293,inf308,;20;3.30579;167.636
12;10;inf285,icn270,inf2,inf7,;14;61.124;167.636
12;11;inf310,;20;3.30579;167.636
13;1;inf245,inf155,inf311,inf6,inf4,;19;1;294
13;2;inf2,inf253,inf270,inf246,inf305,;22;4;294
13;3;inf313,inf5,inf306,;12;64;294
13;4;inf239,inf256,inf312,;15;25;294
13;5;inf236,mat022,inf276,inf343,inf314,;27;49;294
13;6;inf225,fis120,fis130,inf1,;23;9;294
13;7;inf322,mat023,inf266,inf307,;22;4;294
13;8;inf221,inf292,inf280,iwn170,inf360,;25;25;294
13;9;mat024,fis140,inf295,inf309,inf3,;23;9;294
13;10;inf293,inf228,inf7,inf308,;22;4;294
13;11;inf285,icn270,;10;100;294
13;12;inf310,;20;0;294
14;1;mat022,inf311,inf305,;17;2.13609;509.231
14;2;inf270,inf245,inf2,inf6,inf312,inf5,;21;6.44379;509.231
14;3;inf246,inf155,inf313,inf4,inf306,;22;12.5207;509.231
14;4;inf256,;5;181.213;509.231
14;5;inf253,inf239,inf343,inf314,;20;2.36686;509.231
14;6;inf236,inf276,inf1,;12;41.7515;509.231
14;7;fis120,fis130,inf307,;21;6.44379;509.231
14;8;inf225,inf7,;7;131.367;509.231
14;9;mat023,inf322,inf266,inf3,inf308,;24;30.6746;509.231
14;10;inf292,inf280,inf221,inf360,iwn170,;25;42.7515;509.231
14;11;fis140,inf295,mat024,inf309,;21;6.44379;509.231
14;12;inf293,inf285,inf228,icn270,;25;42.7515;509.231
14;13;inf310,;20;2.36686;509.231
15;1;mat022,inf311,inf305,inf314,;22;23.5918;671.714
15;2;inf245,inf270,fis120,fis130,;26;78.449;671.714
15;3;inf312,inf155,;10;51.0204;671.714
15;4;inf2,inf6,inf5,;6;124.163;671.714
15;5;inf253,inf239,inf246,inf313,inf4,inf306,;27;97.1633;671.714
15;6;inf236,inf276,inf256,;15;4.59183;671.714
15;7;inf225,inf1,inf343,;12;26.449;671.714
15;8;inf266,fis140,;13;17.1633;671.714
15;9;mat023,inf322,inf307,;17;0.020408;671.714
15;10;inf292,inf221,inf360,iwn170,inf7,;22;23.5918;671.714
15;11;inf280,;5;147.449;671.714
15;12;inf295,mat024,inf309,inf3,inf308,;20;8.16327;671.714
15;13;inf293,inf285,inf228,icn270,;25;61.7347;671.714
15;14;inf310,;20;8.16327;671.714
