total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf2,inf239,inf253,inf245,inf292,inf313,hrw1,inf7,inf6,;34;0.081632;11.4286
8;2;inf236,inf152,inf246,inf311,hrw2,inf3,inf1,inf270,;32;2.93878;11.4286
8;3;inf225,inf221,inf155,inf276,fis120,inf4,inf5,;32;2.93878;11.4286
8;4;inf322,inf285,inf266,inf295,inf306,inf308,inf256,;35;1.65306;11.4286
8;5;inf360,inf280,fis130,inf305,iwn170,inf314,;33;0.510206;11.4286
8;6;inf309,inf228,qui010,inf293,fis140,inf312,;35;1.65306;11.4286
8;7;inf310,inf343,icn270,inf307,;35;1.65306;11.4286
9;1;inf239,inf245,inf2,hrw1,inf4,inf7,inf307,inf306,;29;0.25;4
9;2;inf5,inf253,inf246,inf292,hrw2,inf313,inf3,inf1,;29;0.25;4
9;3;inf236,inf152,inf270,inf256,inf280,inf305,;30;0.25;4
9;4;inf225,inf221,inf155,inf276,fis120,inf6,;30;0.25;4
9;5;inf322,inf285,inf266,inf343,inf311,inf308,;30;0.25;4
9;6;inf360,inf295,fis130,inf312,iwn170,;28;2.25;4
9;7;inf309,inf228,fis140,icn270,inf314,;30;0.25;4
9;8;inf310,inf293,qui010,;30;0.25;4
10;1;inf239,inf245,inf2,hrw1,inf7,inf307,inf306,;27;0.60494;21.5556
10;2;inf253,inf246,inf292,inf313,inf3,inf1,inf5,;26;0.0493823;21.5556
10;3;hrw2,inf236,inf152,inf270,inf280,;23;10.3827;21.5556
10;4;inf225,inf221,inf155,inf276,fis120,;28;3.1605;21.5556
10;5;inf285,inf266,inf311,inf6,inf308,qui010,;27;0.60494;21.5556
10;6;inf322,inf256,inf314,inf295,inf4,inf305,;27;0.60494;21.5556
10;7;inf360,inf343,fis130,inf312,iwn170,;28;3.1605;21.5556
10;8;inf309,inf228,fis140,inf293,;25;1.49383;21.5556
10;9;inf310,icn270,;25;1.49383;21.5556
11;1;inf239,inf245,inf2,inf292,hrw1,inf6,inf7,;24;0.16;44.4
11;2;hrw2,inf253,inf313,inf4,inf3,inf305,inf1,;24;0.16;44.4
11;3;inf236,inf152,inf270,inf246,inf307,;25;1.96;44.4
11;4;inf225,inf221,inf155,inf256,inf312,;25;1.96;44.4
11;5;inf322,inf276,fis120,inf5,;20;12.96;44.4
11;6;inf285,inf266,inf295,inf306,inf308,;25;1.96;44.4
11;7;inf343,inf280,fis130,iwn170,;23;0.36;44.4
11;8;inf360,inf311,qui010,fis140,;23;0.36;44.4
11;9;inf309,inf228,inf314,inf293,icn270,;27;11.56;44.4
11;10;inf310,;20;12.96;44.4
12;1;inf239,inf245,inf313,hrw1,inf308,;23;2.38843;134.727
12;2;inf307,inf253,inf246,inf311,hrw2,inf4,inf1,;27;30.7521;134.727
12;3;inf236,inf152,inf256,inf3,inf312,;22;0.29752;134.727
12;4;inf270,inf292,inf7,inf155,;17;19.843;134.727
12;5;inf225,inf221,fis120,inf5,;20;2.1157;134.727
12;6;inf322,inf276,inf295,inf6,inf305,;22;0.29752;134.727
12;7;inf2,fis130,inf306,;15;41.6612;134.727
12;8;inf285,inf266,inf280,iwn170,;20;2.1157;134.727
12;9;inf360,inf343,qui010,fis140,;23;2.38843;134.727
12;10;inf309,inf228,inf314,inf293,icn270,;27;30.7521;134.727
12;11;inf310,;20;2.1157;134.727
13;1;inf239,inf7,inf292,inf6,inf306,inf308,;24;18.7778;282.667
13;2;inf313,inf307,;10;93.4444;282.667
13;3;inf245,inf2,hrw1,inf295,;15;21.7778;282.667
13;4;inf253,inf246,inf311,hrw2,inf4,inf3,inf1,;24;18.7778;282.667
13;5;inf152,inf236,inf280,;15;21.7778;282.667
13;6;inf155,inf270,inf256,inf314,;20;0.111112;282.667
13;7;inf221,inf225,fis120,inf5,inf276,;25;28.4445;282.667
13;8;fis130,inf312,inf305,iwn170,inf322,;28;69.4445;282.667
13;9;inf266,inf285,qui010,inf293,;20;0.111112;282.667
13;10;inf360,inf343,fis140,;18;2.77778;282.667
13;11;inf309,inf228,icn270,;17;7.11111;282.667
13;12;inf310,;20;0.111112;282.667
14;1;hrw1,inf239,inf270,inf2,qui010,inf292,inf7,;27;78.2544;369.692
14;2;hrw2,inf6,inf4,inf307,inf1,;14;17.2544;369.692
14;3;inf245,inf3,inf312,inf305,;17;1.33136;369.692
14;4;inf253,inf246,inf5,;12;37.8698;369.692
14;5;inf236,inf152,inf256,inf306,inf308,;25;46.8698;369.692
14;6;inf225,inf276,inf295,iwn170,;20;3.40828;369.692
14;7;inf266,inf221,inf313,;15;9.94675;369.692
14;8;inf285,fis130,;13;26.5621;369.692
14;9;inf322,inf155,inf280,;15;9.94675;369.692
14;10;inf314,inf293,fis120,;18;0.0236688;369.692
14;11;inf360,inf343,inf311,fis140,icn270,;28;96.9467;369.692
14;12;inf309,inf228,;12;37.8698;369.692
14;13;inf310,;20;3.40828;369.692
