total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf245,inf253,inf152,inf6,inf4,inf312,inf306,;29;0.25;12
9;2;inf239,inf270,fis120,fis130,inf308,;31;2.25;12
9;3;inf236,inf221,inf314,inf311,inf292,hrw2,hrw1,;31;2.25;12
9;4;inf225,inf155,inf285,inf276,inf313,iwn170,;30;0.25;12
9;5;inf246,inf322,inf266,inf2,inf307,icn270,inf7,;29;0.25;12
9;6;inf256,inf360,inf280,fis140,inf305,inf1,;30;0.25;12
9;7;inf309,inf228,qui010,inf295,inf293,inf5,;29;0.25;12
9;8;inf343,inf310,inf3,;27;6.25;12
10;1;inf5,inf152,inf245,inf6,inf7,inf312,inf306,;26;0.0493823;5.55555
10;2;inf239,fis120,fis130,inf308,;26;0.0493823;5.55555
10;3;inf253,inf270,inf292,inf307,iwn170,;25;1.49383;5.55555
10;4;inf236,inf221,inf314,inf311,hrw1,hrw2,;26;0.0493823;5.55555
10;5;inf225,inf285,inf276,inf313,inf4,icn270,;27;0.60494;5.55555
10;6;inf322,inf155,inf266,inf246,inf2,inf280,;27;0.60494;5.55555
10;7;inf360,inf256,inf295,inf293,inf305,inf1,;27;0.60494;5.55555
10;8;inf309,inf228,qui010,fis140,inf3,;27;0.60494;5.55555
10;9;inf310,inf343,;25;1.49383;5.55555
11;1;inf152,inf245,inf6,inf312,inf5,inf306,;24;0.16;22.4
11;2;inf239,fis120,inf308,inf313,;23;0.36;22.4
11;3;inf253,inf270,inf292,inf307,iwn170,;25;1.96;22.4
11;4;inf236,inf221,inf314,inf311,hrw2,hrw1,;26;5.76;22.4
11;5;inf225,inf276,inf285,inf4,fis130,;25;1.96;22.4
11;6;inf266,inf246,inf2,inf280,icn270,;22;2.56;22.4
11;7;inf322,inf155,inf256,inf295,inf1,;22;2.56;22.4
11;8;inf360,qui010,fis140,inf3,inf293,;25;1.96;22.4
11;9;inf309,inf228,inf343,inf305,;22;2.56;22.4
11;10;inf310,inf7,;22;2.56;22.4
12;1;inf152,inf6,inf7,inf312,inf5,inf306,;21;0.206612;34.7273
12;2;inf155,inf239,inf2,inf308,inf1,;19;6.0248;34.7273
12;3;inf253,inf270,inf280,hrw1,iwn170,;23;2.38843;34.7273
12;4;inf221,inf292,fis130,icn270,;23;2.38843;34.7273
12;5;inf236,inf314,inf311,inf313,;20;2.1157;34.7273
12;6;hrw2,inf4,inf3,inf245,fis120,;20;2.1157;34.7273
12;7;inf225,inf276,inf295,inf293,;20;2.1157;34.7273
12;8;inf322,inf266,inf246,inf305,inf307,;25;12.5702;34.7273
12;9;inf360,inf256,qui010,fis140,;23;2.38843;34.7273
12;10;inf309,inf228,inf343,inf285,;22;0.29752;34.7273
12;11;inf310,;20;2.1157;34.7273
13;1;inf312,inf5,inf152,inf245,inf6,inf7,;21;1.77778;98.6667
13;2;inf239,inf155,inf2,fis120,inf308,;25;28.4445;98.6667
13;3;inf292,inf253,inf270,hrw1,inf1,;20;0.111112;98.6667
13;4;inf221,inf313,inf4,iwn170,;17;7.11111;98.6667
13;5;inf314,inf295,inf306,;15;21.7778;98.6667
13;6;inf280,inf236,inf3,inf305,;17;7.11111;98.6667
13;7;inf285,inf276,inf311,hrw2,;18;2.77778;98.6667
13;8;inf293,inf225,fis130,icn270,;23;11.1111;98.6667
13;9;inf322,inf266,inf246,fis140,;23;11.1111;98.6667
13;10;inf360,inf256,qui010,inf307,;20;0.111112;98.6667
13;11;inf309,inf228,inf343,;17;7.11111;98.6667
13;12;inf310,;20;0.111112;98.6667
14;1;inf6,inf7,inf312,inf5,inf2,;13;26.5621;115.692
14;2;inf152,inf245,inf292,inf306,;20;3.40828;115.692
14;3;inf239,fis120,inf308,;18;0.0236688;115.692
14;4;inf270,inf4,inf307,iwn170,;17;1.33136;115.692
14;5;inf253,inf314,inf311,hrw2,hrw1,;21;8.10059;115.692
14;6;inf221,inf280,inf313,icn270,;20;3.40828;115.692
14;7;inf236,inf246,inf295,inf293,;20;3.40828;115.692
14;8;inf276,inf285,inf256,inf305,inf1,;22;14.7929;115.692
14;9;inf225,qui010,fis130,;18;0.0236688;115.692
14;10;inf322,inf266,fis140,inf3,;20;3.40828;115.692
14;11;inf155,inf360,inf343,;15;9.94675;115.692
14;12;inf309,inf228,;12;37.8698;115.692
14;13;inf310,;20;3.40828;115.692
