total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf260,inf134,mat022,inf152,inf307,inf308,inf2,;34;0.5625;3.5
9;2;inf270,inf239,inf253,inf245,inf311,inf314,inf7,inf4,;34;0.5625;3.5
9;3;inf236,fis120,fis130,inf221,inf312,inf6,;33;0.0625;3.5
9;4;inf276,inf225,mat023,fis140,inf246,hrw1,;33;0.0625;3.5
9;5;inf3,inf266,inf322,inf292,inf280,iwn170,mat024,;33;0.0625;3.5
9;6;inf360,inf295,inf293,icn270,inf256,qui010,hrw2,;33;0.0625;3.5
9;7;inf285,inf155,inf343,inf228,inf309,inf306,;32;1.5625;3.5
9;8;inf310,inf305,inf5,inf313,inf1,;34;0.5625;3.5
10;1;inf260,inf311,qui010,inf306,hrw1,inf7,inf5,inf4,;29;0.308642;16.2222
10;2;inf134,mat022,inf152,inf305,inf307,inf3,;29;0.308642;16.2222
10;3;inf270,inf239,inf253,inf245,inf6,inf314,;27;6.53086;16.2222
10;4;inf236,fis120,fis130,inf221,inf312,;31;2.08642;16.2222
10;5;inf276,inf225,mat023,fis140,inf246,;30;0.197531;16.2222
10;6;inf266,inf322,inf292,inf280,iwn170,mat024,;31;2.08642;16.2222
10;7;inf360,inf295,inf293,icn270,inf256,hrw2,;28;2.41975;16.2222
10;8;inf1,inf285,inf343,inf228,inf309,inf313,inf2,;31;2.08642;16.2222
10;9;inf155,inf310,inf308,;30;0.197531;16.2222
11;1;inf260,inf311,qui010,inf306,hrw1,inf7,inf3,;27;0.16;130.4
11;2;inf134,mat022,inf152,inf305,inf308,;27;0.16;130.4
11;3;inf270,inf239,inf253,inf245,inf313,;25;2.56;130.4
11;4;inf312,hrw2,inf314,inf307,;18;73.96;130.4
11;5;inf236,fis120,fis130,inf221,inf6,;28;1.96;130.4
11;6;inf276,inf225,mat023,fis140,inf246,inf4,;32;29.16;130.4
11;7;inf266,inf322,inf292,inf280,iwn170,mat024,;31;19.36;130.4
11;8;inf360,inf295,inf293,icn270,inf256,;25;2.56;130.4
11;9;inf285,inf155,inf343,inf228,inf309,;27;0.16;130.4
11;10;inf310,inf5,inf1,inf2,;26;0.36;130.4
12;1;mat022,inf152,inf307,inf308,;22;4.76033;189.636
12;2;inf260,inf134,inf311,inf4,inf314,inf7,;24;0.0330578;189.636
12;3;inf270,inf239,inf253,inf245,inf312,inf6,;27;7.94215;189.636
12;4;inf236,fis120,fis130,inf221,hrw1,;29;23.2149;189.636
12;5;inf276,inf225,mat023,fis140,inf246,inf3,;32;61.124;189.636
12;6;inf322,inf292,qui010,hrw2,;18;38.2149;189.636
12;7;inf280,iwn170,mat024,inf306,inf2,;23;1.39669;189.636
12;8;inf266,inf305,inf5,inf313,inf1,;19;26.8512;189.636
12;9;inf360,inf295,inf293,icn270,inf256,;25;0.669422;189.636
12;10;inf285,inf155,inf343,inf228,inf309,;27;7.94215;189.636
12;11;inf310,;20;17.4876;189.636
13;1;inf311,qui010,inf306,inf314,hrw1,inf7,inf2,inf3,;29;46.6945;595.667
13;2;inf260,inf305,inf307,inf308,;20;4.69444;595.667
13;3;inf134,inf270,hrw2,inf313,inf1,;20;4.69444;595.667
13;4;mat022,inf253,inf312,inf6,;19;10.0278;595.667
13;5;inf239,inf276,inf245,inf4,;17;26.6944;595.667
13;6;mat023,inf266,inf246,fis120,fis130,;33;117.361;595.667
13;7;inf280,inf292,inf152,inf236,fis140,;28;34.0278;595.667
13;8;inf293,inf295,inf221,inf225,inf256,iwn170,;30;61.3611;595.667
13;9;inf155,inf322,mat024,inf343,icn270,inf5,;28;34.0278;595.667
13;10;inf360,inf285,;10;148.028;595.667
13;11;inf228,inf309,;12;103.361;595.667
13;12;inf310,;20;4.69444;595.667
14;1;inf2,inf311,hrw2,inf307,;15;29.8284;781.231
14;2;inf7,inf260,inf305,qui010,inf312,inf3,;24;12.5207;781.231
14;3;inf270,inf134,inf306,inf6,inf314,inf1,inf308,;29;72.9053;781.231
14;4;inf276,inf239,inf253,inf245,inf313,;25;20.5976;781.231
14;5;mat022,inf5,inf246,;14;41.7515;781.231
14;6;inf266,mat023,fis120,fis130,inf4,;30;90.9823;781.231
14;7;inf236,inf292,fis140,inf280,inf152,hrw1,;31;111.059;781.231
14;8;inf225,inf295,inf293,iwn170,inf221,inf256,;30;90.9823;781.231
14;9;inf322,icn270,;10;109.444;781.231
14;10;mat024,inf155,inf343,;16;19.9053;781.231
14;11;inf360,inf285,;10;109.444;781.231
14;12;inf228,inf309,;12;71.5976;781.231
14;13;inf310,;20;0.213018;781.231
15;1;inf7,;2;289;1256
15;2;inf260,inf3,inf2,;9;100;1256
15;3;inf311,inf305,qui010,hrw2,inf312,;23;16;1256
15;4;inf270,inf306,inf6,inf307,inf314,inf1,;24;25;1256
15;5;inf308,inf134,;10;81;1256
15;6;mat022,inf253,;12;49;1256
15;7;inf276,inf239,inf245,inf5,inf313,mat023,;29;100;1256
15;8;inf266,fis120,fis130,inf246,inf4,;28;81;1256
15;9;inf236,inf292,fis140,inf280,inf152,hrw1,;31;144;1256
15;10;inf225,inf295,inf293,iwn170,inf221,inf256,;30;121;1256
15;11;inf322,icn270,mat024,inf155,inf343,;26;49;1256
15;12;inf360,;5;196;1256
15;13;inf228,inf309,inf285,;17;4;1256
15;14;inf310,;20;1;1256
