total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf280,inf239,inf312,inf6,inf314,inf221,inf4,;29;2.46939;3.71429
8;2;inf292,inf270,inf236,inf307,inf308,inf2,;27;0.183674;3.71429
8;3;inf245,inf276,inf225,inf285,fis140,;28;0.32653;3.71429
8;4;inf306,inf311,inf246,inf266,inf322,inf7,;27;0.183674;3.71429
8;5;inf256,hrw2,inf360,inf1,inf3,icn270,inf313,;27;0.183674;3.71429
8;6;inf305,inf343,inf228,inf309,inf293,;27;0.183674;3.71429
8;7;inf295,inf5,inf310,;27;0.183674;3.71429
9;1;inf6,inf292,inf239,inf312,inf4,inf314,;24;0;8
9;2;inf280,inf236,inf221,inf308,inf2,inf5,;24;0;8
9;3;inf311,inf245,inf270,inf307,inf285,;25;1;8
9;4;inf246,inf276,inf225,fis140,;23;1;8
9;5;inf256,inf266,inf322,inf306,inf1,inf7,;24;0;8
9;6;inf293,inf343,hrw2,inf360,inf313,inf3,;25;1;8
9;7;inf305,inf228,inf309,icn270,;22;4;8
9;8;inf295,inf310,;25;1;8
10;1;inf239,inf292,inf312,inf4,inf314,;22;0.444444;10
10;2;inf236,inf280,inf221,inf308,inf2,;22;0.444444;10
10;3;inf270,inf311,inf307,inf285,inf6,;22;0.444444;10
10;4;inf225,inf276,inf245,inf293,;20;1.77778;10
10;5;inf322,inf266,inf246,fis140,;23;2.77778;10
10;6;inf256,inf306,inf1,inf7,inf5,inf295,;21;0.111112;10
10;7;inf360,inf343,hrw2,inf313,inf3,;20;1.77778;10
10;8;inf228,inf309,inf305,icn270,;22;0.444444;10
10;9;inf310,;20;1.77778;10
11;1;inf239,inf292,inf312,inf4,inf314,;22;7.84;179.6
11;2;inf236,inf280,inf221,inf308,inf2,;22;7.84;179.6
11;3;inf270,inf311,inf6,inf307,inf285,;22;7.84;179.6
11;4;inf225,inf276,inf293,inf245,;20;0.639999;179.6
11;5;inf322,inf266,inf246,fis140,;23;14.44;179.6
11;6;inf295,inf256,inf5,inf306,inf1,inf7,;21;3.24;179.6
11;7;inf360,inf343,hrw2,inf313,inf3,;20;0.639999;179.6
11;8;inf228,;10;84.64;179.6
11;9;inf309,inf305,icn270,;12;51.84;179.6
11;10;inf310,;20;0.639999;179.6
12;1;inf4,inf314,inf292,;12;29.7521;228.727
12;2;inf239,inf312,inf6,;12;29.7521;228.727
12;3;inf2,inf280,icn270,;12;29.7521;228.727
12;4;inf236,inf221,inf308,;15;6.0248;228.727
12;5;inf245,inf270,inf285,fis140,;23;30.7521;228.727
12;6;inf311,inf246,inf5,inf276,inf225,inf7,;24;42.843;228.727
12;7;inf256,inf3,hrw2,inf307,;15;6.0248;228.727
12;8;inf266,inf322,inf313,;15;6.0248;228.727
12;9;inf305,inf360,inf306,inf1,inf343,;22;20.6612;228.727
12;10;inf293,inf295,inf228,inf309,;22;20.6612;228.727
12;11;inf310,;20;6.47934;228.727
13;1;inf4,inf314,inf292,;12;16;458
13;2;inf239,inf312,inf6,;12;16;458
13;3;inf2,inf280,icn270,;12;16;458
13;4;inf236,inf221,inf308,;15;1;458
13;5;inf245,inf270,inf285,fis140,;23;49;458
13;6;inf311,inf246,inf5,inf276,inf225,inf7,;24;64;458
13;7;inf256,inf3,hrw2,;10;36;458
13;8;inf266,inf322,inf313,;15;1;458
13;9;inf305,inf360,inf306,inf1,;17;1;458
13;10;inf293,inf295,inf343,inf228,inf309,;27;121;458
13;11;inf307,;5;121;458
13;12;inf310,;20;16;458
