total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf134,inf270,inf314,inf306,inf311,;25;0.25;4
9;2;inf155,inf253,inf239,inf276,inf307,;25;0.25;4
9;3;inf312,inf292,inf236,inf266,inf305,;25;0.25;4
9;4;inf245,inf295,inf280,inf221,inf225,inf2,;27;2.25;4
9;5;inf246,inf293,inf285,inf322,inf5,inf4,inf7,;26;0.25;4
9;6;fis140,inf256,inf360,icn270,inf1,;25;0.25;4
9;7;inf343,inf228,inf309,inf308,inf3,inf6,;26;0.25;4
9;8;inf310,inf313,;25;0.25;4
10;1;inf134,inf270,inf5,inf314,inf311,inf2,;24;1.77778;24
10;2;inf155,inf253,inf239,inf276,inf7,;22;0.444444;24
10;3;inf312,inf292,inf236,inf266,inf305,;25;5.44445;24
10;4;inf295,inf280,inf225,inf307,;20;7.11111;24
10;5;inf245,inf221,inf322,fis140,;23;0.111112;24
10;6;inf246,inf293,inf285,inf313,inf4,;22;0.444444;24
10;7;inf256,inf360,icn270,inf1,inf306,;22;0.444444;24
10;8;inf6,inf343,inf228,inf309,inf3,;21;2.77778;24
10;9;inf310,inf308,;25;5.44445;24
11;1;inf270,inf134,inf312,inf306,inf311,;25;21.16;92.4
11;2;inf276,inf239,inf155,inf253,inf314,;25;21.16;92.4
11;3;inf266,inf236,inf292,inf305,inf2,;22;2.56;92.4
11;4;inf225,inf245,inf280,inf307,;20;0.16;92.4
11;5;inf295,inf221,inf4,inf246,;17;11.56;92.4
11;6;inf322,inf285,inf313,inf5,inf7,;19;1.96;92.4
11;7;fis140,icn270,inf1,;15;29.16;92.4
11;8;inf360,inf256,inf293,inf6,inf3,;19;1.96;92.4
11;9;inf343,inf228,inf309,inf308,;22;2.56;92.4
11;10;inf310,;20;0.16;92.4
12;1;inf306,inf307,;10;73.0248;192.727
12;2;inf6,inf134,inf270,inf314,;17;2.38843;192.727
12;3;inf245,inf253,inf239,inf276,inf305,;25;41.6612;192.727
12;4;inf155,inf246,inf313,;15;12.5702;192.727
12;5;inf292,inf236,inf266,inf308,inf7,;22;11.9339;192.727
12;6;inf312,inf295,inf221,inf225,inf4,;22;11.9339;192.727
12;7;inf322,fis140,icn270,inf1,inf3,;22;11.9339;192.727
12;8;inf360,inf2,inf311,inf285,;17;2.38843;192.727
12;9;inf256,inf5,inf309,inf280,;14;20.6612;192.727
12;10;inf343,inf293,inf228,;20;2.1157;192.727
12;11;inf310,;20;2.1157;192.727
13;1;inf134,inf270,inf306,inf307,;20;9;314
13;2;inf276,inf314,;10;49;314
13;3;inf253,inf312,inf305,inf2,;17;0;314
13;4;inf155,inf239,inf313,;15;4;314
13;5;inf292,inf266,;10;49;314
13;6;inf236,inf5,inf4,inf311,inf7,;16;1;314
13;7;inf225,fis140,inf1,;15;4;314
13;8;inf280,inf295,inf245,inf221,icn270,;25;64;314
13;9;inf246,inf285,inf322,inf3,;17;0;314
13;10;inf256,inf360,inf6,;12;25;314
13;11;inf293,inf343,inf228,inf309,inf308,;27;100;314
13;12;inf310,;20;9;314
