total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf280,inf245,inf270,inf239,inf314,inf1,inf3,;29;2.46939;3.71429
8;2;inf236,inf313,inf306,inf4,inf308,icn270,;27;0.183674;3.71429
8;3;inf2,inf305,inf246,inf276,inf225,inf221,;27;0.183674;3.71429
8;4;inf292,inf266,inf322,inf312,inf285,inf7,;27;0.183674;3.71429
8;5;inf311,inf256,hrw2,inf360,inf6,fis140,;28;0.32653;3.71429
8;6;inf293,inf343,inf228,inf309,inf307,;27;0.183674;3.71429
8;7;inf295,inf5,inf310,;27;0.183674;3.71429
9;1;inf280,inf245,inf270,inf239,inf314,;25;1;8
9;2;inf236,inf313,inf306,inf308,icn270,;25;1;8
9;3;inf305,inf5,inf276,inf225,inf4,inf221,;24;0;8
9;4;inf292,inf246,inf322,inf285,inf7,inf3,;24;0;8
9;5;inf312,inf311,inf256,hrw2,inf266,inf6,;25;1;8
9;6;inf343,inf360,fis140,inf293,;23;1;8
9;7;inf295,inf228,inf309,inf307,inf2,;24;0;8
9;8;inf310,inf1,;22;4;8
10;1;inf280,inf245,inf5,inf239,inf308,;22;0.444444;14
10;2;inf236,inf313,inf4,inf221,icn270,;22;0.444444;14
10;3;inf311,inf246,inf307,inf2,inf285,;22;0.444444;14
10;4;inf305,inf306,inf7,inf270,inf225,;22;0.444444;14
10;5;inf292,hrw2,inf276,inf6,inf314,;20;1.77778;14
10;6;inf256,inf266,inf322,fis140,;23;2.77778;14
10;7;inf3,inf293,inf295,inf360,inf312,;22;0.444444;14
10;8;inf343,inf228,inf309,inf1,;19;5.44445;14
10;9;inf310,;20;1.77778;14
11;1;inf239,inf280,inf245,inf4,inf3,;19;0.0400003;21.6
11;2;inf236,inf221,inf308,icn270,;20;0.639999;21.6
11;3;inf306,inf285,inf2,inf270,;17;4.84;21.6
11;4;inf225,inf307,inf246,inf314,;20;0.639999;21.6
11;5;inf276,inf311,inf305,inf292,;20;0.639999;21.6
11;6;inf322,inf266,inf256,inf6,inf7,;19;0.0400003;21.6
11;7;fis140,hrw2,inf313,;16;10.24;21.6
11;8;inf360,inf293,inf295,inf312,;20;0.639999;21.6
11;9;inf228,inf309,inf343,inf5,inf1,;21;3.24;21.6
11;10;inf310,;20;0.639999;21.6
12;1;inf239,inf245,hrw2,inf308,;18;0.29752;36.7273
12;2;inf7,fis140,icn270,;15;6.0248;36.7273
12;3;inf280,inf4,inf6,inf221,inf236,;19;2.38843;36.7273
12;4;inf292,inf246,inf307,inf2,;17;0.206612;36.7273
12;5;inf305,inf293,inf306,;15;6.0248;36.7273
12;6;inf270,inf295,inf256,;15;6.0248;36.7273
12;7;inf276,inf225,inf343,inf5,inf1,;19;2.38843;36.7273
12;8;inf266,inf322,inf312,inf313,;20;6.47934;36.7273
12;9;inf360,inf314,inf3,inf311,;17;0.206612;36.7273
12;10;inf228,inf309,inf285,;17;0.206612;36.7273
12;11;inf310,;20;6.47934;36.7273
13;1;inf239,inf245,hrw2,inf308,;18;4;76
13;2;inf7,fis140,icn270,;15;1;76
13;3;inf280,inf4,inf6,inf221,;14;4;76
13;4;inf292,inf246,inf285,inf2,;17;1;76
13;5;inf305,inf293,inf306,;15;1;76
13;6;inf295,inf256,;10;36;76
13;7;inf236,inf270,inf343,inf5,inf1,;19;9;76
13;8;inf225,inf276,inf312,;15;1;76
13;9;inf322,inf266,inf313,;15;1;76
13;10;inf360,inf311,inf314,inf3,;17;1;76
13;11;inf228,inf309,inf307,;17;1;76
13;12;inf310,;20;16;76
