total_periods;period;courses;total_credits;period_fit;total_fit
10;1;inf311,inf134,inf306,inf3,hrw1,inf313,inf4,;27;0.0493823;7.55555
10;2;mat023,inf253,inf245,inf6,hrw2,inf308,;27;0.0493823;7.55555
10;3;inf292,inf239,inf246,iwn170,inf312,;25;3.1605;7.55555
10;4;mat024,inf236,inf270,inf256,inf305,;26;0.60494;7.55555
10;5;inf225,inf276,inf280,icn270,inf5,inf2,inf7,;26;0.60494;7.55555
10;6;inf152,inf322,inf266,inf293,fis120,;28;1.49383;7.55555
10;7;inf221,inf155,inf360,fis140,inf343,;28;1.49383;7.55555
10;8;inf285,inf295,inf228,inf309,inf314,;27;0.0493823;7.55555
10;9;inf307,inf310,inf1,;27;0.0493823;7.55555
11;1;inf134,inf306,inf5,hrw1,inf2,inf313,;22;4.41;32.9
11;2;mat023,inf253,inf245,inf6,hrw2,inf308,;27;8.41;32.9
11;3;inf152,inf239,inf246,iwn170,inf311,;25;0.809999;32.9
11;4;mat024,inf236,inf270,inf256,icn270,;26;3.61;32.9
11;5;inf7,inf225,inf276,inf343,inf280,inf3,inf4,;26;3.61;32.9
11;6;inf292,inf221,fis120,inf312,;23;1.21;32.9
11;7;inf322,inf266,inf1,inf305,inf295,;22;4.41;32.9
11;8;inf285,inf360,inf293,fis140,;23;1.21;32.9
11;9;inf307,inf228,inf309,inf314,;22;4.41;32.9
11;10;inf155,inf310,;25;0.809999;32.9
12;1;inf134,inf5,inf3,hrw1,inf313,inf311,;22;0.00826462;60.9091
12;2;mat023,inf253,inf245,inf6,hrw2,inf308,;27;25.9174;60.9091
12;3;inf239,inf246,iwn170,inf312,;20;3.64462;60.9091
12;4;inf292,inf236,inf270,inf256,icn270,;25;9.55372;60.9091
12;5;mat024,inf225,inf7,inf2,inf4,inf306,;22;0.00826462;60.9091
12;6;inf276,inf343,inf280,fis120,;23;1.19008;60.9091
12;7;inf152,inf322,inf266,inf293,;20;3.64462;60.9091
12;8;inf360,inf307,inf305,fis140,;23;1.19008;60.9091
12;9;inf221,inf155,inf309,inf314,inf1,;19;8.4628;60.9091
12;10;inf295,inf285,inf228,;20;3.64462;60.9091
12;11;inf310,;20;3.64462;60.9091
13;1;inf1,inf313,inf2,hrw1,mat023,;19;1.17361;128.917
13;2;inf134,inf5,inf305,inf312,;17;9.50695;128.917
13;3;inf253,inf245,inf6,hrw2,inf308,;20;0.00694455;128.917
13;4;inf239,inf152,inf246,iwn170,;20;0.00694455;128.917
13;5;inf236,mat024,inf270,inf256,icn270,;26;35.0069;128.917
13;6;inf225,inf276,inf343,inf280,inf3,inf7,inf4,;26;35.0069;128.917
13;7;inf292,inf221,inf306,fis120,;23;8.50694;128.917
13;8;inf266,inf322,fis140,;18;4.34028;128.917
13;9;inf295,inf285,inf360,inf293,;20;0.00694455;128.917
13;10;inf309,inf307,inf314,inf311,;17;9.50695;128.917
13;11;inf155,inf228,;15;25.8403;128.917
13;12;inf310,;20;0.00694455;128.917
14;1;inf134,inf306,inf5,hrw1,inf313,inf311,;25;41.7515;283.231
14;2;inf253,inf245,inf6,hrw2,inf308,;20;2.13609;283.231
14;3;mat023,inf239,;12;42.7515;283.231
14;4;inf246,iwn170,fis120,;18;0.289941;283.231
14;5;inf236,mat024,inf270,inf256,;21;6.05917;283.231
14;6;inf292,icn270,;10;72.9053;283.231
14;7;inf276,inf343,inf280,inf3,inf7,inf4,;21;6.05917;283.231
14;8;inf225,inf2,fis140,inf312,;20;2.13609;283.231
14;9;inf152,inf322,inf266,inf293,;20;2.13609;283.231
14;10;inf295,inf221,inf155,inf305,;20;2.13609;283.231
14;11;inf360,inf307,;10;72.9053;283.231
14;12;inf285,inf228,inf309,inf314,inf1,;24;29.8284;283.231
14;13;inf310,;20;2.13609;283.231
