total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf1,inf134,inf152,inf6,inf3,inf2,inf313,inf305,inf260,;33;0.390625;11.875
9;2;mat022,inf155,inf239,inf270,inf314,inf253,;32;2.64062;11.875
9;3;fis110,mat023,inf221,inf236,inf276,inf245,;35;1.89062;11.875
9;4;fis120,fis130,inf225,inf266,inf246,inf4,inf7,;35;1.89062;11.875
9;5;fis140,inf322,mat024,inf256,iwn170,inf311,;34;0.140625;11.875
9;6;inf292,inf360,inf343,inf280,icn270,inf308,inf307,;35;1.89062;11.875
9;7;inf309,inf228,inf285,inf293,hrw1,inf306,inf5,;32;2.64062;11.875
9;8;inf295,inf310,inf312,hrw2,;33;0.390625;11.875
10;1;inf1,inf134,inf152,inf6,inf3,inf2,inf5,inf313,inf305,;30;0.0123456;2.88889
10;2;inf155,inf253,inf260,inf311,inf7,inf307,hrw2,;30;0.0123456;2.88889
10;3;mat022,inf239,inf270,inf245,inf4,inf314,;29;0.790124;2.88889
10;4;fis110,mat023,inf221,inf236,inf276,;30;0.0123456;2.88889
10;5;fis120,fis130,inf225,inf266,inf246,;31;1.23457;2.88889
10;6;fis140,inf322,mat024,inf256,iwn170,;29;0.790124;2.88889
10;7;inf292,inf360,inf285,inf343,inf280,icn270,;30;0.0123456;2.88889
10;8;inf295,inf309,inf228,inf293,hrw1,inf308,;30;0.0123456;2.88889
10;9;inf310,inf306,inf312,;30;0.0123456;2.88889
11;1;inf134,inf152,inf6,inf5,inf311,inf7,inf312,;26;0.809999;70.9
11;2;inf1,inf155,inf253,inf260,inf3,inf2,inf307,hrw2,;29;4.41;70.9
11;3;inf4,mat022,inf239,inf270,inf245,inf314,;29;4.41;70.9
11;4;fis110,mat023,inf236,inf276,;25;3.61;70.9
11;5;fis130,inf246,inf313,inf305,;23;15.21;70.9
11;6;fis120,inf225,inf266,inf221,;23;15.21;70.9
11;7;fis140,inf322,mat024,inf256,iwn170,;29;4.41;70.9
11;8;inf292,inf360,inf285,inf343,inf280,icn270,;30;9.61;70.9
11;9;inf295,inf309,inf228,inf293,hrw1,inf308,;30;9.61;70.9
11;10;inf310,inf306,;25;3.61;70.9
12;1;inf134,inf152,inf1,inf6,inf3,inf2,inf5,inf313,inf305,;30;30.7521;142.727
12;2;inf253,inf260,inf311,inf7,inf307,hrw2,;25;0.29752;142.727
12;3;mat022,inf239,inf270,inf245,inf4,inf314,;29;20.6612;142.727
12;4;fis110,mat023,inf236,;20;19.843;142.727
12;5;inf155,inf221,inf246,inf276,;20;19.843;142.727
12;6;fis120,fis130,inf225,inf266,;26;2.38843;142.727
12;7;fis140,inf322,mat024,inf256,iwn170,;29;20.6612;142.727
12;8;inf285,inf343,inf280,hrw1,inf308,;23;2.1157;142.727
12;9;inf292,inf360,icn270,inf306,inf312,;25;0.29752;142.727
12;10;inf295,inf309,inf228,inf293,;22;6.0248;142.727
12;11;inf310,;20;19.843;142.727
13;1;inf152,inf134,inf1,inf6,inf3,inf5,inf313,inf305,;28;31.1736;124.917
13;2;inf253,inf311,inf7,inf307,hrw2,;20;5.84027;124.917
13;3;inf155,inf260,inf4,inf314,;17;29.3403;124.917
13;4;mat022,inf245,inf239,inf270,;22;0.173611;124.917
13;5;inf221,mat023,fis110,inf276,;25;6.67361;124.917
13;6;fis120,inf236,inf2,iwn170,;20;5.84027;124.917
13;7;fis130,inf246,inf225,inf266,;23;0.340279;124.917
13;8;fis140,mat024,inf256,inf322,;24;2.50695;124.917
13;9;icn270,inf343,inf360,hrw1,inf308,inf312,;28;31.1736;124.917
13;10;inf292,inf285,inf280,inf306,;20;5.84027;124.917
13;11;inf295,inf293,inf309,inf228,;22;0.173611;124.917
13;12;inf310,;20;5.84027;124.917
14;1;inf152,inf134,inf1,inf6,inf3,inf5,inf313,inf305,;28;53.4024;302.769
14;2;inf253,inf311,inf7,inf307,hrw2,;20;0.479291;302.769
14;3;inf155,inf260,inf4,inf314,;17;13.6331;302.769
14;4;mat022,inf245,inf239,inf270,;22;1.71006;302.769
14;5;inf221,mat023,fis110,inf276,;25;18.5562;302.769
14;6;fis120,inf236,inf2,iwn170,;20;0.479291;302.769
14;7;fis130,inf246,inf225,inf266,;23;5.32544;302.769
14;8;inf322,fis140,;13;59.1716;302.769
14;9;mat024,inf256,;11;93.9408;302.769
14;10;icn270,inf343,inf360,hrw1,inf308,inf312,;28;53.4024;302.769
14;11;inf292,inf285,inf280,inf306,;20;0.479291;302.769
14;12;inf295,inf293,inf309,inf228,;22;1.71006;302.769
14;13;inf310,;20;0.479291;302.769
15;1;inf134,inf152,inf1,inf6,inf3,inf2,inf5,inf305,;25;33.4745;458.357
15;2;inf253,inf311,inf7,inf307,hrw2,;20;0.617348;458.357
15;3;inf155,inf260,inf313,;15;17.7602;458.357
15;4;mat022,inf239,inf270,inf4,inf314,;24;22.9031;458.357
15;5;fis110,mat023,inf221,inf276,;25;33.4745;458.357
15;6;inf236,inf245,;10;84.903;458.357
15;7;fis120,;8;125.76;458.357
15;8;fis130,inf225,inf266,inf246,;23;14.3316;458.357
15;9;fis140,inf322,inf256,iwn170,;23;14.3316;458.357
15;10;mat024,inf360,;11;67.4745;458.357
15;11;inf343,icn270,hrw1,inf308,;18;1.47449;458.357
15;12;inf292,inf285,inf280,inf306,inf312,;25;33.4745;458.357
15;13;inf295,inf309,inf228,inf293,;22;7.76021;458.357
15;14;inf310,;20;0.617348;458.357
