total_periods;period;courses;total_credits;period_fit;total_fit
8;1;hrw2,inf253,inf270,inf314,inf308,fis120,;31;0.32653;1.71429
8;2;inf236,inf276,inf306,inf245,inf1,inf311,inf3,inf6,;31;0.32653;1.71429
8;3;inf225,inf266,inf5,inf246,inf305,inf7,fis140,;32;0.183674;1.71429
8;4;mat023,inf221,inf322,inf256,hrw1,inf4,inf312,;32;0.183674;1.71429
8;5;inf292,mat024,inf360,inf280,iwn170,inf343,;31;0.32653;1.71429
8;6;inf285,inf228,inf309,inf293,icn270,inf295,;32;0.183674;1.71429
8;7;inf307,inf310,inf2,inf313,;32;0.183674;1.71429
9;1;inf253,inf270,inf314,inf5,inf308,fis120,;30;5.64062;17.875
9;2;inf236,inf276,inf6,inf3,inf245,inf1,inf311,;26;2.64062;17.875
9;3;inf7,inf225,inf266,inf246,inf305,fis140,;30;5.64062;17.875
9;4;mat023,inf221,inf322,inf256,hrw1,inf4,;27;0.390625;17.875
9;5;inf292,inf360,iwn170,hrw2,inf312,inf306,;28;0.140625;17.875
9;6;inf307,mat024,inf280,inf295,inf343,;26;2.64062;17.875
9;7;inf285,inf228,inf309,inf293,icn270,;27;0.390625;17.875
9;8;inf310,inf2,inf313,;27;0.390625;17.875
10;1;inf253,inf270,inf308,fis120,;23;2.41975;8.22222
10;2;inf3,inf6,inf306,inf245,inf1,inf311,inf5,;23;2.41975;8.22222
10;3;inf236,inf276,inf246,inf7,fis140,;25;0.197531;8.22222
10;4;inf225,inf266,inf256,hrw1,inf4,inf312,;25;0.197531;8.22222
10;5;mat023,inf221,inf322,inf343,hrw2,;25;0.197531;8.22222
10;6;inf292,mat024,inf360,inf280,iwn170,;26;2.08642;8.22222
10;7;inf307,inf309,inf295,inf305,inf2,inf313,;24;0.308642;8.22222
10;8;inf285,inf228,inf293,icn270,;25;0.197531;8.22222
10;9;inf310,inf314,;25;0.197531;8.22222
11;1;inf253,inf270,hrw2,inf308,fis120,;26;15.21;252.9
11;2;inf1,inf6,inf306,inf3,inf245,inf311,;21;1.21;252.9
11;3;inf236,inf276,inf5,inf246,inf7,fis140,;27;24.01;252.9
11;4;inf225,inf266,inf256,hrw1,inf4,inf312,;25;8.41;252.9
11;5;mat023,inf221,inf322,inf343,;22;0.0100001;252.9
11;6;inf280,inf360,;10;146.41;252.9
11;7;inf292,mat024,iwn170,;16;37.21;252.9
11;8;inf307,inf309,inf295,inf305,inf2,inf313,;24;3.61;252.9
11;9;inf285,inf228,inf293,icn270,;25;8.41;252.9
11;10;inf310,inf314,;25;8.41;252.9
12;1;inf308,inf253,inf314,hrw2,fis120,;26;34.9173;252.909
12;2;inf6,inf306,inf3,inf245,inf1,inf311,;21;0.826445;252.909
12;3;inf270,inf246,inf305,inf7,fis140,;25;24.0992;252.909
12;4;inf236,inf276,inf256,hrw1,inf4,inf312,;25;24.0992;252.909
12;5;inf221,inf225,inf266,inf343,;20;0.00826462;252.909
12;6;mat023,inf322,;12;65.4628;252.909
12;7;inf307,mat024,inf280,inf2,inf313,;23;8.4628;252.909
12;8;inf292,inf360,iwn170,;15;25.9174;252.909
12;9;inf293,inf295,inf5,;12;65.4628;252.909
12;10;inf285,inf228,inf309,icn270,;22;3.64462;252.909
12;11;inf310,;20;0.00826462;252.909
13;1;inf253,hrw2,inf308,fis120,;21;6.67361;232.917
13;2;inf3,inf245,inf1,inf311,;14;19.5069;232.917
13;3;inf270,inf6,inf306,inf314,;17;2.00694;232.917
13;4;inf236,inf276,inf5,inf246,inf305,inf7,;24;31.1736;232.917
13;5;inf221,inf225,inf266,inf256,hrw1,inf4,;25;43.3403;232.917
13;6;mat023,inf322,inf343,;17;2.00694;232.917
13;7;mat024,inf280,inf2,;13;29.3403;232.917
13;8;inf307,inf292,inf360,iwn170,inf313,;25;43.3403;232.917
13;9;inf293,inf295,fis140,;18;0.173611;232.917
13;10;inf228,inf312,;15;11.6736;232.917
13;11;inf285,inf309,icn270,;12;41.1736;232.917
13;12;inf310,;20;2.50695;232.917
