total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf253,inf270,inf2,fis130,inf7,inf3,inf312,inf1,;31;0.25;2
9;2;inf239,inf276,inf245,inf314,inf305,inf307,;30;0.25;2
9;3;inf236,mat023,inf266,fis120,inf306,;30;0.25;2
9;4;inf225,inf152,inf292,iwn170,inf246,inf308,;30;0.25;2
9;5;inf322,inf221,inf155,mat024,icn270,inf5,hrw2,;31;0.25;2
9;6;inf285,inf280,inf360,inf256,fis140,hrw1,;31;0.25;2
9;7;inf293,inf309,inf228,inf343,inf6,inf4,inf295,;31;0.25;2
9;8;inf310,inf311,inf313,;30;0.25;2
10;1;inf270,fis130,inf7,inf307,fis120,;28;0.790124;18.8889
10;2;inf239,inf253,inf276,inf245,inf3,inf1,inf5,;26;1.23457;18.8889
10;3;inf236,mat023,inf266,inf306,inf314,;27;0.0123456;18.8889
10;4;inf225,inf152,inf292,iwn170,inf246,;25;4.45679;18.8889
10;5;inf322,inf221,mat024,icn270,inf308,;26;1.23457;18.8889
10;6;inf305,inf155,inf256,inf2,hrw2,fis140,;28;0.790124;18.8889
10;7;inf285,inf280,inf360,inf343,hrw1,inf312,;28;0.790124;18.8889
10;8;inf295,inf293,inf309,inf228,inf6,inf4,;26;1.23457;18.8889
10;9;inf310,inf311,inf313,;30;8.34568;18.8889
11;1;inf270,inf314,fis130,inf7,inf3,inf307,;27;6.76;40.4
11;2;inf253,inf245,inf312,inf305,inf5,;22;5.76;40.4
11;3;inf239,inf276,fis120,inf306,;23;1.96;40.4
11;4;mat023,inf236,inf266,inf246,inf308,;27;6.76;40.4
11;5;inf292,inf152,inf225,iwn170,inf2,hrw2,;25;0.36;40.4
11;6;mat024,inf322,inf256,fis140,hrw1,;27;6.76;40.4
11;7;inf221,inf155,icn270,inf343,inf6,inf4,;24;0.16;40.4
11;8;inf280,inf285,inf360,inf311,inf313,;25;0.36;40.4
11;9;inf295,inf293,inf309,inf228,;22;5.76;40.4
11;10;inf310,inf1,;22;5.76;40.4
12;1;inf270,inf245,fis130,inf7,inf307,;25;7.94215;65.6364
12;2;inf314,inf3,inf312,inf305,inf1,inf5,;21;1.39669;65.6364
12;3;inf239,inf253,inf276,fis120,inf306,;28;33.8512;65.6364
12;4;inf236,mat023,inf246,inf308,;22;0.0330578;65.6364
12;5;inf2,mat024,inf266,fis140,;21;1.39669;65.6364
12;6;inf225,inf152,inf292,iwn170,hrw2,;23;0.669422;65.6364
12;7;inf322,inf221,icn270,inf256,hrw1,;23;0.669422;65.6364
12;8;inf155,inf360,inf343,inf6,inf4,;19;10.124;65.6364
12;9;inf285,inf280,inf311,inf313,;20;4.76033;65.6364
12;10;inf295,inf293,inf309,inf228,;22;0.0330578;65.6364
12;11;inf310,;20;4.76033;65.6364
13;1;inf312,inf311,fis120,inf313,inf6,inf4,;27;44.4444;256.667
13;2;inf5,fis130,inf306,;15;28.4445;256.667
13;3;inf239,inf314,hrw2,inf3,inf305,;20;0.111112;256.667
13;4;inf1,inf7,hrw1,inf307,inf2,;14;40.1111;256.667
13;5;inf253,inf152,mat023,inf270,inf245,;27;44.4444;256.667
13;6;inf236,inf221,mat024,inf292,inf276,;26;32.1111;256.667
13;7;inf225,inf155,inf285,inf295,iwn170,;25;21.7778;256.667
13;8;inf266,inf308,fis140,;18;5.44445;256.667
13;9;inf322,inf280,icn270,inf246,;20;0.111112;256.667
13;10;inf293,inf360,inf256,;15;28.4445;256.667
13;11;inf309,inf228,inf343,;17;11.1111;256.667
13;12;inf310,;20;0.111112;256.667
14;1;inf270,inf314,fis130,inf7,inf3,inf307,inf1,;29;104.669;718.308
14;2;inf253,inf245,inf312,inf305,inf5,;22;10.4379;718.308
14;3;inf239,inf276,fis120,inf306,;23;17.8994;718.308
14;4;inf246,inf236,;10;76.8994;718.308
14;5;mat023,inf266,inf308,;17;3.13017;718.308
14;6;inf292,inf152,inf225,iwn170,inf2,hrw2,;25;38.8225;718.308
14;7;mat024,inf256,fis140,;19;0.0532548;718.308
14;8;hrw1,inf322,;8;115.976;718.308
14;9;inf221,inf155,icn270,inf343,inf6,inf4,;24;27.361;718.308
14;10;inf280,inf285,inf360,inf311,inf313,;25;38.8225;718.308
14;11;inf295,inf293,inf228,;20;1.5148;718.308
14;12;inf309,;2;281.207;718.308
14;13;inf310,;20;1.5148;718.308
