total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf4,inf134,inf292,icn270,inf307,inf6,inf312,inf5,inf3,;33;56.25;162
9;2;inf245,inf253,inf239,inf270,inf313,fis140,;33;56.25;162
9;3;inf246,inf280,inf221,inf236,inf276,;25;0.25;162
9;4;inf256,inf295,inf293,inf225,inf266,;25;0.25;162
9;5;inf343,inf285,inf322,inf306,inf7,;22;12.25;162
9;6;inf155,inf360,inf308,inf2,inf314,;22;12.25;162
9;7;inf228,inf309,inf305,inf311,;22;12.25;162
9;8;inf310,inf1,;22;12.25;162
10;1;inf6,inf312,inf5,fis140,inf1,inf3,;21;2.77778;28
10;2;inf4,inf134,inf292,icn270,inf307,;22;0.444444;28
10;3;inf245,inf253,inf239,inf270,inf313,;25;5.44445;28
10;4;inf246,inf280,inf221,inf236,inf276,;25;5.44445;28
10;5;inf256,inf295,inf293,inf225,inf266,;25;5.44445;28
10;6;inf343,inf285,inf322,inf306,inf7,;22;0.444444;28
10;7;inf155,inf360,inf308,inf2,inf314,;22;0.444444;28
10;8;inf228,inf309,inf305,inf311,;22;0.444444;28
10;9;inf310,;20;7.11111;28
11;1;inf3,inf6,inf312,inf313,inf308,inf1,;21;0.36;4.4
11;2;inf134,inf292,inf5,inf4,icn270,inf7,;21;0.36;4.4
11;3;inf245,inf239,inf270,inf307,;20;0.16;4.4
11;4;inf246,inf295,inf253,inf314,;20;0.16;4.4
11;5;inf280,inf221,inf236,inf276,;20;0.16;4.4
11;6;inf256,inf293,inf285,inf225,;20;0.16;4.4
11;7;inf343,inf322,inf266,inf306,;20;0.16;4.4
11;8;inf155,inf360,fis140,inf2,;20;0.16;4.4
11;9;inf228,inf309,inf305,inf311,;22;2.56;4.4
11;10;inf310,;20;0.16;4.4
12;1;inf6,inf312,inf313,inf1,inf3,;16;6.47934;24.7273
12;2;inf134,inf292,inf4,icn270,inf7,;19;0.206612;24.7273
12;3;inf5,inf245,inf239,inf270,;17;2.38843;24.7273
12;4;inf246,inf295,inf253,inf314,;20;2.1157;24.7273
12;5;inf280,inf221,inf236,inf276,;20;2.1157;24.7273
12;6;inf256,inf293,inf285,inf225,;20;2.1157;24.7273
12;7;inf322,fis140,inf308,;18;0.29752;24.7273
12;8;inf343,inf266,inf306,inf307,;20;2.1157;24.7273
12;9;inf155,inf360,inf305,inf2,;17;2.38843;24.7273
12;10;inf228,inf309,inf311,;17;2.38843;24.7273
12;11;inf310,;20;2.1157;24.7273
13;1;inf312,inf308,inf305,;15;4;52
13;2;inf5,inf313,inf1,inf3,inf314,;16;1;52
13;3;inf134,inf292,icn270,inf7,;17;0;52
13;4;inf245,inf239,inf270,;15;4;52
13;5;inf246,inf280,inf253,;15;4;52
13;6;inf295,inf221,inf236,inf276,;20;9;52
13;7;inf256,inf285,inf225,;15;4;52
13;8;inf293,inf311,inf307,;15;4;52
13;9;inf6,inf343,inf322,inf266,;17;0;52
13;10;inf155,inf360,fis140,inf4,;20;9;52
13;11;inf228,inf309,inf306,inf2,;19;4;52
13;12;inf310,;20;9;52
