total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf280,inf276,inf225,inf312,inf6,inf307,inf1,inf3,inf2,;33;0.160001;1.2
6;2;inf293,inf5,inf266,inf322,inf313,inf256,inf314,inf7,;34;0.359998;1.2
6;3;inf308,inf311,inf305,inf360,inf343,fis140,;33;0.160001;1.2
6;4;inf295,inf228,inf309,inf306,inf4,iwn170,inf221,;34;0.359998;1.2
6;5;inf310,icn270,inf285,hrw2,;33;0.160001;1.2
7;1;inf280,inf276,inf225,inf1,inf221,inf7,inf2,inf3,;28;0.0277776;2.83333
7;2;inf293,inf266,inf322,inf313,inf256,inf6,;27;0.694445;2.83333
7;3;inf311,inf305,inf360,inf343,fis140,;28;0.0277776;2.83333
7;4;inf295,inf228,inf309,inf4,inf307,iwn170,;29;1.36111;2.83333
7;5;inf5,inf310,icn270,;27;0.694445;2.83333
7;6;hrw2,inf312,inf306,inf314,inf285,inf308,;28;0.0277776;2.83333
8;1;inf276,inf225,inf6,inf307,inf1,inf7,inf2,inf3,;25;1.30612;94.8571
8;2;inf280,inf4,fis140,inf312,;20;14.8776;94.8571
8;3;inf5,inf266,inf322,inf313,inf256,inf314,;27;9.87755;94.8571
8;4;inf311,inf305,inf360,inf308,inf293,;25;1.30612;94.8571
8;5;inf295,hrw2,inf228,inf309,iwn170,inf221,;30;37.7347;94.8571
8;6;inf306,icn270,inf285,inf343,;20;14.8776;94.8571
8;7;inf310,;20;14.8776;94.8571
9;1;inf276,inf225,inf307,inf7,inf3,;19;3.51562;212.875
9;2;inf280,inf4,fis140,;15;34.5156;212.875
9;3;inf322,inf312,inf313,inf306,inf6,inf1,inf2,;26;26.2656;212.875
9;4;inf266,inf293,inf5,inf256,inf314,;22;1.26562;212.875
9;5;inf360,inf311,inf305,inf343,inf308,;25;17.0156;212.875
9;6;inf228,inf295,hrw2,iwn170,inf221,;28;50.7656;212.875
9;7;icn270,inf285,inf309,;12;78.7656;212.875
9;8;inf310,;20;0.765625;212.875
10;1;inf312,inf6,inf307,inf1,inf7,inf3,;18;0.308642;154.222
10;2;inf225,inf280,iwn170,inf2,;17;2.41975;154.222
10;3;inf276,inf293,inf5,inf313,inf256,inf314,;27;71.3086;154.222
10;4;inf311,inf343,inf308,;15;12.642;154.222
10;5;inf322,inf266,inf305,fis140,;23;19.7531;154.222
10;6;inf295,inf306,inf4,inf221,;17;2.41975;154.222
10;7;inf360,hrw2,icn270,inf285,;18;0.308642;154.222
10;8;inf228,inf309,;12;42.9753;154.222
10;9;inf310,;20;2.08642;154.222
11;1;inf311,inf280,inf2,;12;22.09;562.1
11;2;inf6,iwn170,;7;94.09;562.1
11;3;inf225,inf293,inf312,inf313,inf307,inf1,inf7,inf3,;31;204.49;562.1
11;4;inf276,inf5,inf256,inf314,;17;0.0899995;562.1
11;5;inf343,fis140,;13;13.69;562.1
11;6;inf305,;5;136.89;562.1
11;7;inf322,inf266,inf306,inf4,;17;0.0899995;562.1
11;8;inf360,inf295,inf221,inf308,;20;10.89;562.1
11;9;inf228,inf309,hrw2,icn270,;20;10.89;562.1
11;10;inf310,inf285,;25;68.89;562.1
