total_periods;period;courses;total_credits;period_fit;total_fit
4;1;inf305,inf360,hrw1,inf311,inf314,inf308,;28;0.111112;0.666667
4;2;inf309,inf228,inf312,inf306,inf307,inf7,;29;0.444444;0.666667
4;3;inf310,hrw2,inf313,;28;0.111112;0.666667
5;1;inf7,inf313,inf306,inf305,inf308,;22;0.5625;2.75
5;2;inf311,inf360,inf314,hrw2,hrw1,;21;0.0625;2.75
5;3;inf309,inf228,inf312,inf307,;22;0.5625;2.75
5;4;inf310,;20;1.5625;2.75
6;1;inf312,inf313,inf306,;15;4;18
6;2;inf360,inf314,inf308,hrw2,;18;1;18
6;3;inf311,inf228,;15;4;18
6;4;inf309,hrw1,inf7,inf305,inf307,;17;0;18
6;5;inf310,;20;9;18
7;1;inf313,inf306,inf7,;12;4.69445;88.8333
7;2;inf360,inf314,inf308,hrw2,;18;14.6944;88.8333
7;3;inf311,inf307,;10;17.3611;88.8333
7;4;inf228,;10;17.3611;88.8333
7;5;hrw1,inf309,inf312,inf305,;15;0.694444;88.8333
7;6;inf310,;20;34.0278;88.8333
8;1;inf306,inf313,;10;4.59184;166.857
8;2;inf305,inf312,;10;4.59184;166.857
8;3;inf360,inf308,hrw2,;13;0.734693;166.857
8;4;inf314,;5;51.0204;166.857
8;5;inf228,hrw1,inf311,;18;34.3061;166.857
8;6;inf309,inf7,inf307,;9;9.87755;166.857
8;7;inf310,;20;61.7347;166.857
9;1;inf306,;5;31.6406;345.875
9;2;hrw2,;3;58.1406;345.875
9;3;inf360,;5;31.6406;345.875
9;4;hrw1,inf313,inf307,inf305,;18;54.3906;345.875
9;5;inf311,inf314,inf308,;15;19.1406;345.875
9;6;inf228,inf312,;15;19.1406;345.875
9;7;inf309,inf7,;4;43.8906;345.875
9;8;inf310,;20;87.8906;345.875
