total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf245,inf270,inf239,inf253,inf313,inf155,;30;0.734695;4.85714
8;2;inf246,inf276,inf236,mat024,fis120,inf2,;31;0.020408;4.85714
8;3;inf305,inf280,inf5,inf266,inf225,inf312,inf7,inf4,;31;0.020408;4.85714
8;4;inf311,inf292,inf322,inf306,inf314,iwn170,;30;0.734695;4.85714
8;5;inf256,inf295,inf360,inf221,fis140,inf3,;30;0.734695;4.85714
8;6;inf343,inf293,inf285,inf228,inf309,icn270,;32;1.30612;4.85714
8;7;inf310,inf6,inf307,inf308,;32;1.30612;4.85714
9;1;inf239,inf253,inf270,inf245,inf155,;25;4;24
9;2;inf236,mat024,inf276,inf246,fis120,;29;4;24
9;3;inf225,inf266,inf305,inf280,inf5,inf312,inf2,;29;4;24
9;4;inf322,inf311,inf292,inf314,iwn170,inf7,;27;0;24
9;5;inf221,inf295,inf256,fis140,inf3,;25;4;24
9;6;inf360,inf293,inf343,icn270,inf306,;25;4;24
9;7;inf285,inf228,inf309,inf6,inf307,inf308,;29;4;24
9;8;inf310,inf4,inf313,;27;0;24
10;1;inf270,inf245,inf313,inf155,inf2,;22;4;24
10;2;inf253,inf239,inf4,fis120,inf7,;22;4;24
10;3;inf236,inf276,inf280,inf246,inf5,inf312,;27;9;24
10;4;inf266,inf292,inf306,inf314,iwn170,;25;1;24
10;5;mat024,inf225,inf293,fis140,;24;0;24
10;6;inf322,inf305,inf295,inf256,inf3,;22;4;24
10;7;inf221,inf360,inf311,inf343,icn270,;25;1;24
10;8;inf285,inf228,inf309,inf6,inf307,;24;0;24
10;9;inf310,inf308,;25;1;24
11;1;inf239,inf253,inf270,inf307,inf2,;22;0.16;72.4
11;2;inf292,inf245,inf306,inf155,inf4,;22;0.16;72.4
11;3;inf236,inf246,fis120,;18;12.96;72.4
11;4;inf305,inf280,inf5,inf7,inf312,;19;6.76;72.4
11;5;inf276,inf311,inf313,inf314,iwn170,;25;11.56;72.4
11;6;mat024,inf225,inf266,icn270,;21;0.36;72.4
11;7;inf322,inf256,inf3,inf308,inf6,;19;6.76;72.4
11;8;inf221,inf360,inf295,fis140,;23;1.96;72.4
11;9;inf285,inf228,inf309,inf343,inf293,;27;29.16;72.4
11;10;inf310,;20;2.56;72.4
12;1;inf245,inf270,inf239,inf253,inf307,;25;28.7686;200.545
12;2;inf280,inf236,inf312,;15;21.4959;200.545
12;3;inf2,inf306,inf155,inf4,inf6,;16;13.2231;200.545
12;4;inf246,inf276,fis120,;18;2.67769;200.545
12;5;inf305,inf5,inf266,inf225,mat024,inf7,;25;28.7686;200.545
12;6;fis140,inf313,;13;44.0413;200.545
12;7;inf311,inf292,inf322,iwn170,;20;0.132231;200.545
12;8;inf293,inf256,inf360,inf221,inf3,;22;5.58678;200.545
12;9;inf295,inf285,inf228,inf309,;22;5.58678;200.545
12;10;inf310,icn270,;25;28.7686;200.545
12;11;inf343,inf314,inf308,;15;21.4959;200.545
