total_periods;period;courses;total_credits;period_fit;total_fit
5;1;inf360,inf306,inf307,fis140,inf285,;28;1;2
5;2;inf314,inf7,inf309,inf295,inf313,inf343,inf305,;29;0;2
5;3;inf228,inf6,inf308,inf293,inf311,inf5,;29;0;2
5;4;inf310,inf312,icn270,;30;1;2
6;1;inf307,inf360,inf285,fis140,;23;0.0400003;6.8
6;2;inf309,inf313,inf314,inf305,inf5,inf312,;24;0.639999;6.8
6;3;inf7,inf295,inf343,icn270,inf306,;22;1.44;6.8
6;4;inf228,inf6,inf293,inf311,;22;1.44;6.8
6;5;inf310,inf308,;25;3.24;6.8
7;1;inf312,inf311,inf285,icn270,;20;0.444444;3.33333
7;2;inf314,inf7,inf295,inf343,inf5,;19;0.111112;3.33333
7;3;inf360,inf306,inf313,inf307,;20;0.444444;3.33333
7;4;inf293,fis140,inf308,;18;1.77778;3.33333
7;5;inf228,inf309,inf6,inf305,;19;0.111112;3.33333
7;6;inf310,;20;0.444444;3.33333
