total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf280,inf276,inf225,inf256,inf4,inf1,iwn170,inf312,;34;0.359998;3.2
6;2;inf293,hrw2,inf266,inf322,inf306,inf343,icn270,;33;0.160001;3.2
6;3;inf305,inf295,inf360,inf314,inf221,inf308,inf3,inf2,;34;0.359998;3.2
6;4;inf228,inf309,inf313,inf285,inf7,fis140,;32;1.96;3.2
6;5;inf307,inf311,inf5,inf310,inf6,;34;0.359998;3.2
7;1;inf280,inf225,inf312,inf256,inf1,iwn170,;27;0.694445;4.83333
7;2;inf293,hrw2,inf276,inf322,inf306,inf343,;28;0.0277776;4.83333
7;3;inf2,inf305,inf295,inf266,inf221,inf308,inf3,;29;1.36111;4.83333
7;4;inf360,inf313,inf314,inf7,fis140,inf6,;27;0.694445;4.83333
7;5;inf5,inf228,inf309,inf307,inf285,inf311,;29;1.36111;4.83333
7;6;inf310,inf4,icn270,;27;0.694445;4.83333
8;1;inf276,hrw2,inf3,inf225,inf256,inf280,;25;1.30612;18.8571
8;2;inf305,inf306,inf307,iwn170,inf311,;25;1.30612;18.8571
8;3;inf266,inf4,inf6,icn270,inf2,fis140,;24;0.020408;18.8571
8;4;inf322,inf312,inf313,inf221,inf308,;25;1.30612;18.8571
8;5;inf293,inf295,inf5,inf360,inf1,inf285,;24;0.020408;18.8571
8;6;inf314,inf228,inf309,inf7,inf343,;24;0.020408;18.8571
8;7;inf310,;20;14.8776;18.8571
9;1;inf225,inf256,inf308,;15;34.5156;130.875
9;2;inf276,hrw2,inf3,fis140,;18;8.26562;130.875
9;3;inf305,inf306,inf307,iwn170,;20;0.765625;130.875
9;4;inf311,inf266,inf4,inf6,icn270,inf2,;21;0.015625;130.875
9;5;inf280,inf322,inf312,inf313,inf221,;25;17.0156;130.875
9;6;inf293,inf295,inf5,inf360,inf343,inf1,inf285,;29;66.0156;130.875
9;7;inf314,inf228,inf309,inf7,;19;3.51562;130.875
9;8;inf310,;20;0.765625;130.875
10;1;inf280,inf225,inf256,inf4,;17;2.41975;60.2222
10;2;inf311,inf276,inf1,inf3,;14;20.7531;60.2222
10;3;inf293,inf266,inf322,iwn170,;20;2.08642;60.2222
10;4;inf305,inf360,inf343,inf314,;20;2.08642;60.2222
10;5;hrw2,inf221,inf308,inf312,;18;0.308642;60.2222
10;6;inf309,inf306,fis140,;15;12.642;60.2222
10;7;inf228,inf313,inf285,;20;2.08642;60.2222
10;8;inf5,inf310,;22;11.8642;60.2222
10;9;inf6,inf295,inf307,icn270,inf7,inf2,;21;5.97531;60.2222
11;1;inf4,inf312,inf311,inf295,;17;0.0899995;40.1
11;2;inf280,inf225,inf256,;15;2.89;40.1
11;3;inf276,inf1,inf3,inf322,;14;7.29;40.1
11;4;inf266,inf306,iwn170,;15;2.89;40.1
11;5;inf305,inf360,inf314,;15;2.89;40.1
11;6;hrw2,inf221,inf308,inf343,;18;1.69;40.1
11;7;inf309,fis140,inf5,inf293,;17;0.0899995;40.1
11;8;inf228,inf313,inf285,;20;10.89;40.1
11;9;inf310,;20;10.89;40.1
11;10;inf2,inf6,inf307,icn270,inf7,;16;0.490001;40.1
