total_periods;period;courses;total_credits;period_fit;total_fit
9;1;mat022,inf152,inf134,inf6,inf311,inf306,inf260,;34;9.76562;110.875
9;2;mat023,fis120,inf239,inf253,inf270,inf245,;35;17.0156;110.875
9;3;inf292,inf221,inf236,inf276,inf280,inf3,inf314,inf5,;34;9.76562;110.875
9;4;fis140,mat024,inf225,inf266,inf293,inf308,;34;9.76562;110.875
9;5;inf307,inf322,inf246,iwn170,inf312,inf7,inf2,inf4,;31;0.015625;110.875
9;6;inf285,inf360,inf256,icn270,inf1,inf313,;27;15.0156;110.875
9;7;inf155,inf295,inf228,inf309,inf305,;27;15.0156;110.875
9;8;inf310,inf343,;25;34.5156;110.875
10;1;mat022,inf152,inf260,inf306,inf7,inf2,inf4,;28;0.308642;2.22222
10;2;fis120,inf134,inf270,inf314,inf308,;28;0.308642;2.22222
10;3;mat023,inf239,inf253,inf276,inf245,;27;0.197531;2.22222
10;4;inf292,mat024,inf236,inf280,inf311,inf6,;28;0.308642;2.22222
10;5;fis140,inf225,inf266,inf246,inf293,;28;0.308642;2.22222
10;6;inf221,inf322,iwn170,inf5,inf313,inf312,;27;0.197531;2.22222
10;7;inf285,inf155,inf295,inf360,inf1,inf305,;27;0.197531;2.22222
10;8;inf307,inf228,inf309,inf256,icn270,;27;0.197531;2.22222
10;9;inf310,inf343,inf3,;27;0.197531;2.22222
11;1;inf260,inf314,inf306,inf5,inf7,inf2,inf4,;23;2.89;30.1
11;2;mat022,inf152,inf134,inf270,;22;7.29;30.1
11;3;mat023,fis120,inf239,inf253,;25;0.0899995;30.1
11;4;inf3,inf292,inf221,inf236,inf276,inf280,;27;5.29;30.1
11;5;fis140,mat024,inf245,inf6,inf311,;26;1.69;30.1
11;6;inf307,inf225,inf266,inf293,inf312,;25;0.0899995;30.1
11;7;inf322,inf246,iwn170,inf1,inf313,;22;7.29;30.1
11;8;inf285,inf360,inf256,inf308,inf305,;25;0.0899995;30.1
11;9;inf155,inf228,inf309,inf343,icn270,;27;5.29;30.1
11;10;inf295,inf310,;25;0.0899995;30.1
12;1;inf260,inf314,inf306,inf308,inf7,inf2,inf4,;26;12.5702;176.727
12;2;mat022,inf152,inf134,inf270,inf6,;24;2.38843;176.727
12;3;inf245,inf239,inf276,;15;55.5703;176.727
12;4;inf3,mat023,fis120,inf253,;22;0.206612;176.727
12;5;inf292,mat024,inf236,inf280,;21;2.1157;176.727
12;6;fis140,inf225,inf266,inf293,;23;0.29752;176.727
12;7;inf246,inf5,inf313,inf312,inf221,;22;0.206612;176.727
12;8;iwn170,inf322,inf311,;15;55.5703;176.727
12;9;inf307,inf285,inf295,inf360,inf256,inf1,;27;20.6612;176.727
12;10;inf155,inf228,inf309,icn270,inf305,;27;20.6612;176.727
12;11;inf310,inf343,;25;6.47934;176.727
13;1;inf306,inf260,inf152,;15;31.1736;240.917
13;2;mat022,inf7,inf2,inf4,inf305,;18;6.67361;240.917
13;3;inf314,inf311,fis120,;18;6.67361;240.917
13;4;inf134,inf270,inf6,inf308,;17;12.8403;240.917
13;5;inf239,inf307,inf155,;15;31.1736;240.917
13;6;mat023,inf253,inf276,inf245,;22;2.00694;240.917
13;7;inf292,mat024,inf236,inf280,inf221,;26;29.3403;240.917
13;8;fis140,inf225,inf266,inf246,inf293,;28;55.0069;240.917
13;9;inf322,iwn170,inf5,inf313,;17;12.8403;240.917
13;10;inf312,inf295,inf256,inf360,;20;0.340279;240.917
13;11;inf285,inf228,inf309,icn270,inf1,;24;11.6736;240.917
13;12;inf310,inf343,inf3,;27;41.1736;240.917
14;1;inf314,inf306,inf308,inf7,inf2,inf4,;21;4;230
14;2;inf152,mat022,inf6,inf5,inf311,;21;4;230
14;3;mat023,fis120,inf260,;20;1;230
14;4;inf292,inf270,iwn170,inf3,;17;4;230
14;5;inf134,fis140,inf276,icn270,;23;16;230
14;6;inf295,inf253,inf239,inf266,inf245,;25;36;230
14;7;inf236,inf280,inf246,inf312,;20;1;230
14;8;mat024,inf221,inf1,inf305,inf313,;23;16;230
14;9;inf285,inf225,inf256,inf307,;20;1;230
14;10;inf322,inf293,inf343,;15;16;230
14;11;inf360,inf155,;10;81;230
14;12;inf228,inf309,;12;49;230
14;13;inf310,;20;1;230
