total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf311,inf307,inf134,inf270,hrw2,inf308,inf4,;30;0.140625;1.875
9;2;mat022,inf253,inf239,inf276,inf5,inf7,inf313,;31;0.390625;1.875
9;3;mat023,fis120,inf221,inf236,inf245,;30;0.140625;1.875
9;4;fis140,mat024,inf225,iwn170,inf306,inf1,;31;0.390625;1.875
9;5;inf292,inf322,inf266,inf280,icn270,inf6,inf3,inf2,;31;0.390625;1.875
9;6;inf285,inf295,inf360,inf155,inf246,inf293,;30;0.140625;1.875
9;7;inf228,inf309,inf256,inf305,hrw1,inf312,;30;0.140625;1.875
9;8;inf310,inf343,inf314,;30;0.140625;1.875
10;1;inf307,inf134,inf270,hrw2,inf313,inf4,;25;4;22
10;2;mat022,inf253,inf239,inf276,inf308,inf7,;29;4;22
10;3;mat023,fis120,inf236,inf245,;25;4;22
10;4;fis140,inf221,inf246,inf5,inf2,inf311,;27;0;22
10;5;mat024,inf225,iwn170,inf306,inf1,inf314,;28;1;22
10;6;inf292,inf322,inf266,inf280,icn270,inf6,inf3,;29;4;22
10;7;inf285,inf295,inf360,inf155,inf293,hrw1,;28;1;22
10;8;inf305,inf228,inf309,inf256,inf312,;27;0;22
10;9;inf310,inf343,;25;4;22
11;1;inf307,inf134,inf270,hrw2,inf4,inf311,;25;0.490001;156.1
11;2;mat022,inf253,inf239,inf5,inf308,inf7,;26;2.89;156.1
11;3;mat023,inf221,inf236,inf245,;22;5.29;156.1
11;4;iwn170,inf306,inf313,inf276,fis120,;28;13.69;156.1
11;5;mat024,inf225,inf1,inf305,;18;39.69;156.1
11;6;inf292,inf322,icn270,inf3,inf2,fis140,;27;7.29;156.1
11;7;inf266,inf6,inf280,inf285,;17;53.29;156.1
11;8;inf295,inf360,inf155,inf246,inf293,;25;0.490001;156.1
11;9;hrw1,inf228,inf309,inf256,inf314,;25;0.490001;156.1
11;10;inf310,inf343,inf312,;30;32.49;156.1
12;1;inf270,hrw2,inf308,inf313,inf4,inf311,;25;8.4628;136.909
12;2;inf134,inf307,inf7,inf2,inf3,;16;37.0992;136.909
12;3;inf239,mat022,inf253,;17;25.9174;136.909
12;4;inf276,inf236,inf221,inf245,;20;4.3719;136.909
12;5;mat023,fis120,inf306,inf1,;22;0.00826462;136.909
12;6;inf225,fis140,mat024,iwn170,inf6,;26;15.281;136.909
12;7;inf266,inf322,inf292,inf280,icn270,;25;8.4628;136.909
12;8;inf360,inf285,inf293,inf155,inf246,;25;8.4628;136.909
12;9;inf295,inf314,inf305,hrw1,;18;16.7355;136.909
12;10;inf256,inf228,inf309,inf5,inf312,;24;3.64462;136.909
12;11;inf343,inf310,;25;8.4628;136.909
13;1;inf307,inf134,inf270,hrw2,inf5,inf4,;22;3.0625;314.25
13;2;inf276,inf245,inf311,;15;27.5625;314.25
13;3;mat022,inf253,inf239,inf308,inf7,;24;14.0625;314.25
13;4;mat023,fis120,inf221,inf236,;25;22.5625;314.25
13;5;inf306,mat024,inf225,iwn170,inf1,;23;7.5625;314.25
13;6;inf6,inf3,inf2,inf313,;11;85.5625;314.25
13;7;inf292,inf322,inf266,inf280,icn270,;25;22.5625;314.25
13;8;inf295,inf246,;10;105.062;314.25
13;9;inf285,inf360,inf155,inf305,;20;0.0625;314.25
13;10;fis140,inf293,inf314,hrw1,;21;0.5625;314.25
13;11;inf228,inf309,inf256,inf312,;22;3.0625;314.25
13;12;inf310,inf343,;25;22.5625;314.25
14;1;inf270,inf314,hrw2,inf5,inf3,inf1,inf305,inf2,inf312,;31;151.479;732.769
14;2;mat022,inf6,inf306,hrw1,inf313,inf4,inf311,;29;106.249;732.769
14;3;inf307,mat023,fis120,inf134,inf276,;30;127.864;732.769
14;4;inf292,mat024,;11;59.1716;732.769
14;5;inf266,inf245,inf280,iwn170,;20;1.71006;732.769
14;6;inf253,inf295,inf155,inf293,icn270,;25;39.787;732.769
14;7;inf7,inf221,inf239,inf246,;17;2.86391;732.769
14;8;inf236,inf256,inf285,;15;13.6331;732.769
14;9;inf225,inf308,;10;75.5562;732.769
14;10;inf322,inf343,;10;75.5562;732.769
14;11;inf360,fis140,;13;32.4024;732.769
14;12;inf228,inf309,;12;44.787;732.769
14;13;inf310,;20;1.71006;732.769
