total_periods;period;courses;total_credits;period_fit;total_fit
9;1;qui010,fis130,inf6,inf4,inf3,inf305,inf1,inf5,inf134,;33;0.390625;15.875
9;2;inf239,inf253,inf260,hrw2,inf313,inf307,inf314,;33;0.390625;15.875
9;3;inf236,inf245,inf152,mat023,inf270,inf2,inf311,;34;2.64062;15.875
9;4;inf7,inf225,inf221,mat024,inf292,inf280,inf276,;33;0.390625;15.875
9;5;inf322,inf246,iwn170,inf266,fis120,inf312,;33;0.390625;15.875
9;6;inf256,inf285,inf295,inf293,icn270,inf360,hrw1,;33;0.390625;15.875
9;7;inf343,inf309,inf228,fis140,inf306,;30;5.64062;15.875
9;8;inf155,inf310,inf308,;30;5.64062;15.875
10;1;inf134,inf314,inf311,fis120,inf312,;28;0.60494;7.55555
10;2;qui010,fis130,inf4,inf3,inf305,inf1,inf5,inf6,;28;0.60494;7.55555
10;3;hrw2,inf239,inf253,inf260,inf313,inf307,;28;0.60494;7.55555
10;4;inf236,inf245,inf152,mat023,inf270,inf2,;29;0.0493823;7.55555
10;5;inf225,mat024,inf292,inf280,inf276,inf7,;28;0.60494;7.55555
10;6;inf322,inf246,inf221,inf293,iwn170,inf266,;30;1.49383;7.55555
10;7;inf256,inf285,inf295,icn270,inf360,hrw1,;28;0.60494;7.55555
10;8;inf343,inf309,inf228,fis140,inf306,;30;1.49383;7.55555
10;9;inf155,inf310,inf308,;30;1.49383;7.55555
11;1;inf134,inf314,qui010,fis120,inf312,;28;4.41;16.9
11;2;inf4,inf239,hrw2,inf313,inf3,inf307,inf1,;24;3.61;16.9
11;3;inf253,inf260,inf2,inf311,inf305,inf245,;27;1.21;16.9
11;4;inf236,inf152,mat023,inf270,inf7,inf5,;26;0.0100001;16.9
11;5;inf225,mat024,inf292,inf280,inf276,;26;0.0100001;16.9
11;6;inf322,inf246,inf221,iwn170,inf266,;25;0.809999;16.9
11;7;inf256,inf285,icn270,inf360,fis130,;28;4.41;16.9
11;8;inf343,inf295,inf309,inf228,hrw1,;25;0.809999;16.9
11;9;inf293,inf310,;25;0.809999;16.9
11;10;inf155,fis140,inf306,inf308,inf6,;25;0.809999;16.9
12;1;inf134,inf314,inf311,fis120,;23;0.29752;246.727
12;2;inf4,inf239,qui010,inf6,inf3,inf305,inf1,inf5,;25;2.1157;246.727
12;3;inf253,inf260,inf2,hrw2,inf313,inf307,;25;2.1157;246.727
12;4;inf236,inf245,inf152,mat023,inf270,;27;11.9339;246.727
12;5;inf225,mat024,inf292,inf280,inf276,inf7,;28;19.843;246.727
12;6;inf322,inf246,inf221,iwn170,inf266,;25;2.1157;246.727
12;7;inf256,inf285,icn270,inf360,fis130,;28;19.843;246.727
12;8;inf343,inf295,inf309,inf228,hrw1,;25;2.1157;246.727
12;9;inf293,inf310,;25;2.1157;246.727
12;10;inf155,inf306,inf308,;15;73.0248;246.727
12;11;fis140,inf312,;13;111.207;246.727
13;1;inf311,inf134,fis120,inf312,;23;2.00694;370.917
13;2;qui010,fis130,inf6,inf4,inf3,inf305,inf1,inf5,;28;41.1736;370.917
13;3;inf239,inf253,inf260,hrw2,inf313,inf307,;28;41.1736;370.917
13;4;inf270,inf152,inf236,;15;43.3403;370.917
13;5;inf245,mat023,inf2,;14;57.507;370.917
13;6;inf225,mat024,inf292,inf280,inf276,inf7,;28;41.1736;370.917
13;7;iwn170,inf246,inf314,;15;43.3403;370.917
13;8;inf322,inf221,inf293,inf266,;20;2.50695;370.917
13;9;inf256,inf285,inf295,icn270,inf360,hrw1,;28;41.1736;370.917
13;10;inf343,inf309,fis140,inf306,;20;2.50695;370.917
13;11;inf308,inf228,;15;43.3403;370.917
13;12;inf155,inf310,;25;11.6736;370.917
14;1;inf134,inf314,inf311,fis120,inf312,;28;65.2367;586.923
14;2;hrw2,qui010,inf6,inf3,inf305,inf1,inf5,;21;1.15976;586.923
14;3;inf239,inf253,inf260,inf313,inf4,inf307,;27;50.0828;586.923
14;4;inf2,inf306,;7;167.006;586.923
14;5;inf236,inf152,;10;98.4675;586.923
14;6;inf245,mat023,inf270,inf7,;19;0.85207;586.923
14;7;inf225,inf155,inf292,inf280,inf276,;25;25.7752;586.923
14;8;mat024,fis130,;14;35.0828;586.923
14;9;inf246,inf266,hrw1,;13;47.929;586.923
14;10;inf322,inf221,inf293,iwn170,fis140,;28;65.2367;586.923
14;11;inf256,inf285,inf295,inf360,inf308,;25;25.7752;586.923
14;12;inf343,icn270,inf309,inf228,;22;4.31361;586.923
14;13;inf310,;20;0.00591721;586.923
15;1;inf134,inf311,inf6,inf312,;17;2.25;1015.5
15;2;inf3,inf314,;7;132.25;1015.5
15;3;qui010,hrw2,fis120,inf4,inf305,inf1,inf5,;27;72.25;1015.5
15;4;inf239,inf253,inf260,inf2,fis130,;25;42.25;1015.5
15;5;inf313,mat023,inf236,;17;2.25;1015.5
15;6;inf245,inf152,inf270,inf307,inf280,;25;42.25;1015.5
15;7;inf225,mat024,inf292,inf276,inf7,;23;20.25;1015.5
15;8;inf322,inf246,inf221,inf293,iwn170,inf266,;30;132.25;1015.5
15;9;inf256,hrw1,;8;110.25;1015.5
15;10;inf295,icn270,inf360,;15;12.25;1015.5
15;11;inf306,;5;182.25;1015.5
15;12;inf285,inf309,;7;132.25;1015.5
15;13;inf343,inf228,fis140,inf308,;28;90.25;1015.5
15;14;inf155,inf310,;25;42.25;1015.5
16;1;inf134,inf311,inf6,inf312,;17;0.071111;1304.93
16;2;inf3,inf314,;7;105.404;1304.93
16;3;qui010,hrw2,fis120,inf4,inf305,inf1,inf5,;27;94.7378;1304.93
16;4;inf239,inf253,inf260,inf2,fis130,;25;59.8044;1304.93
16;5;inf313,inf152,;10;52.8044;1304.93
16;6;inf236,inf245,mat023,inf270,inf307,;27;94.7378;1304.93
16;7;inf225,mat024,inf292,inf280,inf276,inf7,;28;115.204;1304.93
16;8;inf322,inf246,inf221,inf293,iwn170,inf266,;30;162.138;1304.93
16;9;inf256,hrw1,;8;85.8711;1304.93
