total_periods;period;courses;total_credits;period_fit;total_fit
4;1;inf360,hrw1,inf312,inf308,inf306,inf307,;28;0.111112;0.666667
4;2;inf309,inf228,inf311,inf314,inf305,inf7,;29;0.444444;0.666667
4;3;inf310,inf313,hrw2,;28;0.111112;0.666667
5;1;hrw1,inf312,inf314,hrw2,inf305,;21;0.0625;2.75
5;2;inf360,inf7,inf313,inf306,inf307,;22;0.5625;2.75
5;3;inf309,inf228,inf311,inf308,;22;0.5625;2.75
5;4;inf310,;20;1.5625;2.75
6;1;inf360,hrw1,inf306,hrw2,;16;1;14
6;2;inf309,inf228,inf308,;17;0;14
6;3;inf314,inf7,inf305,inf307,;17;0;14
6;4;inf311,inf313,inf312,;15;4;14
6;5;inf310,;20;9;14
7;1;inf308,inf313,inf306,;15;0.694444;54.8333
7;2;hrw2,inf312,inf360,;13;1.36111;54.8333
7;3;inf311,inf314,;10;17.3611;54.8333
7;4;hrw1,inf228,;13;1.36111;54.8333
7;5;inf309,inf7,inf307,inf305,;14;0.0277779;54.8333
7;6;inf310,;20;34.0278;54.8333
8;1;hrw1,inf314,inf306,;13;0.734693;126.857
8;2;inf312,hrw2,inf305,;13;0.734693;126.857
8;3;inf313,;5;51.0204;126.857
8;4;inf360,inf311,;10;4.59184;126.857
8;5;inf307,inf309,inf308,inf7,;14;3.44898;126.857
8;6;inf228,;10;4.59184;126.857
8;7;inf310,;20;61.7347;126.857
9;1;hrw1,inf314,inf306,;13;5.64062;177.875
9;2;inf305,inf7,;7;13.1406;177.875
9;3;inf312,hrw2,;8;6.89062;177.875
9;4;inf313,;5;31.6406;177.875
9;5;inf360,inf311,;10;0.390625;177.875
9;6;inf307,inf228,;15;19.1406;177.875
9;7;inf309,inf308,;7;13.1406;177.875
9;8;inf310,;20;87.8906;177.875
