total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf6,inf253,inf270,inf314,inf2,inf5,inf308,inf312,;31;0.25;4
9;2;inf305,fis120,inf239,inf276,inf7,inf306,;30;0.25;4
9;3;inf4,inf245,fis130,mat023,inf236,hrw2,;30;0.25;4
9;4;inf292,mat024,inf225,inf266,hrw1,inf3,inf311,;31;0.25;4
9;5;fis140,inf152,inf322,iwn170,inf280,inf1,;30;0.25;4
9;6;inf246,inf221,inf155,inf360,icn270,inf293,;30;0.25;4
9;7;inf256,inf285,inf309,inf228,inf295,inf307,;32;2.25;4
9;8;inf343,inf310,inf313,;30;0.25;4
10;1;fis130,inf270,inf3,inf7,inf308,inf307,;27;0.0123456;22.8889
10;2;inf1,fis120,inf253,hrw1,inf2,inf5,inf305,;27;0.0123456;22.8889
10;3;fis140,inf239,inf276,inf314,hrw2,;26;1.23457;22.8889
10;4;inf306,inf4,inf245,mat023,inf236,inf266,;29;3.5679;22.8889
10;5;inf246,inf6,inf292,mat024,inf225,inf313,;28;0.790124;22.8889
10;6;inf152,inf322,iwn170,inf280,inf295,;25;4.45679;22.8889
10;7;inf256,inf221,inf155,inf360,icn270,inf293,;30;8.34568;22.8889
10;8;inf285,inf309,inf228,inf312,inf311,;27;0.0123456;22.8889
10;9;inf343,inf310,;25;4.45679;22.8889
11;1;inf253,inf6,inf314,inf2,inf5,inf312,;21;11.56;62.4
11;2;inf270,fis120,inf7,inf306,inf308,inf307,;30;31.36;62.4
11;3;inf276,inf239,inf4,inf245,fis130,;25;0.36;62.4
11;4;inf236,mat023,hrw1,inf3,inf311,hrw2,;25;0.36;62.4
11;5;inf266,inf225,inf292,inf1,fis140,;25;0.36;62.4
11;6;inf322,inf152,inf280,iwn170,inf313,;25;0.36;62.4
11;7;inf360,icn270,inf246,mat024,;21;11.56;62.4
11;8;inf221,inf155,inf293,inf256,inf305,;25;0.36;62.4
11;9;inf295,inf309,inf228,inf343,;22;5.76;62.4
11;10;inf285,inf310,;25;0.36;62.4
12;1;inf6,inf253,inf270,inf314,inf2,inf5,;21;1.39669;59.6364
12;2;inf245,fis120,inf7,inf307,inf305,;25;7.94215;59.6364
12;3;hrw1,inf4,fis130,inf239,;18;17.4876;59.6364
12;4;mat023,inf236,inf3,inf311,hrw2,;22;0.0330578;59.6364
12;5;inf292,mat024,inf225,inf280,inf313,;26;14.5785;59.6364
12;6;inf1,inf152,inf276,iwn170,inf312,;22;0.0330578;59.6364
12;7;inf246,inf155,inf322,icn270,;20;4.76033;59.6364
12;8;inf256,fis140,inf266,inf306,;23;0.669422;59.6364
12;9;inf343,inf221,inf360,inf293,;20;4.76033;59.6364
12;10;inf309,inf228,inf295,inf308,;22;0.0330578;59.6364
12;11;inf285,inf310,;25;7.94215;59.6364
13;1;inf6,inf314,inf2,inf308,inf307,;19;1.77778;216.667
13;2;inf253,inf270,inf5,inf312,;17;11.1111;216.667
13;3;fis120,inf239,inf276,inf7,inf306,;25;21.7778;216.667
13;4;inf4,inf245,mat023,hrw2,;17;11.1111;216.667
13;5;inf3,fis130,inf236,hrw1,;18;5.44445;216.667
13;6;mat024,inf225,inf311,;16;18.7778;216.667
13;7;inf1,fis140,inf292,inf280,;20;0.111112;216.667
13;8;inf152,inf322,inf266,iwn170,;20;0.111112;216.667
13;9;inf246,inf313,inf305,;15;28.4445;216.667
13;10;inf256,inf221,inf155,inf360,icn270,inf293,;30;93.4444;216.667
13;11;inf343,inf309,inf228,inf295,;22;2.77778;216.667
13;12;inf285,inf310,;25;21.7778;216.667
14;1;inf6,inf270,inf2,inf5,inf308,inf312,;21;4.97634;172.308
14;2;inf253,inf314,hrw2,;13;33.284;172.308
14;3;fis120,inf307,;13;33.284;172.308
14;4;inf306,inf239,inf276,inf7,;17;3.13017;172.308
14;5;inf4,inf245,fis130,mat023,;22;10.4379;172.308
14;6;inf236,hrw1,inf3,inf311,;15;14.2071;172.308
14;7;inf1,mat024,inf225,fis140,;21;4.97634;172.308
14;8;inf246,inf280,iwn170,;15;14.2071;172.308
14;9;inf256,inf292,inf313,inf305,;20;1.5148;172.308
14;10;inf343,inf152,inf322,inf266,;20;1.5148;172.308
14;11;inf221,inf155,inf360,icn270,inf293,;25;38.8225;172.308
14;12;inf285,inf309,inf228,inf295,;22;10.4379;172.308
14;13;inf310,;20;1.5148;172.308
15;1;inf6,inf270,inf2,inf5,inf308,inf312,;21;12.7551;393.429
15;2;inf253,inf314,inf245,;15;5.89796;393.429
15;3;fis120,inf307,;13;19.6122;393.429
15;4;inf306,inf239,inf276,inf7,;17;0.183674;393.429
15;5;inf4,fis130,mat023,hrw2,;20;6.61224;393.429
15;6;inf236,hrw1,inf3,inf311,;15;5.89796;393.429
15;7;inf1,mat024,inf225,;13;19.6122;393.429
15;8;inf246,;5;154.469;393.429
15;9;fis140,inf280,;13;19.6122;393.429
15;10;inf256,inf292,inf313,inf305,;20;6.61224;393.429
15;11;inf343,inf152,inf322,inf266,iwn170,;25;57.3265;393.429
15;12;inf221,inf155,inf360,icn270,inf293,;25;57.3265;393.429
15;13;inf285,inf309,inf228,inf295,;22;20.898;393.429
15;14;inf310,;20;6.61224;393.429
