total_periods;period;courses;total_credits;period_fit;total_fit
9;1;hrw2,inf260,inf134,inf152,qui010,inf5,inf4,hrw1,inf7,inf3,;34;0.5625;5.5
9;2;inf270,inf239,mat022,inf155,inf253,inf245,inf1,;34;0.5625;5.5
9;3;inf276,inf236,mat023,inf221,inf246,inf313,inf6,;34;0.5625;5.5
9;4;inf266,inf225,fis120,inf305,inf308,inf292,;33;0.0625;5.5
9;5;inf322,fis130,inf280,iwn170,inf314,inf306,;33;0.0625;5.5
9;6;inf360,inf295,fis140,mat024,inf256,inf312,;34;0.5625;5.5
9;7;inf293,inf285,inf343,inf228,inf309,inf311,;32;1.5625;5.5
9;8;icn270,inf310,inf307,inf2,;32;1.5625;5.5
10;1;inf312,inf152,inf305,inf306,inf307,inf2,;27;6.53086;30.2222
10;2;inf260,inf134,qui010,hrw2,inf5,inf4,hrw1,inf1,inf7,inf3,;31;2.08642;30.2222
10;3;inf270,inf239,mat022,inf155,inf253,inf245,;32;5.97531;30.2222
10;4;inf276,inf236,inf221,inf246,inf313,inf6,inf308,;32;5.97531;30.2222
10;5;inf266,inf225,mat023,fis120,inf256,;30;0.197531;30.2222
10;6;inf322,inf292,fis130,inf280,iwn170,;28;2.41975;30.2222
10;7;inf360,inf295,fis140,inf293,mat024,;29;0.308642;30.2222
10;8;inf285,inf228,inf309,inf311,inf343,;27;6.53086;30.2222
10;9;icn270,inf310,inf314,;30;0.197531;30.2222
11;1;hrw1,inf134,inf152,qui010,hrw2,;21;31.36;152.4
11;2;inf260,mat022,inf5,inf4,inf7,inf3,inf314,;25;2.56;152.4
11;3;inf270,inf239,inf155,inf253,inf245,inf1,;27;0.16;152.4
11;4;inf276,inf236,inf221,inf246,inf313,inf6,inf308,;32;29.16;152.4
11;5;inf266,inf225,mat023,fis120,inf305,inf2,;32;29.16;152.4
11;6;inf322,inf292,fis130,inf280,iwn170,;28;1.96;152.4
11;7;inf360,inf295,mat024,inf256,inf312,;26;0.36;152.4
11;8;inf293,inf285,inf228,;20;43.56;152.4
11;9;icn270,inf343,inf309,inf311,fis140,;25;2.56;152.4
11;10;inf310,inf306,inf307,;30;11.56;152.4
12;1;inf152,inf305,inf312,inf306,inf6,inf314,inf2,;29;23.2149;249.636
12;2;inf4,inf260,inf134,qui010,inf5,hrw1,inf1,inf7,inf3,;28;14.5785;249.636
12;3;inf270,inf239,mat022,inf253,inf245,;27;7.94215;249.636
12;4;inf246,inf308,fis130,;18;38.2149;249.636
12;5;inf276,inf236,inf221,inf311,inf313,;25;0.669422;249.636
12;6;inf266,inf225,mat023,fis120,inf256,;30;33.8512;249.636
12;7;inf322,inf292,inf280,iwn170,inf343,;25;0.669422;249.636
12;8;inf360,inf295,fis140,icn270,mat024,;29;23.2149;249.636
12;9;inf285,inf228,inf309,;17;51.5785;249.636
12;10;inf293,inf307,inf155,hrw2,;18;38.2149;249.636
12;11;inf310,;20;17.4876;249.636
13;1;inf134,inf152,inf260,qui010,hrw2,inf5,inf4,hrw1,inf1,inf7,;34;140.028;479.667
13;2;mat022,inf155,inf253,inf270,inf245,;27;23.3611;479.667
13;3;inf246,inf313,inf6,;12;103.361;479.667
13;4;inf239,inf305,inf308,;15;51.3611;479.667
13;5;inf236,inf306,inf314,;15;51.3611;479.667
13;6;mat023,inf221,inf276,inf312,;22;0.0277776;479.667
13;7;inf292,fis120,inf311,inf3,;20;4.69444;479.667
13;8;inf225,inf266,inf307,inf2,;17;26.6944;479.667
13;9;fis130,inf280,iwn170,inf322,;23;0.694445;479.667
13;10;inf295,fis140,mat024,inf360,inf256,;29;46.6945;479.667
13;11;inf293,inf285,inf228,inf309,inf343,;27;23.3611;479.667
13;12;icn270,inf310,;25;8.02778;479.667
14;1;inf4,;2;340.828;1507.23
14;2;inf311,inf313,inf306,inf314,inf7,;22;2.36686;1507.23
14;3;inf308,inf2,;7;181.213;1507.23
14;4;inf5,inf6,inf1,inf3,;8;155.29;1507.23
14;5;inf152,inf260,inf305,hrw2,inf307,;23;6.44379;1507.23
14;6;inf134,mat022,inf270,qui010,;22;2.36686;1507.23
14;7;inf155,fis120,fis130,inf253,inf239,hrw1,;34;183.29;1507.23
14;8;mat023,fis140,inf221,inf236,inf276,inf245,;35;211.367;1507.23
14;9;inf292,inf280,iwn170,mat024,inf225,inf246,;31;111.059;1507.23
14;10;inf295,inf293,icn270,inf285,inf322,inf266,inf256,;35;211.367;1507.23
14;11;inf360,inf343,inf312,;15;29.8284;1507.23
14;12;inf228,inf309,;12;71.5976;1507.23
14;13;inf310,;20;0.213018;1507.23
