total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf4,mat022,inf253,inf239,inf312,inf6,inf307,inf2,;33;0.020408;2.85714
8;2;inf236,inf276,inf245,hrw2,mat023,fis120,;33;0.020408;2.85714
8;3;inf1,inf305,inf5,inf155,inf225,inf266,inf246,inf306,;34;1.30612;2.85714
8;4;inf280,fis140,inf292,iwn170,inf322,inf256,;33;0.020408;2.85714
8;5;inf293,icn270,mat024,inf221,inf360,inf308,inf3,;33;0.020408;2.85714
8;6;inf295,inf285,inf228,inf309,inf313,inf314,;32;0.734695;2.85714
8;7;inf311,inf310,inf343,inf7,;32;0.734695;2.85714
9;1;inf253,inf239,inf276,inf312,inf306,inf4,inf6,;29;0.0625;7.5
9;2;inf305,mat022,inf236,inf245,hrw2,inf1,inf7,;29;0.0625;7.5
9;3;mat023,fis120,inf225,inf246,inf2,;27;3.0625;7.5
9;4;inf280,fis140,inf292,inf322,inf256,;28;0.5625;7.5
9;5;inf293,inf295,iwn170,inf266,inf343,inf307,;30;1.5625;7.5
9;6;inf3,icn270,mat024,inf221,inf360,inf308,;28;0.5625;7.5
9;7;inf285,inf228,inf309,inf5,inf313,inf314,;29;0.0625;7.5
9;8;inf311,inf310,inf155,;30;1.5625;7.5
10;1;inf305,inf253,inf239,inf276,inf4,inf6,;24;2.41975;36.2222
10;2;mat022,inf236,inf245,hrw2,inf312,inf7,;27;2.08642;36.2222
10;3;inf2,mat023,fis120,inf225,inf246,;27;2.08642;36.2222
10;4;inf280,fis140,inf292,inf322,inf256,;28;5.97531;36.2222
10;5;inf293,inf295,inf266,inf307,inf306,;25;0.308642;36.2222
10;6;iwn170,mat024,inf221,inf313,inf3,;23;6.53086;36.2222
10;7;inf285,inf360,inf343,inf5,inf314,inf308,;27;2.08642;36.2222
10;8;inf311,icn270,inf228,inf309,inf155,;27;2.08642;36.2222
10;9;inf310,inf1,;22;12.642;36.2222
11;1;inf305,inf253,inf239,inf276,inf306,;25;4;96
11;2;mat022,inf236,inf245,inf312,inf1,inf7,;26;9;96
11;3;mat023,fis120,inf225,inf246,inf2,;27;16;96
11;4;hrw2,fis140,inf322,inf256,;21;4;96
11;5;inf280,inf292,iwn170,inf6,inf4,;19;16;96
11;6;inf293,inf295,inf266,inf307,;20;9;96
11;7;mat024,inf221,inf5,inf313,inf308,inf3,;25;4;96
11;8;inf285,inf360,inf343,inf314,;20;9;96
11;9;inf311,icn270,inf228,inf309,inf155,;27;16;96
11;10;inf310,;20;9;96
12;1;inf253,inf239,inf5,inf312,inf4,inf6,inf307,inf2,;28;50.281;358.909
12;2;inf305,inf245,hrw2,inf155,inf1,;20;0.826445;358.909
12;3;inf246,inf306,inf313,inf3,;17;15.281;358.909
12;4;mat022,inf236,inf256,;17;15.281;358.909
12;5;inf225,mat023,;12;79.3719;358.909
12;6;inf276,fis120,inf308,;18;8.4628;358.909
12;7;inf280,inf292,inf322,fis140,inf314,;28;50.281;358.909
12;8;inf293,inf295,iwn170,inf266,inf311,inf343,inf7,;32;123.008;358.909
12;9;icn270,mat024,inf221,inf360,;21;0.00826462;358.909
12;10;inf285,inf228,inf309,;17;15.281;358.909
12;11;inf310,;20;0.826445;358.909
13;1;inf239,inf312,inf4,inf2,;14;26.6944;513.667
13;2;inf253,inf276,inf5,inf6,inf307,;19;0.0277776;513.667
13;3;inf305,mat022,inf236,inf245,hrw2,inf155,inf1,;32;164.694;513.667
13;4;mat023,inf225,inf266,;17;4.69444;513.667
13;5;inf306,inf246,fis120,;18;1.36111;513.667
13;6;inf280,inf292,inf322,;15;17.3611;513.667
13;7;fis140,inf256,iwn170,mat024,;24;23.3611;513.667
13;8;inf293,icn270,inf221,inf360,inf308,inf3,;27;61.3611;513.667
13;9;inf313,inf295,inf285,inf309,inf314,;22;8.02778;513.667
13;10;inf311,;5;200.694;513.667
13;11;inf228,inf343,inf7,;17;4.69444;513.667
13;12;inf310,;20;0.694445;513.667
