total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf266,inf5,inf313,inf306,inf256,mat024,inf225,inf4,;35;1.96;5.2
6;2;inf322,inf293,inf343,inf1,iwn170,inf7,inf311,inf305,;34;0.160001;5.2
6;3;inf360,inf312,fis120,icn270,inf221,inf295,;33;0.359998;5.2
6;4;inf228,inf309,inf314,fis140,inf285,inf3,;32;2.56;5.2
6;5;inf310,inf6,inf307,inf2,inf308,;34;0.160001;5.2
7;1;inf5,inf266,inf313,inf306,inf256,mat024,;28;0;4
7;2;inf311,inf305,inf295,inf225,inf4,inf6,inf308,;29;1;4
7;3;inf293,inf322,inf312,inf343,iwn170,inf1,inf7,;29;1;4
7;4;inf314,inf360,fis120,icn270,inf221,;28;0;4
7;5;inf228,inf309,fis140,inf285,inf3,;27;1;4
7;6;inf310,inf307,inf2,;27;1;4
8;1;inf5,inf266,inf313,inf256,mat024,;23;1;4
8;2;inf295,inf225,inf1,iwn170,inf308,inf3,;24;0;4
8;3;inf7,inf305,inf322,inf4,inf314,icn270,;24;0;4
8;4;inf293,inf360,inf343,fis120,;23;1;4
8;5;inf228,inf309,fis140,inf221,;25;1;4
8;6;inf312,inf6,inf285,inf2,inf306,inf311,;24;0;4
8;7;inf310,inf307,;25;1;4
9;1;inf266,inf5,fis120,inf305,;20;1;18
9;2;inf313,inf306,inf256,mat024,;21;0;18
9;3;inf311,inf295,inf312,inf4,inf1,iwn170,;24;9;18
9;4;inf225,inf314,icn270,inf7,inf308,;22;1;18
9;5;inf322,inf293,inf343,inf221,;20;1;18
9;6;inf360,fis140,inf285,inf2,inf3,;22;1;18
9;7;inf228,inf309,inf6,inf307,;19;4;18
9;8;inf310,;20;1;18
10;1;inf5,inf313,inf306,inf256,mat024,;23;18.7778;142
10;2;inf311,inf295,inf4,iwn170,inf308,;22;11.1111;142
10;3;inf305,inf312,inf314,inf1,icn270,inf7,;24;28.4445;142
10;4;inf225,inf293,inf343,inf221,;20;1.77778;142
10;5;inf322,inf266,fis120,;18;0.444444;142
10;6;fis140,inf285,inf3,;15;13.4444;142
10;7;inf360,inf6,inf307,inf2,;14;21.7778;142
10;8;inf228,inf309,;12;44.4444;142
10;9;inf310,;20;1.77778;142
11;1;inf313,inf306,;10;46.24;307.6
11;2;inf5,inf266,inf256,mat024,;18;1.44;307.6
11;3;inf4,inf7,inf308,inf221,;14;7.84;307.6
11;4;inf311,inf305,inf295,inf225,;20;10.24;307.6
11;5;inf322,iwn170,;10;46.24;307.6
11;6;inf312,inf343,;10;46.24;307.6
11;7;inf307,inf314,inf1,icn270,inf360,;22;27.04;307.6
11;8;inf293,fis120,inf309,;15;3.24;307.6
11;9;inf228,fis140,inf285,inf3,;25;67.24;307.6
11;10;inf310,inf6,inf2,;24;51.84;307.6
