total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf292,inf270,inf307,inf314,inf1,inf3,hrw2,inf239,;32;20.898;65.7143
8;2;inf311,inf5,inf236,inf312,inf306,inf295,inf276,;32;20.898;65.7143
8;3;inf245,inf225,inf4,fis140,inf308,;25;5.89796;65.7143
8;4;inf246,inf280,inf266,inf322,inf6,inf221,;27;0.183674;65.7143
8;5;inf256,inf293,inf360,inf313,inf285,inf7,;27;0.183674;65.7143
8;6;inf343,inf305,inf228,inf309,inf2,;24;11.7551;65.7143
8;7;inf310,icn270,;25;5.89796;65.7143
9;1;inf292,inf270,inf307,inf314,inf1,inf3,;24;0;4
9;2;inf295,hrw2,inf276,inf239,inf313,;23;1;4
9;3;inf5,inf311,inf266,inf236,inf312,inf4,;24;0;4
9;4;inf280,inf245,inf225,fis140,;23;1;4
9;5;inf293,inf246,inf322,inf6,inf221,inf7,;24;0;4
9;6;inf305,inf256,inf360,inf306,inf285,;25;1;4
9;7;inf343,inf228,inf309,inf308,inf2,;24;0;4
9;8;inf310,icn270,;25;1;4
10;1;inf270,inf305,inf314,icn270,;20;1.77778;14
10;2;inf292,inf307,inf1,fis140,inf3,;22;0.444444;14
10;3;inf276,inf239,inf295,hrw2,inf313,;23;2.77778;14
10;4;inf266,inf236,inf311,inf5,inf312,;22;0.444444;14
10;5;inf225,inf280,inf245,inf221,inf2,;22;0.444444;14
10;6;inf322,inf293,inf246,inf7,inf285,;22;0.444444;14
10;7;inf360,inf256,inf306,inf4,inf6,;19;5.44445;14
10;8;inf228,inf309,inf343,inf308,;22;0.444444;14
10;9;inf310,;20;1.77778;14
11;1;inf292,inf270,inf307,inf1,inf3,;19;0.0400003;39.6
11;2;hrw2,inf276,inf239,inf221,inf308,;23;14.44;39.6
11;3;inf4,inf311,inf280,inf236,;17;4.84;39.6
11;4;inf5,inf266,fis140,inf295,;20;0.639999;39.6
11;5;inf245,inf225,inf312,inf313,;20;0.639999;39.6
11;6;inf305,icn270,inf314,;15;17.64;39.6
11;7;inf246,inf322,inf306,inf285,;20;0.639999;39.6
11;8;inf293,inf256,inf360,inf6,inf7,;19;0.0400003;39.6
11;9;inf343,inf228,inf309,inf2,;19;0.0400003;39.6
11;10;inf310,;20;0.639999;39.6
12;1;inf292,inf307,inf314,inf1,inf3,;19;2.38843;46.7273
12;2;hrw2,inf270,inf306,inf308,;18;0.29752;46.7273
12;3;inf311,inf5,inf276,inf239,;17;0.206612;46.7273
12;4;inf266,inf312,inf4,fis140,;20;6.47934;46.7273
12;5;inf245,inf236,inf280,;15;6.0248;46.7273
12;6;inf305,inf246,inf225,inf221,;20;6.47934;46.7273
12;7;inf256,inf6,inf285,inf7,;14;11.9339;46.7273
12;8;inf295,inf322,inf313,;15;6.0248;46.7273
12;9;inf343,inf360,inf2,icn270,;17;0.206612;46.7273
12;10;inf293,inf228,inf309,;17;0.206612;46.7273
12;11;inf310,;20;6.47934;46.7273
13;1;inf1,inf307,inf270,inf239,;17;1;126
13;2;inf292,inf314,inf3,inf280,;17;1;126
13;3;inf276,hrw2,inf221,inf308,;18;4;126
13;4;inf236,inf266,inf311,inf4,;17;1;126
13;5;inf225,inf295,inf5,;12;16;126
13;6;inf245,inf312,fis140,;18;4;126
13;7;inf306,inf246,;10;36;126
13;8;inf322,inf305,;10;36;126
13;9;inf293,inf256,inf6,inf285,inf7,;19;9;126
13;10;inf360,inf343,inf2,icn270,;17;1;126
13;11;inf228,inf309,inf313,;17;1;126
13;12;inf310,;20;16;126
