total_periods;period;courses;total_credits;period_fit;total_fit
4;1;inf308,inf360,icn270,inf7,inf2,inf5,inf6,inf4,inf3,;27;0;0
4;2;inf228,inf309,inf343,inf307,inf306,;27;0;0
4;3;inf310,inf305,inf1,;27;0;0
5;1;inf308,inf4,inf305,inf1,inf3,inf7,inf2,;20;0.0625;0.75
5;2;inf360,inf306,inf343,inf307,;20;0.0625;0.75
5;3;inf6,inf228,inf309,inf5,icn270,;21;0.5625;0.75
5;4;inf310,;20;0.0625;0.75
6;1;inf360,inf1,inf306,inf305,;17;0.639999;34.8
6;2;inf3,inf308,inf4,inf7,inf2,inf5,;15;1.44;34.8
6;3;inf228,inf6,;12;17.64;34.8
6;4;inf309,inf343,icn270,inf307,;17;0.639999;34.8
6;5;inf310,;20;14.44;34.8
7;1;inf6,inf360,inf4,inf343,inf2,inf5,;18;20.25;99.5
7;2;inf309,inf308,inf7,;9;20.25;99.5
7;3;inf228,inf3,;12;2.25;99.5
7;4;inf307,inf305,inf1,;12;2.25;99.5
7;5;inf306,icn270,;10;12.25;99.5
7;6;inf310,;20;42.25;99.5
8;1;inf360,inf305,;10;2.46939;229.714
8;2;inf1,inf306,;7;20.898;229.714
8;3;inf3,inf308,inf4,inf7,inf2,inf5,;15;11.7551;229.714
8;4;inf6,;2;91.6122;229.714
8;5;inf228,;10;2.46939;229.714
8;6;inf309,inf343,icn270,inf307,;17;29.4694;229.714
8;7;inf310,;20;71.0408;229.714
9;1;inf360,;5;26.2656;324.875
9;2;inf6,inf308,inf4,inf2,;11;0.765625;324.875
9;3;inf305,inf5,inf3,inf7,;11;0.765625;324.875
9;4;inf228,;10;0.015625;324.875
9;5;inf343,inf307,;10;0.015625;324.875
9;6;inf309,;2;66.0156;324.875
9;7;inf310,icn270,;25;221.266;324.875
9;8;inf306,inf1,;7;9.76562;324.875
