total_periods;period;courses;total_credits;period_fit;total_fit
4;1;inf2,inf6,inf308,inf360,inf4,inf305,inf1,inf7,inf5,;27;0;0
4;2;inf228,inf309,inf343,icn270,inf307,;27;0;0
4;3;inf310,inf306,inf3,;27;0;0
5;1;inf4,inf360,inf306,inf1,inf3,inf7,inf2,;20;0.0625;0.75
5;2;inf309,inf305,inf5,inf6,inf343,inf308,;21;0.5625;0.75
5;3;inf228,icn270,inf307,;20;0.0625;0.75
5;4;inf310,;20;0.0625;0.75
6;1;inf3,inf1,inf308,inf306,;14;4.84;20.8
6;2;inf4,inf360,inf343,inf7,inf2,;16;0.0400003;20.8
6;3;inf309,inf305,inf5,inf6,inf307,;16;0.0400003;20.8
6;4;inf228,icn270,;15;1.44;20.8
6;5;inf310,;20;14.44;20.8
7;1;inf3,inf1,inf308,inf306,;14;0.25;119.5
7;2;inf4,inf360,inf343,inf7,inf2,;16;6.25;119.5
7;3;inf305,inf307,;10;12.25;119.5
7;4;inf309,inf5,inf6,;6;56.25;119.5
7;5;inf228,icn270,;15;2.25;119.5
7;6;inf310,;20;42.25;119.5
8;1;inf3,inf6,inf360,inf4,inf1,inf2,inf5,;17;29.4694;199.714
8;2;inf343,inf305,;10;2.46939;199.714
8;3;icn270,;5;43.1837;199.714
8;4;inf228,inf306,;15;11.7551;199.714
8;5;inf309,inf307,;7;20.898;199.714
8;6;inf310,;20;71.0408;199.714
8;7;inf7,inf308,;7;20.898;199.714
