total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf270,inf239,inf312,inf313,inf4,inf314,;27;0.183674;1.71429
8;2;inf280,inf245,inf276,inf236,inf221,hrw2,;28;0.32653;1.71429
8;3;inf1,inf292,inf266,inf225,inf6,inf307,inf3,inf7,;28;0.32653;1.71429
8;4;inf311,inf305,inf246,inf322,inf285,inf2,;27;0.183674;1.71429
8;5;inf295,inf256,inf360,fis140,icn270,;28;0.32653;1.71429
8;6;inf293,inf343,inf228,inf309,inf306,;27;0.183674;1.71429
8;7;inf5,inf310,inf308,;27;0.183674;1.71429
9;1;hrw2,inf5,inf312,inf6,inf314,inf7,icn270,;24;0;16
9;2;inf311,inf280,inf239,inf4,inf1,inf221,inf3,;26;4;16
9;3;inf305,inf245,inf270,inf236,inf307,;25;1;16
9;4;inf292,inf246,inf276,inf225,inf285,;25;1;16
9;5;inf293,inf295,inf256,inf266,inf322,;25;1;16
9;6;inf343,inf360,inf313,fis140,;23;1;16
9;7;inf228,inf309,inf306,inf308,;22;4;16
9;8;inf310,inf2,;22;4;16
10;1;inf239,inf270,inf280,hrw2,inf312,inf4,;25;13.4444;60
10;2;inf236,inf276,inf245,inf314,inf308,;25;13.4444;60
10;3;inf292,inf246,inf6,inf307,inf1,inf7,;21;0.111112;60
10;4;inf225,inf311,inf256,inf221,inf2,;22;0.444444;60
10;5;inf322,inf266,inf305,inf285,inf3,;22;0.444444;60
10;6;inf293,fis140,icn270,;18;11.1111;60
10;7;inf360,inf295,inf343,inf5,inf313,;22;0.444444;60
10;8;inf228,inf309,inf306,;17;18.7778;60
10;9;inf310,;20;1.77778;60
11;1;inf239,inf4,inf314,inf7,fis140,;22;7.84;287.6
11;2;inf280,inf245,inf270,inf236,inf221,;25;33.64;287.6
11;3;inf1,inf276,inf225,inf6,inf307,inf3,;21;3.24;287.6
11;4;inf292,inf312,inf308,;15;17.64;287.6
11;5;inf266,inf313,;10;84.64;287.6
11;6;inf311,inf305,inf246,inf322,inf2,;22;7.84;287.6
11;7;hrw2,inf360,icn270,;13;38.44;287.6
11;8;inf293,inf295,inf256,inf306,inf285,;25;33.64;287.6
11;9;inf5,inf228,inf309,;14;27.04;287.6
11;10;inf343,inf310,;25;33.64;287.6
12;1;inf270,inf312,inf308,;15;6.0248;262.727
12;2;hrw2,inf245,inf239,;13;19.843;262.727
12;3;inf236,inf280,inf246,inf4,inf221,;22;20.6612;262.727
12;4;inf292,inf256,inf276,;15;6.0248;262.727
12;5;inf225,inf6,inf314,inf1,inf3,;16;2.1157;262.727
12;6;inf307,inf7,inf306,;12;29.7521;262.727
12;7;inf305,inf311,inf322,;15;6.0248;262.727
12;8;inf266,inf293,inf2,;12;29.7521;262.727
12;9;inf360,inf295,inf313,fis140,;23;30.7521;262.727
12;10;inf228,inf309,inf343,icn270,inf285,;27;91.1157;262.727
12;11;inf310,inf5,;22;20.6612;262.727
13;1;inf239,;5;121;1256
13;2;hrw2,;3;169;1256
13;3;inf4,inf312,;7;81;1256
13;4;inf6,inf7,;4;144;1256
13;5;inf270,inf314,;10;36;1256
13;6;inf280,inf245,inf276,inf236,inf1,inf221,;27;121;1256
13;7;inf292,inf225,inf313,inf307,inf3,icn270,;27;121;1256
13;8;inf305,inf246,inf266,inf322,inf2,;22;36;1256
13;9;inf306,inf311,inf256,inf360,fis140,inf285,;33;289;1256
13;10;inf293,inf343,inf309,;12;16;1256
13;11;inf295,inf228,;15;1;1256
13;12;inf5,inf310,inf308,;27;121;1256
