total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf6,inf312,inf225,inf276,inf307,inf311,inf1,inf7,;31;0.0400003;2.8
6;2;inf322,inf266,inf305,inf221,inf280,inf314,;30;1.44;2.8
6;3;inf360,inf246,inf285,inf293,inf295,inf2,inf313,;32;0.639999;2.8
6;4;inf308,inf228,inf309,inf256,icn270,inf3,inf5,;31;0.0400003;2.8
6;5;inf310,inf343,inf306,inf4,;32;0.639999;2.8
7;1;inf221,inf280,inf314,inf307,inf311,inf1,;27;1;4
7;2;inf225,inf276,inf305,icn270,inf3,inf5,inf6,;26;0;4
7;3;inf322,inf266,inf246,inf295,inf4,inf7,inf2,;26;0;4
7;4;inf312,inf360,inf256,inf285,inf293,;25;1;4
7;5;inf228,inf309,inf343,inf308,inf306,;27;1;4
7;6;inf313,inf310,;25;1;4
8;1;inf6,inf312,inf225,inf307,inf1,inf7,;21;1.65306;17.4286
8;2;inf322,inf276,inf221,inf280,inf314,;25;7.36734;17.4286
8;3;inf305,inf295,inf306,inf311,inf3,;22;0.0816331;17.4286
8;4;inf313,inf266,inf246,inf285,inf2,;22;0.0816331;17.4286
8;5;inf360,inf256,inf293,inf308,inf5,;22;0.0816331;17.4286
8;6;inf4,inf228,inf309,inf343,icn270,;24;2.93877;17.4286
8;7;inf310,;20;5.22449;17.4286
9;1;inf225,inf221,inf280,inf311,inf1,inf7,;24;20.25;80
9;2;inf276,inf246,inf307,;15;20.25;80
9;3;inf322,inf266,inf314,inf295,;20;0.25;80
9;4;inf313,inf305,inf285,inf360,;20;0.25;80
9;5;inf308,icn270,inf3,inf5,inf6,;16;12.25;80
9;6;inf256,inf293,inf2,inf312,;17;6.25;80
9;7;inf228,inf309,inf343,inf4,inf306,;24;20.25;80
9;8;inf310,;20;0.25;80
10;1;inf6,inf312,inf225,inf311,inf1,;19;2.77778;92
10;2;inf276,inf307,inf305,;15;5.44445;92
10;3;inf322,inf314,inf295,;15;5.44445;92
10;4;inf221,inf280,inf7,inf4,;14;11.1111;92
10;5;inf313,inf266,inf246,inf285,;20;7.11111;92
10;6;inf360,inf308,icn270,inf3,inf5,;19;2.77778;92
10;7;inf256,inf293,inf2,;12;28.4445;92
10;8;inf228,inf309,inf343,inf306,;22;21.7778;92
10;9;inf310,;20;7.11111;92
