total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf239,inf311,inf305,inf1,inf7,inf308,inf3,inf2,;28;0.32653;21.7143
8;2;inf236,inf270,inf280,inf5,inf4,inf221,icn270,;29;2.46939;21.7143
8;3;inf225,inf276,inf292,inf307,fis140,;28;0.32653;21.7143
8;4;inf322,inf266,inf293,inf295,inf245,;25;5.89796;21.7143
8;5;inf360,inf246,inf312,inf313,inf285,;25;5.89796;21.7143
8;6;inf228,inf309,inf256,hrw2,inf306,inf6,;27;0.183674;21.7143
8;7;inf310,inf343,inf314,;30;6.61224;21.7143
9;1;inf311,inf305,inf270,inf1,inf7,inf308,;24;0;4
9;2;inf280,inf5,inf239,inf4,inf221,icn270,;24;0;4
9;3;inf292,inf236,inf307,fis140,;23;1;4
9;4;inf293,inf295,inf245,inf276,inf225,;25;1;4
9;5;inf246,inf266,inf322,inf312,inf313,;25;1;4
9;6;inf256,hrw2,inf360,inf306,inf285,;23;1;4
9;7;inf6,inf343,inf228,inf309,inf314,;24;0;4
9;8;inf310,inf2,inf3,;24;0;4
10;1;inf305,inf280,inf270,inf4,inf221,;22;0.444444;10
10;2;inf292,inf5,inf239,inf307,inf7,inf3,;21;0.111112;10
10;3;inf308,inf293,inf245,inf236,;20;1.77778;10
10;4;inf276,inf225,inf313,icn270,;20;1.77778;10
10;5;inf246,inf266,inf322,inf6,inf285,;22;0.444444;10
10;6;inf311,inf256,inf306,inf1,inf295,;22;0.444444;10
10;7;inf343,hrw2,inf360,inf312,inf314,;23;2.77778;10
10;8;inf228,inf309,inf2,fis140,;22;0.444444;10
10;9;inf310,;20;1.77778;10
11;1;inf311,inf305,inf1,inf7,inf308,;19;0.0400003;19.6
11;2;inf239,inf280,inf4,inf221,icn270,;22;7.84;19.6
11;3;inf292,inf307,fis140,;18;1.44;19.6
11;4;inf236,inf293,inf245,inf270,;20;0.639999;19.6
11;5;inf225,inf246,inf312,inf313,;20;0.639999;19.6
11;6;inf306,inf6,inf285,inf276,;17;4.84;19.6
11;7;inf266,inf322,inf295,inf256,;20;0.639999;19.6
11;8;inf360,inf343,hrw2,inf314,;18;1.44;19.6
11;9;inf228,inf309,inf2,inf3,inf5,;18;1.44;19.6
11;10;inf310,;20;0.639999;19.6
12;1;inf311,inf313,inf1,inf7,inf308,;19;2.38843;130.727
12;2;inf239,inf305,inf312,inf221,;20;6.47934;130.727
12;3;inf280,inf245,inf306,;15;6.0248;130.727
12;4;fis140,;8;89.3884;130.727
12;5;inf236,inf292,inf246,inf307,;20;6.47934;130.727
12;6;inf270,inf225,inf293,inf5,;17;0.206612;130.727
12;7;inf276,inf4,inf285,icn270,;17;0.206612;130.727
12;8;inf266,inf322,inf256,hrw2,;18;0.29752;130.727
12;9;inf360,inf343,inf314,inf2,;17;0.206612;130.727
12;10;inf228,inf309,inf6,inf3,inf295,;21;12.5702;130.727
12;11;inf310,;20;6.47934;130.727
13;1;inf270,inf1,inf7,inf5,;11;25;272
13;2;inf313,inf308,inf311,;15;1;272
13;3;inf239,inf306,inf221,;15;1;272
13;4;inf305,inf280,inf245,inf236,;20;16;272
13;5;inf292,inf246,inf276,inf225,inf307,;25;81;272
13;6;inf293,inf322,inf4,;12;16;272
13;7;hrw2,inf266,inf285,;13;9;272
13;8;inf256,inf360,fis140,;18;4;272
13;9;inf228,inf309,inf314,;17;1;272
13;10;inf3,inf343,;7;81;272
13;11;inf295,inf312,inf2,icn270,;17;1;272
13;12;inf310,inf6,;22;36;272
