total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf307,inf152,inf134,inf5,inf7,inf2,inf311,inf6,;28;4;18
9;2;inf239,inf253,inf270,inf245,inf306,inf3,inf4,;29;1;18
9;3;mat022,inf236,inf276,inf246,inf312,inf314,;32;4;18
9;4;fis120,inf221,inf225,inf266,inf256,;28;4;18
9;5;mat023,fis140,inf322,inf343,inf305,;30;0;18
9;6;inf292,mat024,inf360,inf280,iwn170,inf313,;31;1;18
9;7;inf285,inf295,inf228,inf309,inf293,icn270,;32;4;18
9;8;inf155,inf310,inf308,;30;0;18
10;1;inf5,inf307,inf152,inf134,inf7,inf2,inf311,;26;0.444444;6
10;2;inf239,inf253,inf270,inf245,inf306,inf4,;27;0.111112;6
10;3;mat022,inf236,inf276,inf246,inf312,;27;0.111112;6
10;4;fis120,inf221,inf225,inf266,inf256,;28;1.77778;6
10;5;mat023,fis140,inf322,inf305,inf3,;27;0.111112;6
10;6;inf292,mat024,inf360,inf280,iwn170,;26;0.444444;6
10;7;inf295,inf228,inf309,inf293,icn270,;27;0.111112;6
10;8;inf285,inf155,inf314,inf308,inf313,;25;2.77778;6
10;9;inf310,inf343,inf6,;27;0.111112;6
11;1;inf307,inf152,inf134,inf7,inf2,inf311,;24;0;40
11;2;inf239,inf270,inf245,inf3,inf312,;22;4;40
11;3;inf155,inf253,inf306,inf5,inf246,;22;4;40
11;4;mat022,inf221,inf236,inf276,;22;4;40
11;5;fis120,inf225,inf266,inf305,;23;1;40
11;6;mat023,fis140,inf322,inf4,;22;4;40
11;7;inf292,mat024,inf360,inf280,iwn170,;26;4;40
11;8;inf285,inf295,inf228,inf309,icn270,;27;9;40
11;9;inf313,inf256,inf293,inf314,inf308,;25;1;40
11;10;inf310,inf343,inf6,;27;9;40
12;1;inf2,inf307,inf152,inf134,inf5,inf7,inf311,;26;17.4876;157.636
12;2;inf239,inf253,inf270,inf245,inf3,;22;0.0330578;157.636
12;3;inf236,inf276,inf246,inf312,;20;3.30579;157.636
12;4;inf225,inf256,inf4,mat022,;19;7.94215;157.636
12;5;fis120,inf221,inf266,;18;14.5785;157.636
12;6;mat023,fis140,inf322,;20;3.30579;157.636
12;7;inf280,inf306,inf305,;15;46.4876;157.636
12;8;inf292,mat024,inf360,iwn170,;21;0.669422;157.636
12;9;inf295,inf228,inf309,inf293,icn270,;27;26.8512;157.636
12;10;inf285,inf155,inf314,inf308,inf313,;25;10.124;157.636
12;11;inf310,inf343,inf6,;27;26.8512;157.636
13;1;inf152,inf134,inf5,inf7,inf2,inf311,;21;1;56
13;2;inf239,inf253,inf270,inf245,inf3,;22;4;56
13;3;mat022,inf236,inf276,inf246,;22;4;56
13;4;inf225,inf256,inf4,inf308,;17;9;56
13;5;fis120,inf221,inf266,;18;4;56
13;6;mat023,fis140,inf322,;20;0;56
13;7;inf280,inf306,inf312,inf305,;20;0;56
13;8;inf292,mat024,inf360,iwn170,;21;1;56
13;9;inf295,inf228,inf309,inf293,;22;4;56
13;10;inf285,inf155,inf314,inf313,;20;0;56
13;11;inf310,inf6,;22;4;56
13;12;inf307,inf343,icn270,;15;25;56
