total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf3,inf314,inf308,inf306,inf134,inf311,inf6,inf305,;34;72.25;682
9;2;inf239,inf313,inf312,inf7,inf292,inf4,inf253,inf1,inf2,inf5,;35;90.25;682
9;3;inf236,inf280,inf307,inf295,inf155,inf270,inf245,;35;90.25;682
9;4;inf225,inf293,fis140,icn270,inf221,inf276,;33;56.25;682
9;5;inf322,inf285,inf266,inf246,;20;30.25;682
9;6;inf360,inf256,;10;240.25;682
9;7;inf228,inf309,inf343,;17;72.25;682
9;8;inf310,;20;30.25;682
10;1;inf134,inf292,inf270,fis140,;23;0.111112;38
10;2;inf280,inf253,inf276,inf305,inf314,;25;5.44445;38
10;3;inf221,inf239,inf307,inf1,inf3,inf2,;21;2.77778;38
10;4;inf245,inf293,inf285,inf236,inf266,;25;5.44445;38
10;5;inf312,inf155,inf246,inf225,;20;7.11111;38
10;6;inf256,inf322,inf4,inf306,inf7,inf6,;21;2.77778;38
10;7;inf343,inf295,inf360,icn270,inf311,;25;5.44445;38
10;8;inf313,inf228,inf309,inf5,inf308,;24;1.77778;38
10;9;inf310,;20;7.11111;38
11;1;inf6,inf270,fis140,inf306,;20;0.16;4.4
11;2;inf134,inf292,inf280,inf311,;20;0.16;4.4
11;3;inf253,inf276,inf314,inf307,inf7,;22;2.56;4.4
11;4;inf293,inf221,inf239,inf1,inf3,inf2,;21;0.36;4.4
11;5;inf245,inf285,inf236,inf266,;20;0.16;4.4
11;6;inf312,inf155,inf246,inf225,;20;0.16;4.4
11;7;inf256,inf322,inf305,inf308,;20;0.16;4.4
11;8;inf343,inf360,inf313,icn270,;20;0.16;4.4
11;9;inf4,inf295,inf228,inf309,inf5,;21;0.36;4.4
11;10;inf310,;20;0.16;4.4
12;1;inf306,icn270,inf1,inf311,inf2,;19;0.206612;18.7273
12;2;inf292,inf270,fis140,;18;0.29752;18.7273
12;3;inf312,inf134,inf280,inf3,inf6,;19;0.206612;18.7273
12;4;inf293,inf253,inf276,inf314,;20;2.1157;18.7273
12;5;inf307,inf221,inf239,inf7,;17;2.38843;18.7273
12;6;inf245,inf236,inf266,inf4,;17;2.38843;18.7273
12;7;inf155,inf246,inf285,inf225,;20;2.1157;18.7273
12;8;inf256,inf322,inf305,inf308,;20;2.1157;18.7273
12;9;inf343,inf360,inf313,inf5,;17;2.38843;18.7273
12;10;inf295,inf228,inf309,;17;2.38843;18.7273
12;11;inf310,;20;2.1157;18.7273
13;1;inf4,inf5,inf306,icn270,inf1,;16;1;32
13;2;fis140,inf314,inf311,;18;1;32
13;3;inf312,inf270,inf305,inf3,;17;0;32
13;4;inf6,inf134,inf292,inf280,;17;0;32
13;5;inf155,inf293,inf253,inf276,;20;9;32
13;6;inf221,inf239,inf307,inf7,;17;0;32
13;7;inf245,inf236,inf266,inf2,;17;0;32
13;8;inf246,inf285,inf225,;15;4;32
13;9;inf256,inf322,inf308,;15;4;32
13;10;inf343,inf360,inf313,;15;4;32
13;11;inf295,inf228,inf309,;17;0;32
13;12;inf310,;20;9;32
