total_periods;period;courses;total_credits;period_fit;total_fit
7;1;inf293,inf295,inf266,inf312,iwn170,inf7,inf5,;29;1;4
7;2;inf6,inf311,inf225,inf256,mat024,inf221,;28;0;4
7;3;inf305,inf322,inf343,inf4,inf307,icn270,;27;1;4
7;4;inf360,inf306,fis120,inf285,inf308,;28;0;4
7;5;inf228,inf309,inf313,fis140,inf2,;27;1;4
7;6;inf310,inf314,inf1,inf3,;29;1;4
8;1;inf6,inf307,inf314,iwn170,inf7,inf3,inf256,;26;4;10
8;2;inf295,inf311,mat024,inf221,inf2,;23;1;10
8;3;inf225,inf343,fis120,inf308,;23;1;10
8;4;inf266,inf322,inf312,icn270,inf285,;25;1;10
8;5;inf360,inf313,inf306,fis140,;23;1;10
8;6;inf305,inf228,inf309,inf4,inf1,inf5,;23;1;10
8;7;inf310,inf293,;25;1;10
9;1;inf293,inf295,inf266,iwn170,;20;1;14
9;2;inf3,inf312,inf313,inf311,inf308,;22;1;14
9;3;inf225,inf256,inf6,mat024,inf221,;23;4;14
9;4;inf305,inf5,inf322,inf343,icn270,;22;1;14
9;5;inf360,fis120,inf7,inf285,;20;1;14
9;6;inf228,inf309,fis140,;20;1;14
9;7;inf310,inf4,;22;1;14
9;8;inf306,inf314,inf1,inf2,inf307,;19;4;14
10;1;inf312,inf7,inf1,inf221,;14;21.7778;130
10;2;inf266,inf313,iwn170,;15;13.4444;130
10;3;inf225,inf311,inf256,inf6,mat024,;23;18.7778;130
10;4;inf305,inf5,inf343,inf307,icn270,inf3,;24;28.4445;130
10;5;inf322,inf306,fis120,inf308,;23;18.7778;130
10;6;inf360,inf293,inf285,;15;13.4444;130
10;7;inf2,fis140,inf295,;15;13.4444;130
10;8;inf228,inf309,inf4,inf314,;19;0.111112;130
10;9;inf310,;20;1.77778;130
11;1;inf295,inf3,;7;96.04;329.6
11;2;inf293,inf5,inf312,inf4,iwn170,;19;4.84;329.6
11;3;inf256,inf266,icn270,;15;3.24;329.6
11;4;inf225,inf6,fis120,inf221,;20;10.24;329.6
11;5;inf343,inf305,inf322,inf307,mat024,inf7,;28;125.44;329.6
11;6;inf360,inf306,inf285,inf308,;20;10.24;329.6
11;7;inf309,inf313,fis140,inf2,;17;0.0400003;329.6
11;8;inf228,inf1,;12;23.04;329.6
11;9;inf311,inf314,;10;46.24;329.6
11;10;inf310,;20;10.24;329.6
