total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf7,iwn170,inf313,inf307,inf314,inf5,inf292,;29;0.0400003;0.8
6;2;inf360,inf4,inf6,fis120,inf306,inf343,inf3,;29;0.0400003;0.8
6;3;icn270,fis140,inf308,inf312,mat024,;29;0.0400003;0.8
6;4;inf285,inf228,inf309,inf295,inf2,inf293,;29;0.0400003;0.8
6;5;inf310,inf305,inf311,;30;0.639999;0.8
7;1;inf7,inf292,inf313,inf307,inf5,inf306,;24;0.111112;1.33333
7;2;iwn170,inf360,inf4,inf6,fis120,inf3,;24;0.111112;1.33333
7;3;icn270,fis140,mat024,inf312,;24;0.111112;1.33333
7;4;inf295,inf293,inf308,inf314,inf311,;25;0.444444;1.33333
7;5;inf228,inf309,inf285,inf343,inf2,;24;0.111112;1.33333
7;6;inf310,inf305,;25;0.444444;1.33333
8;1;inf313,inf7,inf292,iwn170,inf314,inf5,;24;9.87755;32.8571
8;2;inf4,icn270,inf6,inf306,inf307,inf3,;21;0.020408;32.8571
8;3;inf295,fis120,inf308,inf312,;23;4.59183;32.8571
8;4;inf293,fis140,inf305,;18;8.16327;32.8571
8;5;inf360,inf343,inf2,mat024,;18;8.16327;32.8571
8;6;inf228,inf309,inf285,inf311,;22;1.30612;32.8571
8;7;inf310,;20;0.734695;32.8571
