total_periods;period;courses;total_credits;period_fit;total_fit
6;1;fis120,inf360,iwn170,inf306,mat024,;29;0.0400003;0.8
6;2;inf228,inf4,inf292,inf285,inf307,inf3,;29;0.0400003;0.8
6;3;fis140,inf309,inf293,inf313,inf305,inf2,inf5,;29;0.0400003;0.8
6;4;inf7,icn270,inf6,inf308,inf312,inf343,inf314,;29;0.0400003;0.8
6;5;inf310,inf295,inf311,;30;0.639999;0.8
7;1;iwn170,fis120,inf306,mat024,;24;0.111112;1.33333
7;2;inf292,inf285,inf313,icn270,inf360,;25;0.444444;1.33333
7;3;inf228,inf343,inf5,inf293,inf4,;24;0.111112;1.33333
7;4;inf7,inf309,fis140,inf305,inf314,inf3,;24;0.111112;1.33333
7;5;inf295,inf6,inf307,inf312,inf2,inf311,;24;0.111112;1.33333
7;6;inf310,inf308,;25;0.444444;1.33333
8;1;inf307,inf305,inf2,inf311,inf314,;22;1.30612;12.8571
8;2;inf360,inf4,inf292,mat024,inf3,inf5,;22;1.30612;12.8571
8;3;inf228,inf309,fis120,;20;0.734695;12.8571
8;4;iwn170,inf285,inf343,inf295,;20;0.734695;12.8571
8;5;inf293,inf306,inf313,fis140,;23;4.59183;12.8571
8;6;inf7,inf6,inf308,inf312,icn270,;19;3.44898;12.8571
8;7;inf310,;20;0.734695;12.8571
