total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf307,inf225,inf314,inf2,inf6,inf266,inf4,inf5,;28;0;2
6;2;inf322,inf293,inf256,inf7,inf308,inf306,;27;1;2
6;3;inf305,inf360,hrw1,inf343,inf312,inf155,;28;0;2
6;4;inf228,inf309,inf313,inf285,inf3,inf311,;29;1;2
6;5;inf310,hrw2,inf295,;28;0;2
7;1;inf307,inf225,inf266,inf7,inf2,inf4,inf6,;23;0.111112;5.33333
7;2;inf285,inf256,inf312,inf314,hrw2,;23;0.111112;5.33333
7;3;inf3,inf322,inf293,inf295,inf308,;22;1.77778;5.33333
7;4;inf311,inf305,inf360,hrw1,inf155,;23;0.111112;5.33333
7;5;inf228,inf309,inf5,inf313,inf343,;24;0.444444;5.33333
7;6;inf310,inf306,;25;2.77778;5.33333
8;1;inf225,inf266,hrw2,inf306,inf7,;20;0;2
8;2;inf314,inf285,inf2,inf6,inf3,inf307,;21;1;2
8;3;inf322,inf293,inf256,inf308,;20;0;2
8;4;inf311,inf295,inf343,inf155,;20;0;2
8;5;inf305,inf360,inf5,hrw1,inf312,;20;0;2
8;6;inf228,inf309,inf313,inf4,;19;1;2
8;7;inf310,;20;0;2
9;1;inf307,inf314,inf6,inf285,;17;0.25;22
9;2;inf266,inf2,inf3,inf295,;14;12.25;22
9;3;inf305,inf225,inf5,inf256,;17;0.25;22
9;4;inf311,inf293,hrw2,inf312,;18;0.25;22
9;5;inf322,inf343,inf7,inf308,;17;0.25;22
9;6;inf155,inf360,hrw1,inf313,;18;0.25;22
9;7;inf228,inf309,inf306,inf4,;19;2.25;22
9;8;inf310,;20;6.25;22
10;1;inf313,inf306,inf312,;15;0.308642;48.2222
10;2;inf225,inf266,hrw2,inf7,;15;0.308642;48.2222
10;3;inf307,inf2,inf4,inf155,;14;2.41975;48.2222
10;4;inf314,inf308,inf6,;12;12.642;48.2222
10;5;inf322,inf293,inf256,;15;0.308642;48.2222
10;6;inf311,inf295,inf343,;15;0.308642;48.2222
10;7;inf305,inf360,inf5,hrw1,;15;0.308642;48.2222
10;8;inf285,inf228,inf309,inf3,;19;11.8642;48.2222
10;9;inf310,;20;19.7531;48.2222
11;1;inf313,inf306,;10;16;166
11;2;inf225,inf266,hrw2,inf7,;15;1;166
11;3;inf307,inf2,inf4,inf311,;14;0;166
11;4;inf308,inf314,inf6,;12;4;166
11;5;inf322,inf293,inf256,;15;1;166
11;6;inf295,inf343,inf155,;15;1;166
11;7;inf360,;5;81;166
11;8;inf305,inf5,hrw1,inf312,;15;1;166
11;9;inf228,inf309,inf285,inf3,;19;25;166
11;10;inf310,;20;36;166
