total_periods;period;courses;total_credits;period_fit;total_fit
10;1;inf307,inf134,inf6,inf314,hrw2,inf5,inf7,inf313,inf4,;31;0.111112;36
10;2;inf239,inf253,iwg101,inf245,inf306,inf1,inf305,;30;1.77778;36
10;3;inf2,mat021,inf236,inf260,inf246,inf311,;30;1.77778;36
10;4;mat022,inf152,inf225,inf270,inf256,fis110,;35;13.4444;36
10;5;mat023,inf322,inf276,fis130,fis120,;33;2.77778;36
10;6;inf292,inf221,mat024,inf266,inf343,fis140,;34;7.11111;36
10;7;inf155,inf295,inf285,inf360,inf280,iwn170,;30;1.77778;36
10;8;inf228,inf309,inf293,icn270,inf3,inf312,;29;5.44445;36
10;9;inf310,qui010,inf308,;30;1.77778;36
11;1;inf5,inf307,inf134,inf6,hrw2,inf7,inf2,inf313,inf4,;28;0.0400003;99.6
11;2;inf239,inf253,iwg101,inf245,inf306,inf1,inf305,;30;3.24;99.6
11;3;mat021,inf236,inf260,inf246,inf314,inf311,;33;23.04;99.6
11;4;inf152,inf225,inf270,inf256,fis110,;28;0.0400003;99.6
11;5;mat022,inf322,inf276,inf343,;22;38.44;99.6
11;6;mat023,fis130,fis120,;23;27.04;99.6
11;7;inf292,inf221,mat024,inf266,fis140,;29;0.639999;99.6
11;8;inf155,inf295,inf285,inf360,inf280,iwn170,;30;3.24;99.6
11;9;inf228,inf309,inf293,icn270,inf3,inf312,;29;0.639999;99.6
11;10;inf310,qui010,inf308,;30;3.24;99.6
12;1;inf307,inf134,inf6,hrw2,inf5,inf3,inf7,inf2,inf313,inf4,;30;19.0413;174.545
12;2;inf306,inf239,inf253,iwg101,inf245,inf1,inf312,;30;19.0413;174.545
12;3;mat021,inf236,inf246,inf260,;23;6.95042;174.545
12;4;mat022,inf152,inf270,inf256,;22;13.2231;174.545
12;5;mat023,inf225,fis110,;20;31.7686;174.545
12;6;inf322,inf276,fis130,fis120,;26;0.132231;174.545
12;7;inf292,inf221,mat024,inf266,fis140,;29;11.314;174.545
12;8;inf155,inf295,inf360,inf280,iwn170,;25;0.404959;174.545
12;9;inf285,inf228,inf309,inf293,inf305,inf311,;32;40.4959;174.545
12;10;inf343,icn270,inf308,inf314,;20;31.7686;174.545
12;11;inf310,qui010,;25;0.404959;174.545
13;1;inf307,inf134,inf6,inf5,inf7,inf2,inf313,inf4,inf3,;27;12.25;255
13;2;inf239,inf253,iwg101,inf245,inf306,inf1,inf312,;30;42.25;255
13;3;inf260,inf314,inf311,hrw2,;18;30.25;255
13;4;inf246,mat021,inf236,;18;30.25;255
13;5;mat022,inf152,inf270,inf256,;22;2.25;255
13;6;mat023,inf225,fis110,;20;12.25;255
13;7;inf322,inf276,fis130,fis120,;26;6.25;255
13;8;inf292,inf221,mat024,inf266,fis140,;29;30.25;255
13;9;inf155,inf295,inf360,inf280,iwn170,;25;2.25;255
13;10;inf305,inf285,inf228,inf309,inf293,;27;12.25;255
13;11;inf343,inf308,icn270,;15;72.25;255
13;12;inf310,qui010,;25;2.25;255
14;1;inf307,inf134,inf6,hrw2,inf5,inf7,inf2,inf313,inf4,;28;39.787;326.769
14;2;inf239,inf253,iwg101,inf245,inf306,inf1,;25;10.9408;326.769
14;3;inf236,inf260,inf314,;15;44.787;326.769
14;4;inf246,mat021,;13;75.5562;326.769
14;5;mat022,inf152,inf270,inf256,;22;0.0946741;326.769
14;6;mat023,inf225,fis110,;20;2.86391;326.769
14;7;inf322,inf276,fis130,fis120,;26;18.5562;326.769
14;8;inf292,inf221,mat024,inf266,;21;0.479291;326.769
14;9;inf155,inf295,inf360,inf280,iwn170,;25;10.9408;326.769
14;10;inf228,inf309,inf293,icn270,inf3,inf312,;29;53.4024;326.769
14;11;inf311,inf305,inf285,;15;44.787;326.769
14;12;inf343,inf308,fis140,;18;13.6331;326.769
14;13;inf310,qui010,;25;10.9408;326.769
15;1;inf307,inf134,inf6,hrw2,inf5,inf7,inf2,inf313,inf4,;28;61.7347;725.714
15;2;inf239,inf253,iwg101,inf245,inf306,inf1,;25;23.5918;725.714
15;3;mat021,inf236,inf260,inf246,inf314,;28;61.7347;725.714
15;4;mat022,inf152,inf270,inf256,;22;3.44898;725.714
15;5;mat023,inf225,fis110,;20;0.020408;725.714
15;6;inf322,inf276,fis120,;18;4.59183;725.714
15;7;fis130,;8;147.449;725.714
15;8;inf292,inf221,inf266,fis140,;23;8.16327;725.714
15;9;mat024,inf360,;11;83.5918;725.714
15;10;inf155,inf295,inf285,inf280,iwn170,;25;23.5918;725.714
15;11;inf228,inf309,inf293,icn270,inf3,inf312,;29;78.449;725.714
15;12;inf311,inf305,;10;102.878;725.714
15;13;inf343,inf308,;10;102.878;725.714
15;14;inf310,qui010,;25;23.5918;725.714
